id,indicator_id,census_tract_id,indicator_name,year,value
516,2,540102,median_earning,2021,24158
517,2,550100,median_earning,2021,41674
518,2,550200,median_earning,2021,44342
519,2,560100,median_earning,2021,39556
520,2,560200,median_earning,2021,42560
521,2,560300,median_earning,2021,41775
522,2,560400,median_earning,2021,39453
523,2,560700,median_earning,2021,44279
524,2,560800,median_earning,2021,62731
525,2,560900,median_earning,2021,55014
526,2,561000,median_earning,2021,54401
527,2,561100,median_earning,2021,47146
528,2,570100,median_earning,2021,33540
529,2,570200,median_earning,2021,34091
530,2,570300,median_earning,2021,35958
531,2,570400,median_earning,2021,33134
532,2,570500,median_earning,2021,42000
533,2,580100,median_earning,2021,33021
534,2,580200,median_earning,2021,26308
535,2,580300,median_earning,2021,32299
536,2,580400,median_earning,2021,31138
537,2,580501,median_earning,2021,34918
538,2,580502,median_earning,2021,27788
539,2,580600,median_earning,2021,34688
540,2,580700,median_earning,2021,35824
541,2,580800,median_earning,2021,30813
542,2,590500,median_earning,2021,42500
543,2,590600,median_earning,2021,39729
544,2,590700,median_earning,2021,39776
545,2,600400,median_earning,2021,39909
546,2,600600,median_earning,2021,27365
547,2,600700,median_earning,2021,39063
548,2,600900,median_earning,2021,36652
549,2,610300,median_earning,2021,29829
550,2,610400,median_earning,2021,25530
551,2,610800,median_earning,2021,52717
552,2,611200,median_earning,2021,24688
553,2,611300,median_earning,2021,36901
554,2,611400,median_earning,2021,26956
555,2,611500,median_earning,2021,29853
556,2,611600,median_earning,2021,26055
557,2,611700,median_earning,2021,-666666666
558,2,611800,median_earning,2021,39766
559,2,611900,median_earning,2021,30472
560,2,612000,median_earning,2021,33986
561,2,612100,median_earning,2021,37250
562,2,612200,median_earning,2021,28176
563,2,620100,median_earning,2021,40903
564,2,620200,median_earning,2021,38594
565,2,620300,median_earning,2021,36480
566,2,620400,median_earning,2021,29530
567,2,630300,median_earning,2021,39362
568,2,630400,median_earning,2021,31390
569,2,630500,median_earning,2021,32210
570,2,630600,median_earning,2021,33059
571,2,630800,median_earning,2021,33491
572,2,630900,median_earning,2021,36670
573,2,640100,median_earning,2021,33333
574,2,640300,median_earning,2021,42285
575,2,640400,median_earning,2021,47400
576,2,640500,median_earning,2021,47353
577,2,640600,median_earning,2021,52194
578,2,640700,median_earning,2021,43790
579,2,640800,median_earning,2021,39327
580,2,650100,median_earning,2021,40625
581,2,650200,median_earning,2021,43588
582,2,650301,median_earning,2021,38923
583,2,650302,median_earning,2021,31318
584,2,650400,median_earning,2021,36118
585,2,650500,median_earning,2021,41282
586,2,660301,median_earning,2021,30838
587,2,660302,median_earning,2021,29931
588,2,660400,median_earning,2021,27895
589,2,660500,median_earning,2021,31875
590,2,660600,median_earning,2021,31535
591,2,660700,median_earning,2021,26736
592,2,660800,median_earning,2021,37711
593,2,660900,median_earning,2021,36426
594,2,661000,median_earning,2021,33962
595,2,661100,median_earning,2021,35667
596,2,670100,median_earning,2021,25727
597,2,670200,median_earning,2021,23594
598,2,670300,median_earning,2021,24773
599,2,670400,median_earning,2021,34609
600,2,670500,median_earning,2021,28125
601,2,670600,median_earning,2021,31165
602,2,670700,median_earning,2021,27614
603,2,670800,median_earning,2021,19832
604,2,670900,median_earning,2021,27083
605,2,671100,median_earning,2021,-666666666
606,2,671200,median_earning,2021,32865
607,2,671300,median_earning,2021,16213
608,2,671400,median_earning,2021,-666666666
609,2,671500,median_earning,2021,34566
610,2,671600,median_earning,2021,29485
611,2,671800,median_earning,2021,34605
612,2,671900,median_earning,2021,31786
613,2,672000,median_earning,2021,37118
614,2,680500,median_earning,2021,40395
615,2,680600,median_earning,2021,32455
616,2,680900,median_earning,2021,29659
617,2,681000,median_earning,2021,24961
618,2,681100,median_earning,2021,26994
619,2,681200,median_earning,2021,17694
620,2,681300,median_earning,2021,26250
621,2,681400,median_earning,2021,29539
622,2,690300,median_earning,2021,32841
623,2,690400,median_earning,2021,25435
624,2,690500,median_earning,2021,-666666666
625,2,690900,median_earning,2021,35448
626,2,691000,median_earning,2021,45236
627,2,691100,median_earning,2021,21750
628,2,691200,median_earning,2021,30217
629,2,691300,median_earning,2021,42765
630,2,691400,median_earning,2021,36316
631,2,691500,median_earning,2021,21011
632,2,700100,median_earning,2021,40904
633,2,700200,median_earning,2021,29139
634,2,700301,median_earning,2021,45335
635,2,700302,median_earning,2021,44256
636,2,700401,median_earning,2021,34212
637,2,700402,median_earning,2021,44857
638,2,700501,median_earning,2021,36278
639,2,700502,median_earning,2021,39397
640,2,710100,median_earning,2021,26133
641,2,710200,median_earning,2021,28783
642,2,710300,median_earning,2021,30125
643,2,710400,median_earning,2021,37743
644,2,710500,median_earning,2021,32154
645,2,710600,median_earning,2021,37442
646,2,710700,median_earning,2021,38750
647,2,710800,median_earning,2021,31860
648,2,710900,median_earning,2021,31875
649,2,711000,median_earning,2021,35534
650,2,711100,median_earning,2021,44844
651,2,711200,median_earning,2021,33793
652,2,711300,median_earning,2021,35521
653,2,711400,median_earning,2021,31235
654,2,711500,median_earning,2021,38443
655,2,720100,median_earning,2021,78717
656,2,720200,median_earning,2021,62436
657,2,720300,median_earning,2021,64337
658,2,720400,median_earning,2021,63021
659,2,720500,median_earning,2021,74336
660,2,720600,median_earning,2021,64250
661,2,720700,median_earning,2021,54982
662,2,730100,median_earning,2021,38920
663,2,730201,median_earning,2021,36446
664,2,730202,median_earning,2021,29786
665,2,730300,median_earning,2021,24188
666,2,730400,median_earning,2021,41364
667,2,730500,median_earning,2021,41421
668,2,730600,median_earning,2021,34295
669,2,730700,median_earning,2021,34400
670,2,740100,median_earning,2021,67794
671,2,740200,median_earning,2021,72269
672,2,740300,median_earning,2021,86769
673,2,740400,median_earning,2021,60806
674,2,750100,median_earning,2021,31612
675,2,750200,median_earning,2021,55326
676,2,750300,median_earning,2021,67470
677,2,750400,median_earning,2021,77759
678,2,750500,median_earning,2021,37346
679,2,750600,median_earning,2021,40197
680,2,760801,median_earning,2021,63000
681,2,760802,median_earning,2021,56675
682,2,760803,median_earning,2021,35828
683,2,770201,median_earning,2021,56051
684,2,770202,median_earning,2021,53488
685,2,770300,median_earning,2021,50328
686,2,770400,median_earning,2021,45820
687,2,770500,median_earning,2021,29704
688,2,770601,median_earning,2021,58036
689,2,770602,median_earning,2021,38859
690,2,770700,median_earning,2021,44401
691,2,770800,median_earning,2021,40839
692,2,770901,median_earning,2021,53420
693,2,770902,median_earning,2021,41793
694,2,800100,median_earning,2021,145208
695,2,800200,median_earning,2021,101605
696,2,800300,median_earning,2021,138929
697,2,800400,median_earning,2021,142273
698,2,800500,median_earning,2021,132361
699,2,800600,median_earning,2021,164688
700,2,800700,median_earning,2021,121058
701,2,800800,median_earning,2021,66250
702,2,800900,median_earning,2021,76519
703,2,801000,median_earning,2021,89583
704,2,801100,median_earning,2021,99946
705,2,801200,median_earning,2021,134167
706,2,801300,median_earning,2021,100163
707,2,801400,median_earning,2021,102578
708,2,801500,median_earning,2021,74033
709,2,801601,median_earning,2021,71442
710,2,801603,median_earning,2021,40851
711,2,801605,median_earning,2021,102574
712,2,801606,median_earning,2021,65912
713,2,801607,median_earning,2021,85119
714,2,801608,median_earning,2021,76802
715,2,801701,median_earning,2021,110161
716,2,801702,median_earning,2021,106250
717,2,801800,median_earning,2021,106134
718,2,801901,median_earning,2021,49400
719,2,801902,median_earning,2021,82664
720,2,802002,median_earning,2021,76330
721,2,802003,median_earning,2021,62174
722,2,802004,median_earning,2021,31240
723,2,802100,median_earning,2021,89132
724,2,802200,median_earning,2021,82277
725,2,802300,median_earning,2021,104297
726,2,802402,median_earning,2021,37321
727,2,802403,median_earning,2021,52375
728,2,802404,median_earning,2021,40818
729,2,802503,median_earning,2021,50509
730,2,802504,median_earning,2021,45372
731,2,802505,median_earning,2021,38804
732,2,802506,median_earning,2021,43696
733,2,802605,median_earning,2021,63517
734,2,802607,median_earning,2021,55000
735,2,802608,median_earning,2021,57770
736,2,802609,median_earning,2021,40057
737,2,802610,median_earning,2021,67721
738,2,802701,median_earning,2021,53305
739,2,802702,median_earning,2021,64986
740,2,802801,median_earning,2021,77847
741,2,802802,median_earning,2021,68543
742,2,802900,median_earning,2021,86825
743,2,803005,median_earning,2021,71891
744,2,803007,median_earning,2021,57054
745,2,803008,median_earning,2021,62614
746,2,803010,median_earning,2021,64551
747,2,803012,median_earning,2021,52928
748,2,803013,median_earning,2021,65588
749,2,803014,median_earning,2021,43366
750,2,803015,median_earning,2021,62262
751,2,803016,median_earning,2021,84783
752,2,803017,median_earning,2021,66447
753,2,803100,median_earning,2021,70000
754,2,803200,median_earning,2021,63497
755,2,803300,median_earning,2021,75735
756,2,803400,median_earning,2021,64663
757,2,803500,median_earning,2021,70625
758,2,803603,median_earning,2021,105807
759,2,803604,median_earning,2021,53750
760,2,803605,median_earning,2021,51930
761,2,803607,median_earning,2021,60847
762,2,803608,median_earning,2021,59970
763,2,803611,median_earning,2021,38258
764,2,803612,median_earning,2021,33776
765,2,803613,median_earning,2021,31516
766,2,803614,median_earning,2021,26770
767,2,803615,median_earning,2021,50565
768,2,803616,median_earning,2021,46725
769,2,803701,median_earning,2021,61399
770,2,803702,median_earning,2021,74911
771,2,803800,median_earning,2021,58167
772,2,803901,median_earning,2021,56667
773,2,803902,median_earning,2021,46115
774,2,804000,median_earning,2021,46997
