id,indicator_id,census_tract_id,indicator_name,year,value
363,2,292200,median_income,2021,32192
364,2,292400,median_income,2021,44801
365,2,292500,median_income,2021,46847
366,2,300500,median_income,2021,49500
367,2,300600,median_income,2021,46839
368,2,300700,median_income,2021,43801
369,2,300800,median_income,2021,30465
370,2,300900,median_income,2021,30395
371,2,301100,median_income,2021,34315
372,2,301200,median_income,2021,38319
373,2,301600,median_income,2021,28527
374,2,301701,median_income,2021,49026
375,2,301702,median_income,2021,40128
376,2,301801,median_income,2021,41188
377,2,301802,median_income,2021,37857
378,2,301803,median_income,2021,37299
379,2,310200,median_income,2021,96042
380,2,310300,median_income,2021,70149
381,2,310400,median_income,2021,59833
382,2,310500,median_income,2021,53923
383,2,310600,median_income,2021,68958
384,2,310700,median_income,2021,60278
385,2,310800,median_income,2021,59474
386,2,310900,median_income,2021,68347
387,2,320101,median_income,2021,112139
388,2,320102,median_income,2021,178084
389,2,320400,median_income,2021,155189
390,2,320600,median_income,2021,113051
391,2,330101,median_income,2021,161990
392,2,330102,median_income,2021,105639
393,2,330103,median_income,2021,99623
394,2,330200,median_income,2021,117237
395,2,340300,median_income,2021,35761
396,2,340400,median_income,2021,46827
397,2,340500,median_income,2021,35060
398,2,340600,median_income,2021,13897
399,2,350100,median_income,2021,56593
400,2,350400,median_income,2021,18368
401,2,351000,median_income,2021,52877
402,2,351100,median_income,2021,14463
403,2,351400,median_income,2021,15865
404,2,351500,median_income,2021,-666666666
405,2,360200,median_income,2021,25305
406,2,380100,median_income,2021,23417
407,2,380200,median_income,2021,22629
408,2,380600,median_income,2021,26510
409,2,381200,median_income,2021,38200
410,2,381400,median_income,2021,38007
411,2,381500,median_income,2021,21230
412,2,381700,median_income,2021,-666666666
413,2,381800,median_income,2021,37264
414,2,381900,median_income,2021,55521
415,2,390100,median_income,2021,56023
416,2,390200,median_income,2021,95888
417,2,390300,median_income,2021,23861
418,2,390400,median_income,2021,22368
419,2,390500,median_income,2021,49784
420,2,390600,median_income,2021,60208
421,2,390700,median_income,2021,71138
422,2,400300,median_income,2021,41875
423,2,400400,median_income,2021,33886
424,2,400500,median_income,2021,20827
425,2,400800,median_income,2021,10563
426,2,410100,median_income,2021,43901
427,2,410200,median_income,2021,52344
428,2,410500,median_income,2021,65441
429,2,410600,median_income,2021,34960
430,2,410700,median_income,2021,55427
431,2,410800,median_income,2021,49405
432,2,410900,median_income,2021,70083
433,2,411000,median_income,2021,56512
434,2,411100,median_income,2021,118082
435,2,411200,median_income,2021,100536
436,2,420100,median_income,2021,19608
437,2,420200,median_income,2021,26583
438,2,420300,median_income,2021,36031
439,2,420400,median_income,2021,24870
440,2,420500,median_income,2021,23539
441,2,420600,median_income,2021,30828
442,2,420700,median_income,2021,24508
443,2,420800,median_income,2021,41438
444,2,421200,median_income,2021,38068
445,2,430101,median_income,2021,22418
446,2,430102,median_income,2021,42801
447,2,430200,median_income,2021,29913
448,2,430300,median_income,2021,32000
449,2,430400,median_income,2021,37485
450,2,430500,median_income,2021,22136
451,2,430600,median_income,2021,52202
452,2,430700,median_income,2021,26875
453,2,430800,median_income,2021,40057
454,2,430900,median_income,2021,41833
455,2,431200,median_income,2021,58884
456,2,431301,median_income,2021,34220
457,2,431302,median_income,2021,25424
458,2,431400,median_income,2021,38858
459,2,440101,median_income,2021,29162
460,2,440102,median_income,2021,37194
461,2,440201,median_income,2021,29071
462,2,440202,median_income,2021,31534
463,2,440300,median_income,2021,51559
464,2,440600,median_income,2021,60000
465,2,440700,median_income,2021,72143
466,2,440800,median_income,2021,34095
467,2,440900,median_income,2021,52778
468,2,450300,median_income,2021,46475
469,2,460100,median_income,2021,44606
470,2,460200,median_income,2021,25855
471,2,460301,median_income,2021,34643
472,2,460302,median_income,2021,34740
473,2,460400,median_income,2021,59688
474,2,460500,median_income,2021,56530
475,2,460800,median_income,2021,32003
476,2,461000,median_income,2021,14243
477,2,470100,median_income,2021,45294
478,2,480100,median_income,2021,62583
479,2,480200,median_income,2021,62537
480,2,480300,median_income,2021,49970
481,2,480400,median_income,2021,85707
482,2,480500,median_income,2021,48875
483,2,490200,median_income,2021,59847
484,2,490500,median_income,2021,65179
485,2,490600,median_income,2021,47474
486,2,490700,median_income,2021,45000
487,2,490800,median_income,2021,48081
488,2,490901,median_income,2021,33661
489,2,490902,median_income,2021,56538
490,2,491000,median_income,2021,21940
491,2,491100,median_income,2021,67891
492,2,491200,median_income,2021,46667
493,2,491300,median_income,2021,36311
494,2,491400,median_income,2021,35437
495,2,500100,median_income,2021,69803
496,2,500200,median_income,2021,32888
497,2,500300,median_income,2021,46685
498,2,510100,median_income,2021,53839
499,2,510200,median_income,2021,46645
500,2,510300,median_income,2021,25805
501,2,520100,median_income,2021,61875
502,2,520200,median_income,2021,53432
503,2,520300,median_income,2021,46471
504,2,520400,median_income,2021,44206
505,2,520500,median_income,2021,73333
506,2,520600,median_income,2021,81742
507,2,530100,median_income,2021,34091
508,2,530200,median_income,2021,39801
509,2,530300,median_income,2021,52485
510,2,530400,median_income,2021,65729
511,2,530501,median_income,2021,48426
512,2,530502,median_income,2021,66111
513,2,530503,median_income,2021,52045
514,2,530600,median_income,2021,37321
515,2,540101,median_income,2021,14424
516,2,540102,median_income,2021,26518
517,2,550100,median_income,2021,57780
518,2,550200,median_income,2021,62905
519,2,560100,median_income,2021,34688
520,2,560200,median_income,2021,48906
521,2,560300,median_income,2021,56806
522,2,560400,median_income,2021,68750
523,2,560700,median_income,2021,70076
524,2,560800,median_income,2021,95077
525,2,560900,median_income,2021,103375
526,2,561000,median_income,2021,100531
527,2,561100,median_income,2021,97106
528,2,570100,median_income,2021,56471
529,2,570200,median_income,2021,-666666666
530,2,570300,median_income,2021,46997
531,2,570400,median_income,2021,64035
532,2,570500,median_income,2021,52222
533,2,580100,median_income,2021,47500
534,2,580200,median_income,2021,45577
535,2,580300,median_income,2021,65742
536,2,580400,median_income,2021,51043
537,2,580501,median_income,2021,43819
538,2,580502,median_income,2021,41303
539,2,580600,median_income,2021,45975
540,2,580700,median_income,2021,54233
541,2,580800,median_income,2021,52324
542,2,590500,median_income,2021,71641
543,2,590600,median_income,2021,59714
544,2,590700,median_income,2021,70313
545,2,600400,median_income,2021,57637
546,2,600600,median_income,2021,51250
547,2,600700,median_income,2021,60010
548,2,600900,median_income,2021,65617
549,2,610300,median_income,2021,36002
550,2,610400,median_income,2021,44632
551,2,610800,median_income,2021,81064
552,2,611200,median_income,2021,29470
553,2,611300,median_income,2021,40203
554,2,611400,median_income,2021,26583
555,2,611500,median_income,2021,38956
556,2,611600,median_income,2021,20778
557,2,611700,median_income,2021,18000
558,2,611800,median_income,2021,47181
559,2,611900,median_income,2021,31875
560,2,612000,median_income,2021,42292
561,2,612100,median_income,2021,22159
562,2,612200,median_income,2021,36518
563,2,620100,median_income,2021,66447
564,2,620200,median_income,2021,51856
565,2,620300,median_income,2021,58017
566,2,620400,median_income,2021,49185
567,2,630300,median_income,2021,53924
568,2,630400,median_income,2021,33659
569,2,630500,median_income,2021,45167
570,2,630600,median_income,2021,47045
571,2,630800,median_income,2021,57538
572,2,630900,median_income,2021,36154
573,2,640100,median_income,2021,40307
574,2,640300,median_income,2021,64653
575,2,640400,median_income,2021,72839
576,2,640500,median_income,2021,71719
577,2,640600,median_income,2021,65714
578,2,640700,median_income,2021,65529
579,2,640800,median_income,2021,36875
580,2,650100,median_income,2021,53697
581,2,650200,median_income,2021,79957
582,2,650301,median_income,2021,63219
583,2,650302,median_income,2021,48750
584,2,650400,median_income,2021,61125
585,2,650500,median_income,2021,75275
586,2,660301,median_income,2021,22443
587,2,660302,median_income,2021,42542
588,2,660400,median_income,2021,45071
589,2,660500,median_income,2021,35242
590,2,660600,median_income,2021,29703
591,2,660700,median_income,2021,27073
592,2,660800,median_income,2021,38973
593,2,660900,median_income,2021,40459
594,2,661000,median_income,2021,41538
595,2,661100,median_income,2021,66786
596,2,670100,median_income,2021,26800
597,2,670200,median_income,2021,27667
598,2,670300,median_income,2021,25789
599,2,670400,median_income,2021,27139
600,2,670500,median_income,2021,26538
601,2,670600,median_income,2021,22083
602,2,670700,median_income,2021,27413
603,2,670800,median_income,2021,25750
604,2,670900,median_income,2021,27465
605,2,671100,median_income,2021,13060
606,2,671200,median_income,2021,39231
607,2,671300,median_income,2021,27316
608,2,671400,median_income,2021,25981
609,2,671500,median_income,2021,34460
610,2,671600,median_income,2021,17831
611,2,671800,median_income,2021,31061
612,2,671900,median_income,2021,59663
613,2,672000,median_income,2021,39595
614,2,680500,median_income,2021,28438
615,2,680600,median_income,2021,43929
616,2,680900,median_income,2021,20370
617,2,681000,median_income,2021,19919
618,2,681100,median_income,2021,29031
619,2,681200,median_income,2021,16538
620,2,681300,median_income,2021,16209
621,2,681400,median_income,2021,49119
622,2,690300,median_income,2021,-666666666
623,2,690400,median_income,2021,23389
624,2,690500,median_income,2021,40179
625,2,690900,median_income,2021,35960
626,2,691000,median_income,2021,46683
627,2,691100,median_income,2021,31402
628,2,691200,median_income,2021,33656
629,2,691300,median_income,2021,38472
630,2,691400,median_income,2021,42841
631,2,691500,median_income,2021,20109
632,2,700100,median_income,2021,71397
633,2,700200,median_income,2021,78581
634,2,700301,median_income,2021,69909
635,2,700302,median_income,2021,77885
636,2,700401,median_income,2021,69255
637,2,700402,median_income,2021,71506
638,2,700501,median_income,2021,64250
639,2,700502,median_income,2021,83419
640,2,710100,median_income,2021,20797
641,2,710200,median_income,2021,27016
642,2,710300,median_income,2021,50284
643,2,710400,median_income,2021,36827
644,2,710500,median_income,2021,34555
645,2,710600,median_income,2021,37926
646,2,710700,median_income,2021,34097
647,2,710800,median_income,2021,25147
648,2,710900,median_income,2021,38462
649,2,711000,median_income,2021,52938
650,2,711100,median_income,2021,47198
651,2,711200,median_income,2021,55385
652,2,711300,median_income,2021,56444
653,2,711400,median_income,2021,43111
654,2,711500,median_income,2021,49639
655,2,720100,median_income,2021,149194
656,2,720200,median_income,2021,95789
657,2,720300,median_income,2021,124836
658,2,720400,median_income,2021,106146
659,2,720500,median_income,2021,107727
660,2,720600,median_income,2021,123438
661,2,720700,median_income,2021,90625
662,2,730100,median_income,2021,48625
663,2,730201,median_income,2021,45481
664,2,730202,median_income,2021,68164
665,2,730300,median_income,2021,41571
666,2,730400,median_income,2021,82838
667,2,730500,median_income,2021,58254
668,2,730600,median_income,2021,58576
669,2,730700,median_income,2021,52652
670,2,740100,median_income,2021,95701
671,2,740200,median_income,2021,109365
672,2,740300,median_income,2021,125380
673,2,740400,median_income,2021,97750
674,2,750100,median_income,2021,50625
675,2,750200,median_income,2021,71228
676,2,750300,median_income,2021,100938
677,2,750400,median_income,2021,103785
678,2,750500,median_income,2021,54058
679,2,750600,median_income,2021,52833
680,2,760801,median_income,2021,71215
681,2,760802,median_income,2021,66193
682,2,760803,median_income,2021,52110
683,2,770201,median_income,2021,80853
684,2,770202,median_income,2021,77235
685,2,770300,median_income,2021,83885
686,2,770400,median_income,2021,88029
687,2,770500,median_income,2021,49349
688,2,770601,median_income,2021,96125
689,2,770602,median_income,2021,78800
690,2,770700,median_income,2021,60547
691,2,770800,median_income,2021,67722
692,2,770901,median_income,2021,94188
693,2,770902,median_income,2021,78809
694,2,800100,median_income,2021,238542
695,2,800200,median_income,2021,208365
696,2,800300,median_income,2021,224808
697,2,800400,median_income,2021,250001
698,2,800500,median_income,2021,250001
699,2,800600,median_income,2021,250001
700,2,800700,median_income,2021,230972
701,2,800800,median_income,2021,105417
702,2,800900,median_income,2021,117208
703,2,801000,median_income,2021,138897
704,2,801100,median_income,2021,215694
705,2,801200,median_income,2021,236250
706,2,801300,median_income,2021,131848
707,2,801400,median_income,2021,151661
708,2,801500,median_income,2021,124488
709,2,801601,median_income,2021,86250
710,2,801603,median_income,2021,65417
711,2,801605,median_income,2021,167045
712,2,801606,median_income,2021,148133
713,2,801607,median_income,2021,129750
714,2,801608,median_income,2021,124855
715,2,801701,median_income,2021,205324
716,2,801702,median_income,2021,171694
717,2,801800,median_income,2021,162468
718,2,801901,median_income,2021,94938
719,2,801902,median_income,2021,173844
720,2,802002,median_income,2021,136058
721,2,802003,median_income,2021,129250
722,2,802004,median_income,2021,36639
723,2,802100,median_income,2021,129423
724,2,802200,median_income,2021,146818
725,2,802300,median_income,2021,108246
726,2,802402,median_income,2021,72353
727,2,802403,median_income,2021,69737
728,2,802404,median_income,2021,59919
729,2,802503,median_income,2021,97050
730,2,802504,median_income,2021,82800
731,2,802505,median_income,2021,65570
732,2,802506,median_income,2021,85905
733,2,802605,median_income,2021,104762
734,2,802607,median_income,2021,122500
735,2,802608,median_income,2021,79820
736,2,802609,median_income,2021,56045
737,2,802610,median_income,2021,116148
738,2,802701,median_income,2021,109151
739,2,802702,median_income,2021,105966
740,2,802801,median_income,2021,120721
741,2,802802,median_income,2021,122095
742,2,802900,median_income,2021,146630
743,2,803005,median_income,2021,92202
744,2,803007,median_income,2021,93659
745,2,803008,median_income,2021,137961
746,2,803010,median_income,2021,119712
747,2,803012,median_income,2021,76089
748,2,803013,median_income,2021,93938
749,2,803014,median_income,2021,71106
750,2,803015,median_income,2021,98793
751,2,803016,median_income,2021,113819
752,2,803017,median_income,2021,93693
753,2,803100,median_income,2021,132539
754,2,803200,median_income,2021,96330
755,2,803300,median_income,2021,113558
756,2,803400,median_income,2021,128063
757,2,803500,median_income,2021,130933
758,2,803603,median_income,2021,179123
759,2,803604,median_income,2021,82822
760,2,803605,median_income,2021,84722
761,2,803607,median_income,2021,108373
762,2,803608,median_income,2021,87167
763,2,803611,median_income,2021,68319
764,2,803612,median_income,2021,62917
765,2,803613,median_income,2021,63714
766,2,803614,median_income,2021,45288
767,2,803615,median_income,2021,73917
768,2,803616,median_income,2021,83535
769,2,803701,median_income,2021,85326
770,2,803702,median_income,2021,124023
771,2,803800,median_income,2021,108500
772,2,803901,median_income,2021,78608
773,2,803902,median_income,2021,96417
774,2,804000,median_income,2021,81804
775,2,804102,median_income,2021,145938
776,2,804104,median_income,2021,139583
777,2,804105,median_income,2021,142866
778,2,804106,median_income,2021,130191
779,2,804108,median_income,2021,86420
780,2,804109,median_income,2021,148393
781,2,804202,median_income,2021,159276
782,2,804203,median_income,2021,187768
783,2,804204,median_income,2021,133542
784,2,804305,median_income,2021,72250
785,2,804306,median_income,2021,76708
786,2,804308,median_income,2021,74762
787,2,804309,median_income,2021,78041
788,2,804312,median_income,2021,142813
789,2,804313,median_income,2021,112750
790,2,804314,median_income,2021,103487
791,2,804315,median_income,2021,101754
792,2,804316,median_income,2021,102745
793,2,804403,median_income,2021,81389
794,2,804404,median_income,2021,85484
795,2,804405,median_income,2021,70551
796,2,804406,median_income,2021,80318
797,2,804505,median_income,2021,71285
798,2,804506,median_income,2021,119025
799,2,804508,median_income,2021,61900
800,2,804509,median_income,2021,86053
801,2,804510,median_income,2021,72132
802,2,804511,median_income,2021,59904
803,2,804512,median_income,2021,145487
804,2,804513,median_income,2021,115067
805,2,804514,median_income,2021,95947
806,2,804603,median_income,2021,77807
807,2,804606,median_income,2021,120870
808,2,804607,median_income,2021,115994
809,2,804608,median_income,2021,113462
810,2,804609,median_income,2021,97489
811,2,804610,median_income,2021,73125
812,2,804611,median_income,2021,78889
813,2,804701,median_income,2021,73214
814,2,804705,median_income,2021,70759
815,2,804706,median_income,2021,118333
816,2,804709,median_income,2021,82609
817,2,804710,median_income,2021,95705
818,2,804711,median_income,2021,73887
819,2,804712,median_income,2021,90653
