id,indicator_id,census_tract_id,indicator_name,year,value
72,2,829500,disability,2017,535
73,2,804804,disability,2017,815
74,2,805105,disability,2017,506
75,2,805108,disability,2017,497
76,2,805701,disability,2017,330
77,2,805702,disability,2017,127
78,2,806801,disability,2017,557
79,2,807300,disability,2017,718
80,2,808002,disability,2017,608
81,2,808900,disability,2017,336
82,2,320600,disability,2017,222
83,2,350400,disability,2017,378
84,2,804810,disability,2017,721
85,2,804901,disability,2017,666
86,2,805301,disability,2017,283
87,2,805302,disability,2017,371
88,2,805402,disability,2017,531
89,2,806300,disability,2017,497
90,2,807100,disability,2017,307
91,2,808200,disability,2017,455
92,2,808500,disability,2017,525
93,2,812900,disability,2017,408
94,2,813100,disability,2017,355
95,2,813200,disability,2017,434
96,2,813400,disability,2017,354
97,2,814100,disability,2017,235
98,2,291600,disability,2017,110
99,2,292400,disability,2017,397
100,2,301100,disability,2017,172
101,2,301600,disability,2017,521
102,2,310300,disability,2017,176
103,2,320100,disability,2017,560
104,2,330100,disability,2017,671
105,2,10300,disability,2017,697
106,2,50800,disability,2017,45
107,2,50900,disability,2017,64
108,2,51100,disability,2017,118
109,2,490300,disability,2017,397
110,2,490700,disability,2017,523
111,2,251900,disability,2017,880
112,2,821101,disability,2017,513
113,2,820202,disability,2017,440
114,2,820300,disability,2017,385
115,2,821102,disability,2017,485
116,2,821300,disability,2017,591
117,2,260500,disability,2017,308
118,2,825802,disability,2017,539
119,2,827600,disability,2017,415
120,2,827805,disability,2017,311
121,2,828201,disability,2017,308
122,2,809600,disability,2017,385
123,2,810400,disability,2017,538
124,2,810600,disability,2017,589
125,2,810900,disability,2017,805
126,2,811301,disability,2017,416
127,2,811302,disability,2017,377
128,2,812100,disability,2017,395
129,2,813500,disability,2017,527
130,2,813600,disability,2017,159
131,2,818200,disability,2017,554
132,2,818900,disability,2017,486
133,2,280400,disability,2017,219
134,2,292200,disability,2017,573
135,2,300500,disability,2017,274
136,2,300600,disability,2017,418
137,2,310700,disability,2017,139
138,2,580100,disability,2017,150
139,2,580600,disability,2017,392
140,2,804607,disability,2017,509
141,2,804709,disability,2017,923
142,2,805001,disability,2017,380
143,2,805110,disability,2017,716
144,2,805201,disability,2017,271
145,2,805202,disability,2017,303
146,2,830202,disability,2017,768
147,2,828402,disability,2017,484
148,2,828601,disability,2017,264
149,2,830003,disability,2017,449
150,2,830100,disability,2017,295
151,2,830300,disability,2017,665
152,2,640300,disability,2017,637
153,2,650500,disability,2017,517
154,2,670400,disability,2017,234
155,2,680900,disability,2017,563
156,2,681100,disability,2017,490
157,2,681300,disability,2017,358
158,2,690400,disability,2017,565
159,2,700200,disability,2017,688
160,2,711500,disability,2017,466
161,2,730600,disability,2017,620
162,2,740200,disability,2017,548
163,2,750100,disability,2017,600
164,2,750200,disability,2017,216
165,2,750300,disability,2017,207
166,2,750400,disability,2017,243
167,2,770500,disability,2017,149
168,2,800400,disability,2017,156
169,2,820201,disability,2017,840
170,2,821200,disability,2017,636
171,2,821600,disability,2017,559
172,2,821700,disability,2017,417
173,2,822102,disability,2017,667
174,2,222600,disability,2017,134
175,2,230800,disability,2017,164
176,2,240700,disability,2017,58
177,2,241000,disability,2017,176
178,2,241100,disability,2017,227
179,2,242000,disability,2017,414
180,2,242100,disability,2017,100
181,2,250600,disability,2017,1033
182,2,251100,disability,2017,884
183,2,836300,disability,2017,99
184,2,836400,disability,2017,613
185,2,836500,disability,2017,308
186,2,836600,disability,2017,352
187,2,836700,disability,2017,312
188,2,836800,disability,2017,510
189,2,836900,disability,2017,186
190,2,837000,disability,2017,306
191,2,837100,disability,2017,408
192,2,837300,disability,2017,183
193,2,837400,disability,2017,402
194,2,837800,disability,2017,254
195,2,838000,disability,2017,609
196,2,838100,disability,2017,450
197,2,838200,disability,2017,112
198,2,838300,disability,2017,177
199,2,838600,disability,2017,267
200,2,838700,disability,2017,881
201,2,838800,disability,2017,570
202,2,839000,disability,2017,516
203,2,839100,disability,2017,350
204,2,839200,disability,2017,313
205,2,839500,disability,2017,255
206,2,839600,disability,2017,399
207,2,839700,disability,2017,408
208,2,839800,disability,2017,245
209,2,839900,disability,2017,404
210,2,840000,disability,2017,115
211,2,590500,disability,2017,153
212,2,600400,disability,2017,414
213,2,810000,disability,2017,206
214,2,810200,disability,2017,631
215,2,811000,disability,2017,342
216,2,840100,disability,2017,297
217,2,840200,disability,2017,265
218,2,840300,disability,2017,357
219,2,840400,disability,2017,326
220,2,840700,disability,2017,399
221,2,840800,disability,2017,261
222,2,841000,disability,2017,135
223,2,841100,disability,2017,763
224,2,841200,disability,2017,382
225,2,841300,disability,2017,327
226,2,841400,disability,2017,92
227,2,841500,disability,2017,518
228,2,841600,disability,2017,141
229,2,841700,disability,2017,269
230,2,841800,disability,2017,390
231,2,841900,disability,2017,366
232,2,842000,disability,2017,163
233,2,842100,disability,2017,692
234,2,842200,disability,2017,411
235,2,842300,disability,2017,138
236,2,842400,disability,2017,535
237,2,842500,disability,2017,199
238,2,842600,disability,2017,534
239,2,842800,disability,2017,569
240,2,842900,disability,2017,513
241,2,843000,disability,2017,402
242,2,843100,disability,2017,169
243,2,252000,disability,2017,1094
244,2,260100,disability,2017,230
245,2,260700,disability,2017,358
246,2,271300,disability,2017,113
247,2,81700,disability,2017,181
248,2,100100,disability,2017,762
249,2,100500,disability,2017,641
250,2,130100,disability,2017,988
251,2,140200,disability,2017,521
252,2,140500,disability,2017,449
253,2,160300,disability,2017,390
254,2,160800,disability,2017,403
255,2,40700,disability,2017,146
256,2,40900,disability,2017,90
257,2,60100,disability,2017,67
258,2,60300,disability,2017,160
259,2,60400,disability,2017,98
260,2,62000,disability,2017,192
261,2,62200,disability,2017,90
262,2,62500,disability,2017,38
263,2,63100,disability,2017,57
264,2,90200,disability,2017,508
265,2,100400,disability,2017,270
266,2,100700,disability,2017,565
267,2,120300,disability,2017,604
268,2,292500,disability,2017,718
269,2,71500,disability,2017,241
270,2,71700,disability,2017,76
271,2,20200,disability,2017,544
272,2,31700,disability,2017,567
273,2,31300,disability,2017,1015
274,2,814700,disability,2017,630
275,2,20100,disability,2017,557
276,2,161100,disability,2017,187
277,2,161200,disability,2017,215
278,2,283800,disability,2017,461
279,2,390600,disability,2017,143
280,2,807000,disability,2017,609
281,2,381500,disability,2017,16
282,2,410700,disability,2017,94
283,2,808301,disability,2017,857
284,2,808302,disability,2017,340
285,2,809300,disability,2017,277
286,2,460400,disability,2017,504
287,2,560700,disability,2017,278
288,2,561100,disability,2017,634
289,2,570200,disability,2017,179
290,2,10100,disability,2017,774
291,2,30500,disability,2017,585
292,2,710700,disability,2017,469
293,2,710900,disability,2017,392
294,2,711400,disability,2017,358
295,2,720300,disability,2017,209
296,2,730300,disability,2017,152
297,2,740100,disability,2017,328
298,2,828802,disability,2017,497
299,2,828900,disability,2017,341
300,2,829901,disability,2017,1148
301,2,829902,disability,2017,495
302,2,62800,disability,2017,128
303,2,63400,disability,2017,63
304,2,70500,disability,2017,171
305,2,71600,disability,2017,122
306,2,71800,disability,2017,123
307,2,80100,disability,2017,312
308,2,80400,disability,2017,410
309,2,81300,disability,2017,607
310,2,100200,disability,2017,444
311,2,100300,disability,2017,960
312,2,120400,disability,2017,502
313,2,150300,disability,2017,730
314,2,151200,disability,2017,259
315,2,160200,disability,2017,357
316,2,170400,disability,2017,421
317,2,170800,disability,2017,422
318,2,180100,disability,2017,553
319,2,828505,disability,2017,628
320,2,828701,disability,2017,383
321,2,829000,disability,2017,174
322,2,320400,disability,2017,162
323,2,20500,disability,2017,721
324,2,31800,disability,2017,140
325,2,32100,disability,2017,1030
326,2,40100,disability,2017,206
327,2,50300,disability,2017,223
328,2,51200,disability,2017,43
329,2,60200,disability,2017,59
330,2,61000,disability,2017,78
331,2,62400,disability,2017,85
332,2,70200,disability,2017,84
333,2,70300,disability,2017,93
334,2,10600,disability,2017,444
335,2,20400,disability,2017,501
336,2,31000,disability,2017,281
337,2,40300,disability,2017,414
338,2,50600,disability,2017,100
339,2,60500,disability,2017,204
340,2,60900,disability,2017,671
341,2,61800,disability,2017,67
342,2,62300,disability,2017,31
343,2,70400,disability,2017,352
344,2,70600,disability,2017,59
345,2,400500,disability,2017,269
346,2,410100,disability,2017,172
347,2,410200,disability,2017,77
348,2,410600,disability,2017,242
349,2,411000,disability,2017,355
350,2,430800,disability,2017,228
351,2,561000,disability,2017,565
352,2,611100,disability,2017,207
353,2,611400,disability,2017,227
354,2,630500,disability,2017,263
355,2,640100,disability,2017,142
356,2,640600,disability,2017,510
357,2,805107,disability,2017,582
358,2,690300,disability,2017,322
359,2,691500,disability,2017,361
360,2,710100,disability,2017,216
361,2,720100,disability,2017,215
362,2,720200,disability,2017,304
363,2,720400,disability,2017,127
364,2,720700,disability,2017,349
365,2,140400,disability,2017,705
366,2,140800,disability,2017,599
367,2,150200,disability,2017,627
368,2,160700,disability,2017,755
369,2,161000,disability,2017,174
370,2,170300,disability,2017,440
371,2,420600,disability,2017,293
372,2,440800,disability,2017,312
373,2,823901,disability,2017,541
374,2,824601,disability,2017,488
375,2,824702,disability,2017,421
376,2,200200,disability,2017,691
377,2,221400,disability,2017,164
378,2,230300,disability,2017,97
379,2,230900,disability,2017,739
380,2,231100,disability,2017,176
381,2,240600,disability,2017,19
382,2,243400,disability,2017,160
383,2,250200,disability,2017,365
384,2,250700,disability,2017,1339
385,2,251300,disability,2017,900
386,2,282700,disability,2017,209
387,2,31400,disability,2017,536
388,2,51300,disability,2017,110
389,2,63200,disability,2017,501
390,2,70700,disability,2017,140
391,2,71100,disability,2017,210
392,2,71400,disability,2017,377
393,2,380500,disability,2017,161
394,2,381400,disability,2017,200
395,2,381800,disability,2017,207
396,2,390500,disability,2017,204
397,2,390700,disability,2017,575
398,2,410500,disability,2017,260
399,2,411200,disability,2017,120
400,2,420700,disability,2017,495
401,2,450300,disability,2017,667
402,2,500300,disability,2017,195
403,2,520500,disability,2017,443
404,2,530400,disability,2017,335
405,2,550100,disability,2017,607
406,2,560200,disability,2017,319
407,2,560400,disability,2017,118
408,2,570100,disability,2017,80
409,2,580800,disability,2017,113
410,2,611000,disability,2017,105
411,2,826401,disability,2017,418
412,2,826901,disability,2017,179
413,2,827000,disability,2017,501
414,2,828300,disability,2017,502
415,2,740300,disability,2017,416
416,2,460200,disability,2017,418
417,2,480400,disability,2017,1296
418,2,520200,disability,2017,553
419,2,520600,disability,2017,437
420,2,560300,disability,2017,297
421,2,560800,disability,2017,722
422,2,580200,disability,2017,274
423,2,580400,disability,2017,445
424,2,430900,disability,2017,285
425,2,440300,disability,2017,823
426,2,440600,disability,2017,274
427,2,460600,disability,2017,162
428,2,806600,disability,2017,424
429,2,410900,disability,2017,258
430,2,430300,disability,2017,328
431,2,170600,disability,2017,377
432,2,600900,disability,2017,399
433,2,630300,disability,2017,360
434,2,828702,disability,2017,716
435,2,830001,disability,2017,548
436,2,819500,disability,2017,400
437,2,460700,disability,2017,219
438,2,491000,disability,2017,697
439,2,811401,disability,2017,531
440,2,809800,disability,2017,100
441,2,810100,disability,2017,473
442,2,810301,disability,2017,325
443,2,820000,disability,2017,132
444,2,801000,disability,2017,426
445,2,710800,disability,2017,907
446,2,730400,disability,2017,640
447,2,750500,disability,2017,979
448,2,800100,disability,2017,173
449,2,801300,disability,2017,348
450,2,801601,disability,2017,428
451,2,801606,disability,2017,573
452,2,803901,disability,2017,433
453,2,804106,disability,2017,472
454,2,806001,disability,2017,629
455,2,806502,disability,2017,446
456,2,809700,disability,2017,446
457,2,810702,disability,2017,561
458,2,812000,disability,2017,444
459,2,812200,disability,2017,191
460,2,812400,disability,2017,215
461,2,814500,disability,2017,359
462,2,815701,disability,2017,306
463,2,816700,disability,2017,287
464,2,271400,disability,2017,196
465,2,280100,disability,2017,66
466,2,170200,disability,2017,433
467,2,221000,disability,2017,240
468,2,230200,disability,2017,272
469,2,230500,disability,2017,508
470,2,170500,disability,2017,337
471,2,171000,disability,2017,613
472,2,812600,disability,2017,350
473,2,813000,disability,2017,251
474,2,814200,disability,2017,416
475,2,811701,disability,2017,319
476,2,816200,disability,2017,640
477,2,813900,disability,2017,321
478,2,814600,disability,2017,477
479,2,815200,disability,2017,692
480,2,816401,disability,2017,302
481,2,816800,disability,2017,685
482,2,816900,disability,2017,475
483,2,351100,disability,2017,340
484,2,380200,disability,2017,597
485,2,381900,disability,2017,188
486,2,411100,disability,2017,137
487,2,420200,disability,2017,144
488,2,801607,disability,2017,419
489,2,802100,disability,2017,293
490,2,802801,disability,2017,369
491,2,803100,disability,2017,225
492,2,803607,disability,2017,368
493,2,804606,disability,2017,614
494,2,804705,disability,2017,426
495,2,804710,disability,2017,340
496,2,804711,disability,2017,647
497,2,805106,disability,2017,322
498,2,805109,disability,2017,458
499,2,805002,disability,2017,800
500,2,804803,disability,2017,658
501,2,804808,disability,2017,262
502,2,804902,disability,2017,680
503,2,805112,disability,2017,462
504,2,805502,disability,2017,162
505,2,805801,disability,2017,215
506,2,806700,disability,2017,253
507,2,807800,disability,2017,294
508,2,809000,disability,2017,320
509,2,809100,disability,2017,330
510,2,810302,disability,2017,232
511,2,810502,disability,2017,912
512,2,810701,disability,2017,633
513,2,810800,disability,2017,502
514,2,811402,disability,2017,361
515,2,61200,disability,2017,45
516,2,61500,disability,2017,78
517,2,62900,disability,2017,230
518,2,210700,disability,2017,536
519,2,221100,disability,2017,428
520,2,221200,disability,2017,103
521,2,63000,disability,2017,78
522,2,71200,disability,2017,96
523,2,81500,disability,2017,299
524,2,90300,disability,2017,115
525,2,130300,disability,2017,849
526,2,100600,disability,2017,557
527,2,804305,disability,2017,839
528,2,809900,disability,2017,188
529,2,811702,disability,2017,397
530,2,816000,disability,2017,313
531,2,819400,disability,2017,378
532,2,210900,disability,2017,295
533,2,260200,disability,2017,133
534,2,815500,disability,2017,586
535,2,818000,disability,2017,303
536,2,822900,disability,2017,192
537,2,823904,disability,2017,681
538,2,826402,disability,2017,609
539,2,630900,disability,2017,268
540,2,650200,disability,2017,559
541,2,660700,disability,2017,330
542,2,660900,disability,2017,529
543,2,680500,disability,2017,183
544,2,680600,disability,2017,238
545,2,710300,disability,2017,260
546,2,720500,disability,2017,168
547,2,720600,disability,2017,134
548,2,730100,disability,2017,472
549,2,801200,disability,2017,354
550,2,801400,disability,2017,216
551,2,801702,disability,2017,310
552,2,802200,disability,2017,354
553,2,802605,disability,2017,803
554,2,803400,disability,2017,507
555,2,803603,disability,2017,438
556,2,803610,disability,2017,498
557,2,804201,disability,2017,692
558,2,461000,disability,2017,542
559,2,480300,disability,2017,219
560,2,51000,disability,2017,64
561,2,51400,disability,2017,115
562,2,60800,disability,2017,174
563,2,62600,disability,2017,70
564,2,71000,disability,2017,263
565,2,90100,disability,2017,318
566,2,120100,disability,2017,371
567,2,140100,disability,2017,233
568,2,150800,disability,2017,515
569,2,151100,disability,2017,518
570,2,160100,disability,2017,259
571,2,160400,disability,2017,486
572,2,171100,disability,2017,309
573,2,190300,disability,2017,549
574,2,190900,disability,2017,259
575,2,802403,disability,2017,204
576,2,802404,disability,2017,665
577,2,802505,disability,2017,457
578,2,802506,disability,2017,235
579,2,802607,disability,2017,159
580,2,802608,disability,2017,886
581,2,802609,disability,2017,387
582,2,802610,disability,2017,172
583,2,803012,disability,2017,195
584,2,803013,disability,2017,431
585,2,803014,disability,2017,394
586,2,803015,disability,2017,472
587,2,803016,disability,2017,143
588,2,803017,disability,2017,618
589,2,803611,disability,2017,324
590,2,803612,disability,2017,279
591,2,803701,disability,2017,292
592,2,827200,disability,2017,713
593,2,827802,disability,2017,444
594,2,828504,disability,2017,735
595,2,10201,disability,2017,1107
596,2,10202,disability,2017,277
597,2,10501,disability,2017,543
598,2,10502,disability,2017,251
599,2,10503,disability,2017,414
600,2,10701,disability,2017,402
601,2,10702,disability,2017,358
602,2,20301,disability,2017,869
603,2,20302,disability,2017,546
604,2,20601,disability,2017,769
605,2,20602,disability,2017,443
606,2,20701,disability,2017,166
607,2,20702,disability,2017,819
608,2,20801,disability,2017,667
609,2,20802,disability,2017,900
610,2,20901,disability,2017,446
611,2,20902,disability,2017,835
612,2,30101,disability,2017,438
613,2,30102,disability,2017,379
614,2,30103,disability,2017,201
615,2,30104,disability,2017,252
616,2,30601,disability,2017,482
617,2,843200,disability,2017,197
618,2,843300,disability,2017,289
619,2,843400,disability,2017,174
620,2,843500,disability,2017,83
621,2,843600,disability,2017,496
622,2,843700,disability,2017,149
623,2,843800,disability,2017,229
624,2,807400,disability,2017,637
625,2,807600,disability,2017,850
626,2,807900,disability,2017,488
627,2,808001,disability,2017,432
628,2,808100,disability,2017,800
629,2,818600,disability,2017,591
630,2,819700,disability,2017,233
631,2,819802,disability,2017,252
632,2,820103,disability,2017,411
633,2,820700,disability,2017,763
634,2,822701,disability,2017,627
635,2,823001,disability,2017,467
636,2,823002,disability,2017,571
637,2,823101,disability,2017,517
638,2,823302,disability,2017,917
639,2,823703,disability,2017,1161
640,2,823704,disability,2017,473
641,2,590700,disability,2017,304
642,2,610400,disability,2017,257
643,2,610800,disability,2017,217
644,2,612000,disability,2017,106
645,2,612100,disability,2017,181
646,2,640500,disability,2017,408
647,2,800900,disability,2017,395
648,2,822301,disability,2017,548
649,2,822602,disability,2017,1002
650,2,823801,disability,2017,794
651,2,824105,disability,2017,614
652,2,824503,disability,2017,868
653,2,400400,disability,2017,286
654,2,420800,disability,2017,233
655,2,805501,disability,2017,445
656,2,805802,disability,2017,419
657,2,805902,disability,2017,454
658,2,806102,disability,2017,543
659,2,806900,disability,2017,786
660,2,808400,disability,2017,562
661,2,808600,disability,2017,150
662,2,310500,disability,2017,126
663,2,807500,disability,2017,267
664,2,807700,disability,2017,697
665,2,390400,disability,2017,496
666,2,420100,disability,2017,337
667,2,420400,disability,2017,235
668,2,431200,disability,2017,294
669,2,460500,disability,2017,734
670,2,480200,disability,2017,247
671,2,490500,disability,2017,296
672,2,490600,disability,2017,328
673,2,490800,disability,2017,809
674,2,500200,disability,2017,288
675,2,510300,disability,2017,1002
676,2,520300,disability,2017,693
677,2,814800,disability,2017,719
678,2,814900,disability,2017,702
679,2,815300,disability,2017,374
680,2,815600,disability,2017,557
681,2,818300,disability,2017,574
682,2,819200,disability,2017,571
683,2,820101,disability,2017,757
684,2,821402,disability,2017,470
685,2,822101,disability,2017,637
686,2,823102,disability,2017,400
687,2,241200,disability,2017,159
688,2,242800,disability,2017,172
689,2,243200,disability,2017,29
690,2,260300,disability,2017,208
691,2,260400,disability,2017,208
692,2,261000,disability,2017,473
693,2,270500,disability,2017,259
694,2,271500,disability,2017,174
695,2,230600,disability,2017,962
696,2,221500,disability,2017,238
697,2,230100,disability,2017,157
698,2,240300,disability,2017,58
699,2,241300,disability,2017,40
700,2,241500,disability,2017,46
701,2,241600,disability,2017,150
702,2,30300,disability,2017,348
703,2,31200,disability,2017,896
704,2,823605,disability,2017,596
705,2,823803,disability,2017,686
706,2,824506,disability,2017,749
707,2,824701,disability,2017,503
708,2,825200,disability,2017,225
709,2,825801,disability,2017,577
710,2,827700,disability,2017,259
711,2,827902,disability,2017,491
712,2,828100,disability,2017,482
713,2,828602,disability,2017,383
714,2,805111,disability,2017,582
715,2,805901,disability,2017,410
716,2,806002,disability,2017,646
717,2,806003,disability,2017,853
718,2,806400,disability,2017,215
719,2,806501,disability,2017,208
720,2,750600,disability,2017,738
721,2,310200,disability,2017,158
722,2,691200,disability,2017,397
723,2,700100,disability,2017,236
724,2,710600,disability,2017,262
725,2,711300,disability,2017,396
726,2,730500,disability,2017,650
727,2,770700,disability,2017,246
728,2,800200,disability,2017,417
729,2,800300,disability,2017,262
730,2,800500,disability,2017,313
731,2,801100,disability,2017,260
732,2,801500,disability,2017,707
733,2,811500,disability,2017,553
734,2,811900,disability,2017,567
735,2,191000,disability,2017,301
736,2,805600,disability,2017,333
737,2,806004,disability,2017,856
738,2,807200,disability,2017,409
739,2,610300,disability,2017,445
740,2,611800,disability,2017,253
741,2,681200,disability,2017,366
742,2,711000,disability,2017,639
743,2,800600,disability,2017,144
744,2,650400,disability,2017,556
745,2,660500,disability,2017,393
746,2,661100,disability,2017,445
747,2,670600,disability,2017,264
748,2,690500,disability,2017,134
749,2,691000,disability,2017,425
750,2,710400,disability,2017,955
751,2,740400,disability,2017,410
752,2,770800,disability,2017,532
753,2,800800,disability,2017,244
754,2,81000,disability,2017,1056
755,2,30400,disability,2017,331
756,2,30900,disability,2017,279
757,2,31900,disability,2017,231
758,2,50200,disability,2017,455
759,2,811600,disability,2017,577
760,2,811800,disability,2017,676
761,2,814400,disability,2017,563
762,2,815702,disability,2017,571
763,2,815800,disability,2017,232
764,2,816100,disability,2017,485
765,2,150600,disability,2017,347
766,2,815100,disability,2017,291
767,2,818100,disability,2017,286
768,2,829401,disability,2017,217
769,2,40800,disability,2017,120
770,2,222900,disability,2017,59
771,2,30200,disability,2017,619
772,2,61100,disability,2017,5
773,2,283200,disability,2017,94
774,2,491400,disability,2017,468
775,2,550200,disability,2017,231
776,2,827400,disability,2017,721
777,2,30800,disability,2017,503
778,2,50500,disability,2017,286
779,2,630400,disability,2017,365
780,2,670300,disability,2017,153
781,2,681000,disability,2017,634
782,2,710200,disability,2017,680
783,2,770300,disability,2017,770
784,2,803007,disability,2017,504
785,2,816402,disability,2017,274
786,2,351400,disability,2017,376
787,2,421200,disability,2017,214
788,2,491200,disability,2017,323
789,2,805401,disability,2017,585
790,2,350100,disability,2017,180
791,2,62700,disability,2017,179
792,2,803606,disability,2017,380
793,2,801605,disability,2017,660
794,2,670700,disability,2017,104
795,2,828801,disability,2017,312
796,2,829200,disability,2017,498
797,2,829301,disability,2017,412
798,2,804308,disability,2017,573
799,2,803702,disability,2017,702
800,2,804108,disability,2017,243
801,2,804109,disability,2017,380
802,2,804309,disability,2017,383
803,2,804310,disability,2017,753
804,2,804311,disability,2017,572
805,2,804403,disability,2017,642
806,2,804404,disability,2017,410
807,2,804405,disability,2017,233
808,2,804406,disability,2017,464
809,2,804506,disability,2017,473
810,2,804507,disability,2017,1081
811,2,804508,disability,2017,231
812,2,804509,disability,2017,164
813,2,804510,disability,2017,500
814,2,804511,disability,2017,204
815,2,804608,disability,2017,316
816,2,804609,disability,2017,499
817,2,804610,disability,2017,258
818,2,804611,disability,2017,556
819,2,804713,disability,2017,267
820,2,804714,disability,2017,419
821,2,804715,disability,2017,356
822,2,804716,disability,2017,471
823,2,806103,disability,2017,585
824,2,806104,disability,2017,435
825,2,806201,disability,2017,310
826,2,806202,disability,2017,1022
827,2,812301,disability,2017,476
828,2,812302,disability,2017,133
829,2,812801,disability,2017,339
830,2,812802,disability,2017,289
831,2,813301,disability,2017,152
832,2,813302,disability,2017,130
833,2,813701,disability,2017,301
834,2,813702,disability,2017,198
835,2,813801,disability,2017,140
836,2,813802,disability,2017,484
837,2,820603,disability,2017,792
838,2,820604,disability,2017,431
839,2,820605,disability,2017,390
840,2,843900,disability,2017,735
841,2,980000,disability,2017,0
842,2,980100,disability,2017,0
843,2,990000,disability,2017,0
844,2,30603,disability,2017,125
845,2,30604,disability,2017,636
846,2,30701,disability,2017,189
847,2,30702,disability,2017,83
848,2,30703,disability,2017,335
849,2,30706,disability,2017,748
850,2,31501,disability,2017,726
851,2,31502,disability,2017,537
852,2,40201,disability,2017,404
853,2,40202,disability,2017,693
854,2,40401,disability,2017,288
855,2,40402,disability,2017,159
856,2,61901,disability,2017,93
857,2,61902,disability,2017,483
858,2,63301,disability,2017,370
859,2,770602,disability,2017,306
860,2,770901,disability,2017,507
861,2,770902,disability,2017,432
862,2,802003,disability,2017,165
863,2,802004,disability,2017,496
864,2,823500,disability,2017,639
865,2,821500,disability,2017,184
866,2,821800,disability,2017,595
867,2,823400,disability,2017,692
868,2,823702,disability,2017,979
869,2,825000,disability,2017,521
870,2,826201,disability,2017,794
871,2,826301,disability,2017,319
872,2,823304,disability,2017,675
873,2,824507,disability,2017,545
874,2,824800,disability,2017,481
875,2,824900,disability,2017,415
876,2,825400,disability,2017,657
877,2,825501,disability,2017,685
878,2,825503,disability,2017,833
879,2,825505,disability,2017,460
880,2,530600,disability,2017,363
881,2,310800,disability,2017,536
882,2,330200,disability,2017,412
883,2,340500,disability,2017,252
884,2,351500,disability,2017,80
885,2,390300,disability,2017,328
886,2,400800,disability,2017,533
887,2,410800,disability,2017,292
888,2,420300,disability,2017,71
889,2,430200,disability,2017,672
890,2,430500,disability,2017,456
891,2,431400,disability,2017,1189
892,2,440700,disability,2017,246
893,2,470100,disability,2017,579
894,2,480100,disability,2017,495
895,2,491100,disability,2017,799
896,2,491300,disability,2017,439
897,2,510100,disability,2017,425
898,2,520100,disability,2017,290
899,2,530100,disability,2017,307
900,2,530200,disability,2017,639
901,2,560100,disability,2017,101
902,2,801603,disability,2017,426
903,2,801608,disability,2017,899
904,2,801901,disability,2017,418
905,2,802402,disability,2017,550
906,2,803010,disability,2017,453
907,2,71300,disability,2017,165
908,2,80300,disability,2017,163
909,2,81600,disability,2017,140
910,2,81800,disability,2017,272
911,2,81900,disability,2017,118
912,2,570300,disability,2017,374
913,2,611500,disability,2017,112
914,2,611700,disability,2017,59
915,2,620200,disability,2017,137
916,2,816300,disability,2017,517
917,2,817000,disability,2017,664
918,2,818500,disability,2017,577
919,2,818700,disability,2017,278
920,2,200100,disability,2017,425
921,2,160900,disability,2017,158
922,2,170900,disability,2017,189
923,2,220300,disability,2017,68
924,2,630100,disability,2017,79
925,2,661000,disability,2017,542
926,2,670200,disability,2017,59
927,2,10400,disability,2017,464
928,2,380100,disability,2017,569
