id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
452,2,430700,kind_12,2021,450
453,2,430800,kind_12,2021,290
454,2,430900,kind_12,2021,158
455,2,431200,kind_12,2021,338
456,2,431301,kind_12,2021,784
457,2,431302,kind_12,2021,605
458,2,431400,kind_12,2021,866
459,2,440101,kind_12,2021,556
460,2,440102,kind_12,2021,213
461,2,440201,kind_12,2021,1204
462,2,440202,kind_12,2021,444
463,2,440300,kind_12,2021,586
464,2,440600,kind_12,2021,362
465,2,440700,kind_12,2021,288
466,2,440800,kind_12,2021,324
467,2,440900,kind_12,2021,423
468,2,450300,kind_12,2021,433
469,2,460100,kind_12,2021,582
470,2,460200,kind_12,2021,272
471,2,460301,kind_12,2021,674
472,2,460302,kind_12,2021,910
473,2,460400,kind_12,2021,468
474,2,460500,kind_12,2021,830
475,2,460800,kind_12,2021,1525
476,2,461000,kind_12,2021,147
477,2,470100,kind_12,2021,344
478,2,480100,kind_12,2021,352
479,2,480200,kind_12,2021,145
480,2,480300,kind_12,2021,199
481,2,480400,kind_12,2021,507
482,2,480500,kind_12,2021,302
483,2,490200,kind_12,2021,531
484,2,490500,kind_12,2021,370
485,2,490600,kind_12,2021,214
486,2,490700,kind_12,2021,449
487,2,490800,kind_12,2021,564
488,2,490901,kind_12,2021,514
489,2,490902,kind_12,2021,815
490,2,491000,kind_12,2021,799
491,2,491100,kind_12,2021,614
492,2,491200,kind_12,2021,252
493,2,491300,kind_12,2021,503
494,2,491400,kind_12,2021,601
495,2,500100,kind_12,2021,276
496,2,500200,kind_12,2021,560
497,2,500300,kind_12,2021,260
498,2,510100,kind_12,2021,858
499,2,510200,kind_12,2021,626
500,2,510300,kind_12,2021,996
501,2,520100,kind_12,2021,494
502,2,520200,kind_12,2021,832
503,2,520300,kind_12,2021,1072
504,2,520400,kind_12,2021,1499
505,2,520500,kind_12,2021,930
506,2,520600,kind_12,2021,680
507,2,530100,kind_12,2021,306
508,2,530200,kind_12,2021,680
509,2,530300,kind_12,2021,876
510,2,530400,kind_12,2021,511
511,2,530501,kind_12,2021,677
512,2,530502,kind_12,2021,312
513,2,530503,kind_12,2021,1183
514,2,530600,kind_12,2021,312
515,2,540101,kind_12,2021,1254
516,2,540102,kind_12,2021,877
517,2,550100,kind_12,2021,1222
518,2,550200,kind_12,2021,477
519,2,560100,kind_12,2021,214
520,2,560200,kind_12,2021,190
521,2,560300,kind_12,2021,469
522,2,560400,kind_12,2021,313
523,2,560700,kind_12,2021,815
524,2,560800,kind_12,2021,1314
525,2,560900,kind_12,2021,756
526,2,561000,kind_12,2021,1011
527,2,561100,kind_12,2021,820
528,2,570100,kind_12,2021,302
529,2,570200,kind_12,2021,359
530,2,570300,kind_12,2021,1249
531,2,570400,kind_12,2021,376
532,2,570500,kind_12,2021,367
533,2,580100,kind_12,2021,430
534,2,580200,kind_12,2021,715
535,2,580300,kind_12,2021,580
536,2,580400,kind_12,2021,965
537,2,580501,kind_12,2021,935
538,2,580502,kind_12,2021,989
539,2,580600,kind_12,2021,890
540,2,580700,kind_12,2021,1407
541,2,580800,kind_12,2021,394
542,2,590500,kind_12,2021,201
543,2,590600,kind_12,2021,608
544,2,590700,kind_12,2021,477
545,2,600400,kind_12,2021,542
546,2,600600,kind_12,2021,492
547,2,600700,kind_12,2021,329
548,2,600900,kind_12,2021,664
549,2,610300,kind_12,2021,1298
550,2,610400,kind_12,2021,546
551,2,610800,kind_12,2021,282
552,2,611200,kind_12,2021,278
553,2,611300,kind_12,2021,684
554,2,611400,kind_12,2021,885
555,2,611500,kind_12,2021,745
556,2,611600,kind_12,2021,193
557,2,611700,kind_12,2021,335
558,2,611800,kind_12,2021,331
559,2,611900,kind_12,2021,217
560,2,612000,kind_12,2021,292
561,2,612100,kind_12,2021,229
562,2,612200,kind_12,2021,1046
563,2,620100,kind_12,2021,639
564,2,620200,kind_12,2021,251
565,2,620300,kind_12,2021,1159
566,2,620400,kind_12,2021,1341
567,2,630300,kind_12,2021,714
568,2,630400,kind_12,2021,1265
569,2,630500,kind_12,2021,1163
570,2,630600,kind_12,2021,577
571,2,630800,kind_12,2021,1528
572,2,630900,kind_12,2021,790
573,2,640100,kind_12,2021,101
574,2,640300,kind_12,2021,1835
575,2,640400,kind_12,2021,537
576,2,640500,kind_12,2021,697
577,2,640600,kind_12,2021,606
578,2,640700,kind_12,2021,732
579,2,640800,kind_12,2021,185
580,2,650100,kind_12,2021,720
581,2,650200,kind_12,2021,1234
582,2,650301,kind_12,2021,995
583,2,650302,kind_12,2021,999
584,2,650400,kind_12,2021,1955
585,2,650500,kind_12,2021,669
586,2,660301,kind_12,2021,351
587,2,660302,kind_12,2021,661
588,2,660400,kind_12,2021,668
589,2,660500,kind_12,2021,754
590,2,660600,kind_12,2021,1318
591,2,660700,kind_12,2021,185
592,2,660800,kind_12,2021,981
593,2,660900,kind_12,2021,993
594,2,661000,kind_12,2021,1061
595,2,661100,kind_12,2021,1589
596,2,670100,kind_12,2021,328
597,2,670200,kind_12,2021,77
598,2,670300,kind_12,2021,183
599,2,670400,kind_12,2021,396
600,2,670500,kind_12,2021,111
601,2,670600,kind_12,2021,184
602,2,670700,kind_12,2021,231
603,2,670800,kind_12,2021,100
604,2,670900,kind_12,2021,316
605,2,671100,kind_12,2021,147
606,2,671200,kind_12,2021,84
607,2,671300,kind_12,2021,49
608,2,671400,kind_12,2021,182
609,2,671500,kind_12,2021,282
610,2,671600,kind_12,2021,173
611,2,671800,kind_12,2021,93
612,2,671900,kind_12,2021,291
613,2,672000,kind_12,2021,840
614,2,680500,kind_12,2021,220
615,2,680600,kind_12,2021,213
616,2,680900,kind_12,2021,750
617,2,681000,kind_12,2021,323
618,2,681100,kind_12,2021,209
619,2,681200,kind_12,2021,542
620,2,681300,kind_12,2021,597
621,2,681400,kind_12,2021,265
622,2,690300,kind_12,2021,426
623,2,690400,kind_12,2021,483
624,2,690500,kind_12,2021,195
625,2,690900,kind_12,2021,662
626,2,691000,kind_12,2021,302
627,2,691100,kind_12,2021,558
628,2,691200,kind_12,2021,563
629,2,691300,kind_12,2021,277
630,2,691400,kind_12,2021,483
631,2,691500,kind_12,2021,463
632,2,700100,kind_12,2021,886
633,2,700200,kind_12,2021,1714
634,2,700301,kind_12,2021,1726
635,2,700302,kind_12,2021,1249
636,2,700401,kind_12,2021,1353
637,2,700402,kind_12,2021,590
638,2,700501,kind_12,2021,899
639,2,700502,kind_12,2021,590
640,2,710100,kind_12,2021,195
641,2,710200,kind_12,2021,1060
642,2,710300,kind_12,2021,218
643,2,710400,kind_12,2021,870
644,2,710500,kind_12,2021,853
645,2,710600,kind_12,2021,331
646,2,710700,kind_12,2021,652
647,2,710800,kind_12,2021,892
648,2,710900,kind_12,2021,324
649,2,711000,kind_12,2021,762
650,2,711100,kind_12,2021,402
651,2,711200,kind_12,2021,881
652,2,711300,kind_12,2021,213
653,2,711400,kind_12,2021,407
654,2,711500,kind_12,2021,507
655,2,720100,kind_12,2021,560
656,2,720200,kind_12,2021,672
657,2,720300,kind_12,2021,380
658,2,720400,kind_12,2021,364
659,2,720500,kind_12,2021,435
660,2,720600,kind_12,2021,261
661,2,720700,kind_12,2021,433
662,2,730100,kind_12,2021,542
663,2,730201,kind_12,2021,657
664,2,730202,kind_12,2021,422
665,2,730300,kind_12,2021,155
666,2,730400,kind_12,2021,730
667,2,730500,kind_12,2021,560
668,2,730600,kind_12,2021,688
669,2,730700,kind_12,2021,537
670,2,740100,kind_12,2021,580
671,2,740200,kind_12,2021,1214
672,2,740300,kind_12,2021,760
673,2,740400,kind_12,2021,917
674,2,750100,kind_12,2021,696
675,2,750200,kind_12,2021,396
676,2,750300,kind_12,2021,643
677,2,750400,kind_12,2021,472
678,2,750500,kind_12,2021,853
679,2,750600,kind_12,2021,747
680,2,760801,kind_12,2021,407
681,2,760802,kind_12,2021,197
682,2,760803,kind_12,2021,611
683,2,770201,kind_12,2021,1115
684,2,770202,kind_12,2021,569
685,2,770300,kind_12,2021,1288
686,2,770400,kind_12,2021,799
687,2,770500,kind_12,2021,1019
688,2,770601,kind_12,2021,618
689,2,770602,kind_12,2021,861
690,2,770700,kind_12,2021,292
691,2,770800,kind_12,2021,904
692,2,770901,kind_12,2021,506
693,2,770902,kind_12,2021,278
694,2,800100,kind_12,2021,558
695,2,800200,kind_12,2021,1526
696,2,800300,kind_12,2021,690
697,2,800400,kind_12,2021,962
698,2,800500,kind_12,2021,1346
699,2,800600,kind_12,2021,620
700,2,800700,kind_12,2021,1259
701,2,800800,kind_12,2021,698
702,2,800900,kind_12,2021,838
703,2,801000,kind_12,2021,955
704,2,801100,kind_12,2021,1432
705,2,801200,kind_12,2021,772
706,2,801300,kind_12,2021,1110
707,2,801400,kind_12,2021,664
708,2,801500,kind_12,2021,1110
709,2,801601,kind_12,2021,615
710,2,801603,kind_12,2021,617
711,2,801605,kind_12,2021,798
712,2,801606,kind_12,2021,835
713,2,801607,kind_12,2021,1068
714,2,801608,kind_12,2021,1116
715,2,801701,kind_12,2021,943
716,2,801702,kind_12,2021,1433
717,2,801800,kind_12,2021,960
718,2,801901,kind_12,2021,593
719,2,801902,kind_12,2021,944
720,2,802002,kind_12,2021,919
721,2,802003,kind_12,2021,437
722,2,802004,kind_12,2021,990
723,2,802100,kind_12,2021,1140
724,2,802200,kind_12,2021,844
725,2,802300,kind_12,2021,1187
726,2,802402,kind_12,2021,765
727,2,802403,kind_12,2021,56
728,2,802404,kind_12,2021,936
729,2,802503,kind_12,2021,1007
730,2,802504,kind_12,2021,1293
731,2,802505,kind_12,2021,974
732,2,802506,kind_12,2021,450
733,2,802605,kind_12,2021,654
734,2,802607,kind_12,2021,215
735,2,802608,kind_12,2021,823
736,2,802609,kind_12,2021,793
737,2,802610,kind_12,2021,212
738,2,802701,kind_12,2021,1084
739,2,802702,kind_12,2021,618
740,2,802801,kind_12,2021,733
741,2,802802,kind_12,2021,1621
742,2,802900,kind_12,2021,1535
743,2,803005,kind_12,2021,461
744,2,803007,kind_12,2021,470
745,2,803008,kind_12,2021,810
746,2,803010,kind_12,2021,751
747,2,803012,kind_12,2021,222
748,2,803013,kind_12,2021,774
749,2,803014,kind_12,2021,353
750,2,803015,kind_12,2021,593
751,2,803016,kind_12,2021,446
752,2,803017,kind_12,2021,1137
753,2,803100,kind_12,2021,839
754,2,803200,kind_12,2021,877
755,2,803300,kind_12,2021,704
756,2,803400,kind_12,2021,1230
757,2,803500,kind_12,2021,906
758,2,803603,kind_12,2021,1399
759,2,803604,kind_12,2021,470
760,2,803605,kind_12,2021,896
761,2,803607,kind_12,2021,691
762,2,803608,kind_12,2021,1412
763,2,803611,kind_12,2021,812
764,2,803612,kind_12,2021,746
765,2,803613,kind_12,2021,1413
766,2,803614,kind_12,2021,915
767,2,803615,kind_12,2021,458
768,2,803616,kind_12,2021,739
769,2,803701,kind_12,2021,268
770,2,803702,kind_12,2021,968
771,2,803800,kind_12,2021,686
772,2,803901,kind_12,2021,432
773,2,803902,kind_12,2021,390
774,2,804000,kind_12,2021,550
775,2,804102,kind_12,2021,1223
776,2,804104,kind_12,2021,1119
777,2,804105,kind_12,2021,665
778,2,804106,kind_12,2021,1492
779,2,804108,kind_12,2021,509
780,2,804109,kind_12,2021,420
781,2,804202,kind_12,2021,1557
782,2,804203,kind_12,2021,773
783,2,804204,kind_12,2021,1354
784,2,804305,kind_12,2021,1335
785,2,804306,kind_12,2021,1324
786,2,804308,kind_12,2021,932
787,2,804309,kind_12,2021,592
788,2,804312,kind_12,2021,207
789,2,804313,kind_12,2021,1181
790,2,804314,kind_12,2021,220
791,2,804315,kind_12,2021,470
792,2,804316,kind_12,2021,780
793,2,804403,kind_12,2021,1196
794,2,804404,kind_12,2021,1027
795,2,804405,kind_12,2021,574
796,2,804406,kind_12,2021,1199
797,2,804505,kind_12,2021,461
798,2,804506,kind_12,2021,877
799,2,804508,kind_12,2021,366
800,2,804509,kind_12,2021,1895
801,2,804510,kind_12,2021,1261
802,2,804511,kind_12,2021,508
803,2,804512,kind_12,2021,389
804,2,804513,kind_12,2021,473
805,2,804514,kind_12,2021,1045
806,2,804603,kind_12,2021,741
807,2,804606,kind_12,2021,1126
808,2,804607,kind_12,2021,1590
809,2,804608,kind_12,2021,620
810,2,804609,kind_12,2021,973
811,2,804610,kind_12,2021,350
812,2,804611,kind_12,2021,599
813,2,804701,kind_12,2021,937
