id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
100,2,831400,cognitive,2019,162
101,2,831600,cognitive,2019,360
102,2,831700,cognitive,2019,81
103,2,831800,cognitive,2019,113
104,2,831900,cognitive,2019,33
105,2,832000,cognitive,2019,19
106,2,832100,cognitive,2019,33
107,2,832200,cognitive,2019,39
108,2,832300,cognitive,2019,45
109,2,832400,cognitive,2019,25
110,2,832500,cognitive,2019,102
111,2,827300,cognitive,2019,145
112,2,825700,cognitive,2019,125
113,2,825803,cognitive,2019,115
114,2,826303,cognitive,2019,216
115,2,828503,cognitive,2019,85
116,2,640400,cognitive,2019,110
117,2,660400,cognitive,2019,186
118,2,660800,cognitive,2019,188
119,2,671300,cognitive,2019,144
120,2,825302,cognitive,2019,233
121,2,826500,cognitive,2019,330
122,2,826700,cognitive,2019,162
123,2,827100,cognitive,2019,45
124,2,828000,cognitive,2019,226
125,2,828202,cognitive,2019,175
126,2,829302,cognitive,2019,151
127,2,804406,cognitive,2019,173
128,2,804506,cognitive,2019,111
129,2,804507,cognitive,2019,558
130,2,804508,cognitive,2019,54
131,2,804509,cognitive,2019,158
132,2,804510,cognitive,2019,122
133,2,804511,cognitive,2019,54
134,2,804608,cognitive,2019,90
135,2,804609,cognitive,2019,120
136,2,804610,cognitive,2019,112
137,2,804611,cognitive,2019,122
138,2,804713,cognitive,2019,83
139,2,804714,cognitive,2019,193
140,2,804715,cognitive,2019,172
141,2,804716,cognitive,2019,211
142,2,806103,cognitive,2019,190
143,2,806104,cognitive,2019,135
144,2,806201,cognitive,2019,92
145,2,806202,cognitive,2019,354
146,2,812301,cognitive,2019,73
147,2,812302,cognitive,2019,30
148,2,812801,cognitive,2019,165
149,2,812802,cognitive,2019,21
150,2,813301,cognitive,2019,31
151,2,813302,cognitive,2019,0
152,2,813701,cognitive,2019,120
153,2,813702,cognitive,2019,55
154,2,813801,cognitive,2019,40
155,2,813802,cognitive,2019,156
156,2,820603,cognitive,2019,190
157,2,820604,cognitive,2019,202
158,2,820605,cognitive,2019,231
159,2,820606,cognitive,2019,149
160,2,823805,cognitive,2019,110
161,2,823806,cognitive,2019,81
162,2,824003,cognitive,2019,233
163,2,824004,cognitive,2019,272
164,2,832600,cognitive,2019,25
165,2,20302,cognitive,2019,159
166,2,20602,cognitive,2019,129
167,2,20701,cognitive,2019,24
168,2,20301,cognitive,2019,259
169,2,20601,cognitive,2019,168
170,2,20702,cognitive,2019,141
171,2,20801,cognitive,2019,94
172,2,20802,cognitive,2019,412
173,2,20901,cognitive,2019,178
174,2,20902,cognitive,2019,484
175,2,815400,cognitive,2019,81
176,2,816600,cognitive,2019,120
177,2,817101,cognitive,2019,153
178,2,817200,cognitive,2019,274
179,2,817400,cognitive,2019,38
180,2,819900,cognitive,2019,49
181,2,820501,cognitive,2019,210
182,2,822400,cognitive,2019,151
183,2,822802,cognitive,2019,150
184,2,823303,cognitive,2019,99
185,2,823604,cognitive,2019,183
186,2,420500,cognitive,2019,59
187,2,430400,cognitive,2019,193
188,2,430600,cognitive,2019,107
189,2,440900,cognitive,2019,80
190,2,460100,cognitive,2019,125
191,2,480500,cognitive,2019,106
192,2,283100,cognitive,2019,94
193,2,300700,cognitive,2019,110
194,2,300800,cognitive,2019,115
195,2,340600,cognitive,2019,77
196,2,340300,cognitive,2019,65
197,2,351000,cognitive,2019,207
198,2,814300,cognitive,2019,147
199,2,815900,cognitive,2019,177
200,2,808702,cognitive,2019,200
201,2,660600,cognitive,2019,157
202,2,670100,cognitive,2019,21
203,2,670800,cognitive,2019,52
204,2,671100,cognitive,2019,17
205,2,671200,cognitive,2019,98
206,2,671400,cognitive,2019,75
207,2,490901,cognitive,2019,127
208,2,490902,cognitive,2019,152
209,2,530502,cognitive,2019,65
210,2,222500,cognitive,2019,58
211,2,222800,cognitive,2019,34
212,2,807200,cognitive,2019,157
213,2,807500,cognitive,2019,132
214,2,750200,cognitive,2019,36
215,2,804308,cognitive,2019,182
216,2,804309,cognitive,2019,160
217,2,804310,cognitive,2019,170
218,2,30102,cognitive,2019,150
219,2,760802,cognitive,2019,98
220,2,760803,cognitive,2019,180
221,2,770201,cognitive,2019,244
222,2,770202,cognitive,2019,263
223,2,770601,cognitive,2019,121
224,2,770602,cognitive,2019,77
225,2,770901,cognitive,2019,142
226,2,770902,cognitive,2019,134
227,2,802003,cognitive,2019,29
228,2,802004,cognitive,2019,63
229,2,823702,cognitive,2019,281
230,2,825000,cognitive,2019,106
231,2,826201,cognitive,2019,160
232,2,826301,cognitive,2019,159
233,2,671500,cognitive,2019,206
234,2,671600,cognitive,2019,222
235,2,672000,cognitive,2019,110
236,2,802403,cognitive,2019,52
237,2,802404,cognitive,2019,292
238,2,802505,cognitive,2019,153
239,2,802506,cognitive,2019,143
240,2,802607,cognitive,2019,37
241,2,802608,cognitive,2019,163
242,2,802609,cognitive,2019,198
243,2,802610,cognitive,2019,28
244,2,803012,cognitive,2019,134
245,2,803013,cognitive,2019,220
246,2,803014,cognitive,2019,103
247,2,803015,cognitive,2019,144
248,2,803016,cognitive,2019,24
249,2,803017,cognitive,2019,196
250,2,803611,cognitive,2019,191
251,2,803612,cognitive,2019,110
252,2,803701,cognitive,2019,96
253,2,838200,cognitive,2019,100
254,2,838300,cognitive,2019,50
255,2,838600,cognitive,2019,103
256,2,838000,cognitive,2019,123
257,2,242400,cognitive,2019,42
258,2,230700,cognitive,2019,221
259,2,240200,cognitive,2019,11
260,2,241400,cognitive,2019,173
261,2,242500,cognitive,2019,124
262,2,242600,cognitive,2019,131
263,2,242700,cognitive,2019,63
264,2,243100,cognitive,2019,15
265,2,243300,cognitive,2019,64
266,2,250300,cognitive,2019,160
267,2,251500,cognitive,2019,406
268,2,251900,cognitive,2019,333
269,2,821101,cognitive,2019,132
270,2,820202,cognitive,2019,136
271,2,820300,cognitive,2019,71
272,2,821102,cognitive,2019,156
273,2,821300,cognitive,2019,158
274,2,260500,cognitive,2019,156
275,2,805107,cognitive,2019,193
276,2,690300,cognitive,2019,177
277,2,691500,cognitive,2019,150
278,2,710100,cognitive,2019,42
279,2,720100,cognitive,2019,48
280,2,720200,cognitive,2019,99
281,2,720400,cognitive,2019,43
282,2,720700,cognitive,2019,187
283,2,140400,cognitive,2019,238
284,2,140800,cognitive,2019,188
285,2,150200,cognitive,2019,110
286,2,160700,cognitive,2019,219
287,2,161000,cognitive,2019,41
288,2,170300,cognitive,2019,244
289,2,170500,cognitive,2019,184
290,2,171000,cognitive,2019,151
291,2,812600,cognitive,2019,128
292,2,813000,cognitive,2019,103
293,2,814200,cognitive,2019,132
294,2,811701,cognitive,2019,41
295,2,816200,cognitive,2019,295
296,2,813900,cognitive,2019,42
297,2,814600,cognitive,2019,198
298,2,815200,cognitive,2019,177
299,2,550100,cognitive,2019,129
300,2,560200,cognitive,2019,63
301,2,560400,cognitive,2019,27
302,2,150800,cognitive,2019,259
303,2,151100,cognitive,2019,78
304,2,160100,cognitive,2019,146
305,2,160400,cognitive,2019,97
306,2,171100,cognitive,2019,152
307,2,190300,cognitive,2019,103
308,2,803608,cognitive,2019,214
309,2,804000,cognitive,2019,120
310,2,804306,cognitive,2019,403
311,2,804603,cognitive,2019,117
312,2,804712,cognitive,2019,183
313,2,804806,cognitive,2019,152
314,2,804807,cognitive,2019,208
315,2,804809,cognitive,2019,113
316,2,819801,cognitive,2019,60
317,2,820502,cognitive,2019,111
318,2,820901,cognitive,2019,225
319,2,822000,cognitive,2019,213
320,2,822601,cognitive,2019,144
321,2,822702,cognitive,2019,127
322,2,824400,cognitive,2019,178
323,2,824602,cognitive,2019,44
324,2,825802,cognitive,2019,234
325,2,827600,cognitive,2019,256
326,2,827805,cognitive,2019,222
327,2,828201,cognitive,2019,94
328,2,809600,cognitive,2019,104
329,2,810400,cognitive,2019,61
330,2,804405,cognitive,2019,60
331,2,804311,cognitive,2019,189
332,2,804403,cognitive,2019,170
333,2,804404,cognitive,2019,26
334,2,805902,cognitive,2019,221
335,2,806102,cognitive,2019,134
336,2,806900,cognitive,2019,210
337,2,808400,cognitive,2019,156
338,2,828801,cognitive,2019,104
339,2,827200,cognitive,2019,186
340,2,827802,cognitive,2019,145
341,2,828504,cognitive,2019,309
342,2,829200,cognitive,2019,261
343,2,829301,cognitive,2019,78
344,2,340400,cognitive,2019,50
345,2,360200,cognitive,2019,109
346,2,190800,cognitive,2019,329
347,2,191200,cognitive,2019,199
348,2,210100,cognitive,2019,73
349,2,220400,cognitive,2019,24
350,2,240800,cognitive,2019,59
351,2,243000,cognitive,2019,53
352,2,250800,cognitive,2019,128
353,2,251700,cognitive,2019,82
354,2,818401,cognitive,2019,151
355,2,816500,cognitive,2019,86
356,2,420600,cognitive,2019,71
357,2,440800,cognitive,2019,98
358,2,460200,cognitive,2019,124
359,2,480400,cognitive,2019,301
360,2,520200,cognitive,2019,160
361,2,520600,cognitive,2019,70
362,2,560300,cognitive,2019,129
363,2,560800,cognitive,2019,182
364,2,580200,cognitive,2019,147
365,2,839000,cognitive,2019,181
366,2,838100,cognitive,2019,153
367,2,838700,cognitive,2019,318
368,2,838800,cognitive,2019,94
369,2,839100,cognitive,2019,249
370,2,839200,cognitive,2019,115
371,2,839500,cognitive,2019,72
372,2,839600,cognitive,2019,109
373,2,839700,cognitive,2019,162
374,2,839800,cognitive,2019,31
375,2,839900,cognitive,2019,94
376,2,840000,cognitive,2019,56
377,2,300900,cognitive,2019,144
378,2,301200,cognitive,2019,130
379,2,31100,cognitive,2019,197
380,2,50100,cognitive,2019,22
381,2,50700,cognitive,2019,26
382,2,62100,cognitive,2019,10
383,2,620100,cognitive,2019,139
384,2,630800,cognitive,2019,89
385,2,640700,cognitive,2019,142
386,2,650100,cognitive,2019,137
387,2,670500,cognitive,2019,54
388,2,671900,cognitive,2019,88
389,2,681400,cognitive,2019,223
390,2,690900,cognitive,2019,311
391,2,691400,cognitive,2019,61
392,2,710500,cognitive,2019,52
393,2,711100,cognitive,2019,77
394,2,711200,cognitive,2019,239
395,2,730700,cognitive,2019,142
396,2,770400,cognitive,2019,101
397,2,802300,cognitive,2019,132
398,2,802701,cognitive,2019,193
399,2,802802,cognitive,2019,147
400,2,809500,cognitive,2019,106
401,2,290900,cognitive,2019,346
402,2,310400,cognitive,2019,44
403,2,310600,cognitive,2019,117
404,2,826401,cognitive,2019,114
405,2,570100,cognitive,2019,8
406,2,580800,cognitive,2019,23
407,2,611000,cognitive,2019,39
408,2,826901,cognitive,2019,91
409,2,827000,cognitive,2019,149
410,2,828300,cognitive,2019,108
411,2,740300,cognitive,2019,84
412,2,530600,cognitive,2019,93
413,2,804607,cognitive,2019,221
414,2,804709,cognitive,2019,281
415,2,805001,cognitive,2019,38
416,2,805110,cognitive,2019,135
417,2,805201,cognitive,2019,146
418,2,805202,cognitive,2019,171
419,2,830202,cognitive,2019,731
420,2,828402,cognitive,2019,263
421,2,828601,cognitive,2019,83
422,2,830003,cognitive,2019,46
423,2,830100,cognitive,2019,132
424,2,830300,cognitive,2019,96
425,2,640300,cognitive,2019,323
426,2,650500,cognitive,2019,182
427,2,670400,cognitive,2019,87
428,2,680900,cognitive,2019,140
429,2,681100,cognitive,2019,204
430,2,681300,cognitive,2019,117
431,2,690400,cognitive,2019,235
432,2,700200,cognitive,2019,303
433,2,711500,cognitive,2019,153
434,2,730600,cognitive,2019,212
435,2,740200,cognitive,2019,189
436,2,750100,cognitive,2019,140
437,2,823605,cognitive,2019,127
438,2,823803,cognitive,2019,219
439,2,824506,cognitive,2019,97
440,2,832900,cognitive,2019,54
441,2,833000,cognitive,2019,184
442,2,833100,cognitive,2019,262
443,2,833300,cognitive,2019,83
444,2,819000,cognitive,2019,123
445,2,819300,cognitive,2019,122
446,2,820400,cognitive,2019,264
447,2,820800,cognitive,2019,83
448,2,170100,cognitive,2019,97
449,2,170700,cognitive,2019,64
450,2,190100,cognitive,2019,50
451,2,220500,cognitive,2019,33
452,2,222700,cognitive,2019,34
453,2,231200,cognitive,2019,418
454,2,231500,cognitive,2019,536
455,2,240500,cognitive,2019,18
456,2,240900,cognitive,2019,22
457,2,242200,cognitive,2019,50
458,2,243500,cognitive,2019,0
459,2,250500,cognitive,2019,253
460,2,251000,cognitive,2019,46
461,2,190900,cognitive,2019,69
462,2,200300,cognitive,2019,53
463,2,110100,cognitive,2019,68
464,2,110200,cognitive,2019,73
465,2,811302,cognitive,2019,91
466,2,810600,cognitive,2019,165
467,2,810900,cognitive,2019,411
468,2,811301,cognitive,2019,121
469,2,812100,cognitive,2019,254
470,2,813500,cognitive,2019,128
471,2,813600,cognitive,2019,59
472,2,829600,cognitive,2019,48
473,2,829700,cognitive,2019,293
474,2,829800,cognitive,2019,202
475,2,830400,cognitive,2019,132
476,2,800700,cognitive,2019,92
477,2,802503,cognitive,2019,182
478,2,801701,cognitive,2019,151
479,2,801902,cognitive,2019,64
480,2,808600,cognitive,2019,34
481,2,310500,cognitive,2019,82
482,2,310900,cognitive,2019,107
483,2,843800,cognitive,2019,105
484,2,843900,cognitive,2019,443
485,2,980100,cognitive,2019,0
486,2,980000,cognitive,2019,0
487,2,990000,cognitive,2019,0
488,2,807700,cognitive,2019,222
489,2,390400,cognitive,2019,113
490,2,420100,cognitive,2019,174
491,2,420400,cognitive,2019,99
492,2,431200,cognitive,2019,57
493,2,460500,cognitive,2019,172
494,2,480200,cognitive,2019,57
495,2,490500,cognitive,2019,75
496,2,490600,cognitive,2019,124
497,2,490800,cognitive,2019,195
498,2,500200,cognitive,2019,90
499,2,834300,cognitive,2019,280
500,2,833900,cognitive,2019,78
501,2,834000,cognitive,2019,74
502,2,834200,cognitive,2019,192
503,2,834400,cognitive,2019,241
504,2,834500,cognitive,2019,39
505,2,834600,cognitive,2019,155
506,2,834700,cognitive,2019,165
507,2,834800,cognitive,2019,266
508,2,834900,cognitive,2019,45
509,2,835000,cognitive,2019,252
510,2,835100,cognitive,2019,221
511,2,835200,cognitive,2019,70
512,2,835500,cognitive,2019,155
513,2,835600,cognitive,2019,139
514,2,835700,cognitive,2019,21
515,2,835800,cognitive,2019,97
516,2,835900,cognitive,2019,414
517,2,836000,cognitive,2019,139
518,2,310800,cognitive,2019,219
519,2,330200,cognitive,2019,102
520,2,340500,cognitive,2019,69
521,2,351500,cognitive,2019,38
522,2,390300,cognitive,2019,187
523,2,320400,cognitive,2019,89
524,2,20500,cognitive,2019,222
525,2,31800,cognitive,2019,65
526,2,750300,cognitive,2019,44
527,2,750400,cognitive,2019,59
528,2,770500,cognitive,2019,21
529,2,800400,cognitive,2019,60
530,2,801607,cognitive,2019,104
531,2,30103,cognitive,2019,110
532,2,30101,cognitive,2019,120
533,2,30104,cognitive,2019,159
534,2,30601,cognitive,2019,134
535,2,30603,cognitive,2019,135
536,2,30604,cognitive,2019,236
537,2,30701,cognitive,2019,144
538,2,30702,cognitive,2019,78
539,2,30703,cognitive,2019,214
540,2,30706,cognitive,2019,216
541,2,40201,cognitive,2019,143
542,2,40202,cognitive,2019,331
543,2,40401,cognitive,2019,67
544,2,61901,cognitive,2019,67
545,2,61902,cognitive,2019,137
546,2,31501,cognitive,2019,461
547,2,31502,cognitive,2019,310
548,2,40402,cognitive,2019,49
549,2,70101,cognitive,2019,121
550,2,63301,cognitive,2019,100
551,2,63303,cognitive,2019,136
552,2,63302,cognitive,2019,14
553,2,807400,cognitive,2019,245
554,2,807600,cognitive,2019,224
555,2,807900,cognitive,2019,149
556,2,808001,cognitive,2019,129
557,2,808100,cognitive,2019,304
558,2,818600,cognitive,2019,102
559,2,819700,cognitive,2019,83
560,2,819802,cognitive,2019,44
561,2,820103,cognitive,2019,140
562,2,820700,cognitive,2019,379
563,2,822701,cognitive,2019,158
564,2,823001,cognitive,2019,77
565,2,823002,cognitive,2019,49
566,2,823101,cognitive,2019,212
567,2,823302,cognitive,2019,142
568,2,823703,cognitive,2019,326
569,2,823704,cognitive,2019,78
570,2,430200,cognitive,2019,259
571,2,400800,cognitive,2019,200
572,2,410800,cognitive,2019,85
573,2,420300,cognitive,2019,77
574,2,430500,cognitive,2019,192
575,2,431400,cognitive,2019,363
576,2,440700,cognitive,2019,117
577,2,470100,cognitive,2019,159
578,2,480100,cognitive,2019,93
579,2,491100,cognitive,2019,325
580,2,491300,cognitive,2019,77
581,2,510100,cognitive,2019,77
582,2,520100,cognitive,2019,68
583,2,530100,cognitive,2019,93
584,2,530200,cognitive,2019,188
585,2,560100,cognitive,2019,33
586,2,580100,cognitive,2019,37
587,2,580600,cognitive,2019,41
588,2,590500,cognitive,2019,160
589,2,600400,cognitive,2019,116
590,2,816401,cognitive,2019,81
591,2,816800,cognitive,2019,255
592,2,816900,cognitive,2019,169
593,2,351100,cognitive,2019,135
594,2,380200,cognitive,2019,74
595,2,381900,cognitive,2019,54
596,2,461000,cognitive,2019,186
597,2,480300,cognitive,2019,49
598,2,51000,cognitive,2019,36
599,2,51400,cognitive,2019,58
600,2,60800,cognitive,2019,129
601,2,62600,cognitive,2019,15
602,2,71000,cognitive,2019,131
603,2,90100,cognitive,2019,62
604,2,150600,cognitive,2019,138
605,2,815100,cognitive,2019,88
606,2,818100,cognitive,2019,93
607,2,161100,cognitive,2019,69
608,2,161200,cognitive,2019,44
609,2,170200,cognitive,2019,72
610,2,221000,cognitive,2019,63
611,2,230200,cognitive,2019,137
612,2,230500,cognitive,2019,112
613,2,241200,cognitive,2019,51
614,2,242800,cognitive,2019,50
615,2,243200,cognitive,2019,18
616,2,260300,cognitive,2019,89
617,2,260400,cognitive,2019,25
618,2,261000,cognitive,2019,201
619,2,270500,cognitive,2019,184
620,2,271500,cognitive,2019,150
621,2,51200,cognitive,2019,13
622,2,32100,cognitive,2019,704
623,2,40100,cognitive,2019,63
624,2,50300,cognitive,2019,111
625,2,61800,cognitive,2019,22
626,2,62300,cognitive,2019,0
627,2,70400,cognitive,2019,41
628,2,70600,cognitive,2019,49
629,2,71300,cognitive,2019,24
630,2,80300,cognitive,2019,54
631,2,81600,cognitive,2019,28
632,2,81800,cognitive,2019,63
633,2,81900,cognitive,2019,21
634,2,824503,cognitive,2019,311
635,2,70102,cognitive,2019,21
636,2,823801,cognitive,2019,205
637,2,824105,cognitive,2019,202
638,2,400400,cognitive,2019,113
639,2,420800,cognitive,2019,159
640,2,805501,cognitive,2019,164
641,2,805802,cognitive,2019,110
642,2,320100,cognitive,2019,311
643,2,330100,cognitive,2019,77
644,2,10300,cognitive,2019,136
645,2,50800,cognitive,2019,5
646,2,50900,cognitive,2019,8
647,2,51100,cognitive,2019,20
648,2,70103,cognitive,2019,15
649,2,80201,cognitive,2019,17
650,2,80202,cognitive,2019,116
651,2,81201,cognitive,2019,40
652,2,81202,cognitive,2019,61
653,2,81401,cognitive,2019,38
654,2,81402,cognitive,2019,75
655,2,81403,cognitive,2019,28
656,2,110501,cognitive,2019,149
657,2,110502,cognitive,2019,193
658,2,140301,cognitive,2019,96
659,2,140302,cognitive,2019,92
660,2,140602,cognitive,2019,315
661,2,580400,cognitive,2019,29
662,2,590700,cognitive,2019,93
663,2,610400,cognitive,2019,105
664,2,610800,cognitive,2019,95
665,2,612000,cognitive,2019,39
666,2,612100,cognitive,2019,66
667,2,640500,cognitive,2019,91
668,2,800900,cognitive,2019,131
669,2,822301,cognitive,2019,172
670,2,822602,cognitive,2019,252
671,2,840100,cognitive,2019,60
672,2,840200,cognitive,2019,105
673,2,840300,cognitive,2019,158
674,2,840400,cognitive,2019,65
675,2,840700,cognitive,2019,98
676,2,840800,cognitive,2019,126
677,2,841000,cognitive,2019,25
678,2,841100,cognitive,2019,382
679,2,841200,cognitive,2019,154
680,2,841300,cognitive,2019,165
681,2,841400,cognitive,2019,53
682,2,841500,cognitive,2019,178
683,2,841600,cognitive,2019,30
684,2,841700,cognitive,2019,63
685,2,841800,cognitive,2019,179
686,2,841900,cognitive,2019,119
687,2,842000,cognitive,2019,172
688,2,842100,cognitive,2019,148
689,2,842200,cognitive,2019,140
690,2,842300,cognitive,2019,65
691,2,842400,cognitive,2019,188
692,2,842500,cognitive,2019,72
693,2,842600,cognitive,2019,199
694,2,842800,cognitive,2019,57
695,2,842900,cognitive,2019,144
696,2,843000,cognitive,2019,141
697,2,843100,cognitive,2019,157
698,2,843200,cognitive,2019,83
699,2,843300,cognitive,2019,194
700,2,843400,cognitive,2019,50
701,2,843500,cognitive,2019,5
702,2,843600,cognitive,2019,195
703,2,843700,cognitive,2019,70
704,2,810100,cognitive,2019,1
705,2,810301,cognitive,2019,196
706,2,811401,cognitive,2019,270
707,2,820000,cognitive,2019,45
708,2,411100,cognitive,2019,44
709,2,420200,cognitive,2019,71
710,2,827700,cognitive,2019,194
711,2,827902,cognitive,2019,139
712,2,828100,cognitive,2019,107
713,2,828602,cognitive,2019,146
714,2,824701,cognitive,2019,231
715,2,825200,cognitive,2019,94
716,2,825801,cognitive,2019,160
717,2,130200,cognitive,2019,46
718,2,803005,cognitive,2019,85
719,2,803300,cognitive,2019,212
720,2,803605,cognitive,2019,167
721,2,271800,cognitive,2019,42
722,2,280800,cognitive,2019,79
723,2,280900,cognitive,2019,64
724,2,281900,cognitive,2019,51
725,2,291200,cognitive,2019,80
726,2,803902,cognitive,2019,149
727,2,804104,cognitive,2019,136
728,2,804105,cognitive,2019,61
729,2,804202,cognitive,2019,155
730,2,804805,cognitive,2019,190
731,2,40800,cognitive,2019,36
732,2,222900,cognitive,2019,37
733,2,30200,cognitive,2019,223
734,2,61100,cognitive,2019,5
735,2,283200,cognitive,2019,19
736,2,510300,cognitive,2019,229
737,2,520300,cognitive,2019,184
738,2,814800,cognitive,2019,240
739,2,814900,cognitive,2019,238
740,2,815300,cognitive,2019,84
741,2,815600,cognitive,2019,127
742,2,818300,cognitive,2019,154
743,2,819200,cognitive,2019,202
744,2,620200,cognitive,2019,60
745,2,570300,cognitive,2019,62
746,2,611500,cognitive,2019,63
747,2,611700,cognitive,2019,75
748,2,630900,cognitive,2019,205
749,2,650200,cognitive,2019,187
750,2,660700,cognitive,2019,66
751,2,660900,cognitive,2019,176
752,2,680500,cognitive,2019,69
753,2,680600,cognitive,2019,57
754,2,710300,cognitive,2019,115
755,2,720500,cognitive,2019,37
756,2,720600,cognitive,2019,55
757,2,730100,cognitive,2019,233
758,2,801200,cognitive,2019,108
759,2,801400,cognitive,2019,111
760,2,801702,cognitive,2019,61
761,2,802200,cognitive,2019,78
762,2,802605,cognitive,2019,239
763,2,803400,cognitive,2019,223
764,2,803603,cognitive,2019,214
765,2,803610,cognitive,2019,161
766,2,804201,cognitive,2019,137
767,2,750500,cognitive,2019,257
768,2,801000,cognitive,2019,151
769,2,710800,cognitive,2019,514
770,2,730400,cognitive,2019,383
771,2,800100,cognitive,2019,24
772,2,801300,cognitive,2019,106
773,2,801601,cognitive,2019,152
774,2,801606,cognitive,2019,148
775,2,803901,cognitive,2019,181
776,2,806002,cognitive,2019,219
777,2,300500,cognitive,2019,58
778,2,805111,cognitive,2019,207
779,2,805901,cognitive,2019,117
780,2,806003,cognitive,2019,323
781,2,806400,cognitive,2019,96
782,2,806501,cognitive,2019,58
783,2,750600,cognitive,2019,140
784,2,310200,cognitive,2019,80
785,2,691200,cognitive,2019,150
786,2,700100,cognitive,2019,62
787,2,710600,cognitive,2019,87
788,2,711300,cognitive,2019,93
789,2,730500,cognitive,2019,329
790,2,770700,cognitive,2019,28
791,2,800200,cognitive,2019,147
792,2,800300,cognitive,2019,76
793,2,800500,cognitive,2019,100
794,2,801100,cognitive,2019,89
795,2,801500,cognitive,2019,193
796,2,801603,cognitive,2019,153
797,2,801608,cognitive,2019,152
798,2,801901,cognitive,2019,120
799,2,802402,cognitive,2019,270
800,2,803010,cognitive,2019,198
801,2,818200,cognitive,2019,184
802,2,818900,cognitive,2019,149
803,2,280400,cognitive,2019,107
804,2,292200,cognitive,2019,190
805,2,30800,cognitive,2019,154
806,2,491400,cognitive,2019,161
807,2,550200,cognitive,2019,44
808,2,827400,cognitive,2019,379
809,2,50500,cognitive,2019,80
810,2,630400,cognitive,2019,97
811,2,670300,cognitive,2019,48
812,2,681000,cognitive,2019,207
813,2,710200,cognitive,2019,205
814,2,770300,cognitive,2019,176
815,2,803007,cognitive,2019,120
816,2,816402,cognitive,2019,37
817,2,351400,cognitive,2019,205
818,2,421200,cognitive,2019,55
819,2,491200,cognitive,2019,141
820,2,805401,cognitive,2019,220
