id,indicator_id,census_tract_id,indicator_name,year,value
110,2,151002,median_age,2018,35
111,2,160502,median_age,2018,32
112,2,160601,median_age,2018,35
113,2,808800,median_age,2018,40
114,2,809200,median_age,2018,32
115,2,810501,median_age,2018,45
116,2,811100,median_age,2018,39
117,2,811200,median_age,2018,37
118,2,812500,median_age,2018,42
119,2,812700,median_age,2018,41
120,2,814000,median_age,2018,33
121,2,815000,median_age,2018,35
122,2,815400,median_age,2018,38
123,2,816600,median_age,2018,30
124,2,827500,median_age,2018,35
125,2,827801,median_age,2018,37
126,2,828506,median_age,2018,40
127,2,829100,median_age,2018,32
128,2,829500,median_age,2018,36
129,2,830004,median_age,2018,38
130,2,830005,median_age,2018,53
131,2,830006,median_age,2018,35
132,2,830201,median_age,2018,42
133,2,804406,median_age,2018,34
134,2,804506,median_age,2018,45
135,2,804507,median_age,2018,40
136,2,814500,median_age,2018,34
137,2,815701,median_age,2018,42
138,2,816700,median_age,2018,34
139,2,826600,median_age,2018,33
140,2,381700,median_age,2018,-666666666
141,2,390100,median_age,2018,31
142,2,380700,median_age,2018,47
143,2,381200,median_age,2018,36
144,2,390200,median_age,2018,40
145,2,400300,median_age,2018,32
146,2,400500,median_age,2018,30
147,2,410100,median_age,2018,32
148,2,160602,median_age,2018,35
149,2,160501,median_age,2018,31
150,2,190601,median_age,2018,31
151,2,190401,median_age,2018,35
152,2,190402,median_age,2018,36
153,2,10201,median_age,2018,36
154,2,10502,median_age,2018,31
155,2,10202,median_age,2018,35
156,2,10501,median_age,2018,37
157,2,10503,median_age,2018,37
158,2,10701,median_age,2018,36
159,2,10702,median_age,2018,30
160,2,20302,median_age,2018,39
161,2,20602,median_age,2018,30
162,2,20701,median_age,2018,39
163,2,20301,median_age,2018,36
164,2,20601,median_age,2018,39
165,2,20702,median_age,2018,31
166,2,20801,median_age,2018,38
167,2,20802,median_age,2018,34
168,2,20901,median_age,2018,31
169,2,20902,median_age,2018,37
170,2,271400,median_age,2018,30
171,2,280100,median_age,2018,32
172,2,823500,median_age,2018,36
173,2,821500,median_age,2018,35
174,2,821800,median_age,2018,36
175,2,823400,median_age,2018,32
176,2,310300,median_age,2018,38
177,2,823901,median_age,2018,56
178,2,824601,median_age,2018,40
179,2,824702,median_age,2018,37
180,2,200200,median_age,2018,36
181,2,221400,median_age,2018,32
182,2,817101,median_age,2018,38
183,2,817200,median_age,2018,35
184,2,817400,median_age,2018,32
185,2,819900,median_age,2018,43
186,2,820501,median_age,2018,38
187,2,822400,median_age,2018,34
188,2,822802,median_age,2018,44
189,2,823303,median_age,2018,34
190,2,31400,median_age,2018,37
191,2,40600,median_age,2018,34
192,2,817600,median_age,2018,36
193,2,818402,median_age,2018,44
194,2,826800,median_age,2018,31
195,2,826902,median_age,2018,41
196,2,510200,median_age,2018,40
197,2,570500,median_age,2018,30
198,2,600600,median_age,2018,39
199,2,611200,median_age,2018,27
200,2,640800,median_age,2018,31
201,2,670900,median_age,2018,32
202,2,691300,median_age,2018,43
203,2,430700,median_age,2018,38
204,2,490400,median_age,2018,45
205,2,824106,median_age,2018,42
206,2,806802,median_age,2018,45
207,2,809400,median_age,2018,32
208,2,610300,median_age,2018,25
209,2,611800,median_age,2018,35
210,2,681200,median_age,2018,24
211,2,711000,median_age,2018,50
212,2,800600,median_age,2018,41
213,2,804305,median_age,2018,37
214,2,809900,median_age,2018,41
215,2,811702,median_age,2018,36
216,2,816000,median_age,2018,35
217,2,819400,median_age,2018,37
218,2,210900,median_age,2018,30
219,2,260200,median_age,2018,26
220,2,815500,median_age,2018,34
221,2,818000,median_age,2018,44
222,2,822900,median_age,2018,36
223,2,823904,median_age,2018,52
224,2,826402,median_age,2018,36
225,2,829401,median_age,2018,36
226,2,241100,median_age,2018,29
227,2,242000,median_age,2018,29
228,2,242100,median_age,2018,30
229,2,250600,median_age,2018,42
230,2,251100,median_age,2018,32
231,2,30900,median_age,2018,39
232,2,31900,median_age,2018,33
233,2,50200,median_age,2018,38
234,2,802100,median_age,2018,44
235,2,802801,median_age,2018,44
236,2,803100,median_age,2018,42
237,2,803607,median_age,2018,39
238,2,804606,median_age,2018,45
239,2,804705,median_age,2018,35
240,2,804710,median_age,2018,45
241,2,804711,median_age,2018,31
242,2,805106,median_age,2018,45
243,2,805109,median_age,2018,49
244,2,805002,median_age,2018,39
245,2,804803,median_age,2018,39
246,2,804808,median_age,2018,42
247,2,804902,median_age,2018,45
248,2,805112,median_age,2018,47
249,2,805502,median_age,2018,46
250,2,805801,median_age,2018,45
251,2,806700,median_age,2018,46
252,2,807800,median_age,2018,40
253,2,809000,median_age,2018,46
254,2,809100,median_age,2018,45
255,2,810302,median_age,2018,41
256,2,810502,median_age,2018,46
257,2,810701,median_age,2018,36
258,2,810800,median_age,2018,41
259,2,811402,median_age,2018,39
260,2,811500,median_age,2018,39
261,2,811900,median_age,2018,39
262,2,191000,median_age,2018,35
263,2,805600,median_age,2018,41
264,2,806004,median_age,2018,41
265,2,807200,median_age,2018,46
266,2,807500,median_age,2018,44
267,2,828505,median_age,2018,48
268,2,828701,median_age,2018,35
269,2,829000,median_age,2018,26
270,2,829402,median_age,2018,38
271,2,100200,median_age,2018,41
272,2,100300,median_age,2018,50
273,2,120400,median_age,2018,39
274,2,150300,median_age,2018,38
275,2,151200,median_age,2018,40
276,2,160200,median_age,2018,41
277,2,170400,median_age,2018,41
278,2,170800,median_age,2018,38
279,2,180100,median_age,2018,38
280,2,252000,median_age,2018,32
281,2,260100,median_age,2018,42
282,2,260700,median_age,2018,31
283,2,271300,median_age,2018,20
284,2,81700,median_age,2018,31
285,2,100100,median_age,2018,38
286,2,100500,median_age,2018,44
287,2,130100,median_age,2018,50
288,2,140200,median_age,2018,28
289,2,140500,median_age,2018,35
290,2,160300,median_age,2018,34
291,2,160800,median_age,2018,35
292,2,811600,median_age,2018,40
293,2,811800,median_age,2018,36
294,2,814400,median_age,2018,29
295,2,815702,median_age,2018,41
296,2,815800,median_age,2018,47
297,2,816100,median_age,2018,40
298,2,816300,median_age,2018,37
299,2,817000,median_age,2018,40
300,2,818500,median_age,2018,54
301,2,818700,median_age,2018,39
302,2,200100,median_age,2018,36
303,2,160900,median_age,2018,38
304,2,824117,median_age,2018,41
305,2,824119,median_age,2018,49
306,2,824120,median_age,2018,50
307,2,824121,median_age,2018,39
308,2,824122,median_age,2018,45
309,2,824123,median_age,2018,37
310,2,825303,median_age,2018,34
311,2,825304,median_age,2018,38
312,2,830007,median_age,2018,32
313,2,830008,median_age,2018,40
314,2,830500,median_age,2018,28
315,2,830600,median_age,2018,32
316,2,830700,median_age,2018,37
317,2,830800,median_age,2018,32
318,2,830900,median_age,2018,33
319,2,831000,median_age,2018,35
320,2,831100,median_age,2018,33
321,2,831200,median_age,2018,34
322,2,831300,median_age,2018,40
323,2,831400,median_age,2018,36
324,2,831500,median_age,2018,35
325,2,831600,median_age,2018,35
326,2,831700,median_age,2018,34
327,2,831800,median_age,2018,34
328,2,831900,median_age,2018,29
329,2,832000,median_age,2018,28
330,2,832100,median_age,2018,29
331,2,832200,median_age,2018,31
332,2,832300,median_age,2018,30
333,2,832400,median_age,2018,31
334,2,832500,median_age,2018,31
335,2,410200,median_age,2018,26
336,2,410600,median_age,2018,28
337,2,411000,median_age,2018,50
338,2,430800,median_age,2018,39
339,2,430900,median_age,2018,37
340,2,440300,median_age,2018,48
341,2,440600,median_age,2018,47
342,2,460600,median_age,2018,34
343,2,40700,median_age,2018,34
344,2,40900,median_age,2018,34
345,2,60100,median_age,2018,34
346,2,60300,median_age,2018,30
347,2,60400,median_age,2018,29
348,2,62000,median_age,2018,28
349,2,62200,median_age,2018,29
350,2,62500,median_age,2018,31
351,2,63100,median_age,2018,30
352,2,90200,median_age,2018,37
353,2,100400,median_age,2018,40
354,2,100700,median_age,2018,46
355,2,120300,median_age,2018,44
356,2,292500,median_age,2018,33
357,2,71500,median_age,2018,32
358,2,390600,median_age,2018,36
359,2,807000,median_age,2018,34
360,2,381500,median_age,2018,35
361,2,410700,median_age,2018,29
362,2,808301,median_age,2018,48
363,2,808302,median_age,2018,47
364,2,809300,median_age,2018,23
365,2,460400,median_age,2018,40
366,2,560700,median_age,2018,37
367,2,561100,median_age,2018,38
368,2,570200,median_age,2018,35
369,2,10100,median_age,2018,35
370,2,30500,median_age,2018,38
371,2,71700,median_age,2018,34
372,2,20200,median_age,2018,32
373,2,230300,median_age,2018,28
374,2,230900,median_age,2018,31
375,2,231100,median_age,2018,31
376,2,240600,median_age,2018,30
377,2,243400,median_age,2018,32
378,2,250200,median_age,2018,32
379,2,250700,median_age,2018,38
380,2,251300,median_age,2018,41
381,2,282700,median_age,2018,34
382,2,440201,median_age,2018,41
383,2,530501,median_age,2018,36
384,2,530503,median_age,2018,33
385,2,540101,median_age,2018,22
386,2,540102,median_age,2018,22
387,2,580501,median_age,2018,30
388,2,580502,median_age,2018,33
389,2,650301,median_age,2018,33
390,2,650302,median_age,2018,30
391,2,660301,median_age,2018,28
392,2,660302,median_age,2018,32
393,2,700301,median_age,2018,33
394,2,700302,median_age,2018,35
395,2,700401,median_age,2018,31
396,2,804804,median_age,2018,37
397,2,805105,median_age,2018,32
398,2,805108,median_age,2018,32
399,2,805701,median_age,2018,45
400,2,810000,median_age,2018,38
401,2,810200,median_age,2018,36
402,2,811000,median_age,2018,44
403,2,805702,median_age,2018,43
404,2,806801,median_age,2018,51
405,2,807300,median_age,2018,41
406,2,808002,median_age,2018,46
407,2,808900,median_age,2018,45
408,2,809800,median_age,2018,41
409,2,550100,median_age,2018,40
410,2,560200,median_age,2018,46
411,2,560400,median_age,2018,37
412,2,570100,median_age,2018,33
413,2,580800,median_age,2018,30
414,2,611000,median_age,2018,35
415,2,826401,median_age,2018,35
416,2,826901,median_age,2018,37
417,2,827000,median_age,2018,34
418,2,828300,median_age,2018,46
419,2,804508,median_age,2018,31
420,2,804509,median_age,2018,34
421,2,804510,median_age,2018,29
422,2,804511,median_age,2018,32
423,2,804608,median_age,2018,43
424,2,804609,median_age,2018,41
425,2,804610,median_age,2018,43
426,2,170900,median_age,2018,40
427,2,220300,median_age,2018,33
428,2,630100,median_age,2018,30
429,2,661000,median_age,2018,35
430,2,670200,median_age,2018,35
431,2,10400,median_age,2018,25
432,2,380100,median_age,2018,44
433,2,671800,median_age,2018,35
434,2,691100,median_age,2018,34
435,2,530300,median_age,2018,40
436,2,560900,median_age,2018,39
437,2,580300,median_age,2018,34
438,2,611300,median_age,2018,29
439,2,611600,median_age,2018,33
440,2,620300,median_age,2018,30
441,2,620400,median_age,2018,30
442,2,120100,median_age,2018,46
443,2,140100,median_age,2018,27
444,2,150800,median_age,2018,37
445,2,151100,median_age,2018,36
446,2,160100,median_age,2018,36
447,2,160400,median_age,2018,34
448,2,171100,median_age,2018,36
449,2,190300,median_age,2018,35
450,2,803608,median_age,2018,36
451,2,823604,median_age,2018,46
452,2,420500,median_age,2018,45
453,2,430400,median_age,2018,35
454,2,430600,median_age,2018,43
455,2,440900,median_age,2018,39
456,2,460100,median_age,2018,33
457,2,480500,median_age,2018,42
458,2,283100,median_age,2018,25
459,2,300700,median_age,2018,29
460,2,300800,median_age,2018,26
461,2,340600,median_age,2018,27
462,2,340300,median_age,2018,48
463,2,351000,median_age,2018,39
464,2,814300,median_age,2018,28
465,2,815900,median_age,2018,41
466,2,808702,median_age,2018,19
467,2,660600,median_age,2018,32
468,2,670100,median_age,2018,45
469,2,670800,median_age,2018,42
470,2,671100,median_age,2018,26
471,2,671200,median_age,2018,35
472,2,671400,median_age,2018,41
473,2,671500,median_age,2018,41
474,2,671600,median_age,2018,43
475,2,672000,median_age,2018,40
476,2,804611,median_age,2018,44
477,2,804713,median_age,2018,32
478,2,804714,median_age,2018,39
479,2,804715,median_age,2018,35
480,2,804716,median_age,2018,39
481,2,806103,median_age,2018,46
482,2,806104,median_age,2018,39
483,2,806201,median_age,2018,36
484,2,806202,median_age,2018,53
485,2,812301,median_age,2018,41
486,2,812302,median_age,2018,42
487,2,812801,median_age,2018,40
488,2,812802,median_age,2018,37
489,2,813301,median_age,2018,25
490,2,813302,median_age,2018,26
491,2,813701,median_age,2018,33
492,2,813702,median_age,2018,29
493,2,813801,median_age,2018,28
494,2,813802,median_age,2018,31
495,2,820603,median_age,2018,34
496,2,820604,median_age,2018,32
497,2,820605,median_age,2018,30
498,2,820606,median_age,2018,38
499,2,823805,median_age,2018,42
500,2,823806,median_age,2018,42
501,2,824003,median_age,2018,45
502,2,824004,median_age,2018,50
503,2,832600,median_age,2018,30
504,2,832900,median_age,2018,26
505,2,833000,median_age,2018,33
506,2,833100,median_age,2018,35
507,2,833300,median_age,2018,23
508,2,833900,median_age,2018,30
509,2,834000,median_age,2018,36
510,2,834200,median_age,2018,35
511,2,834300,median_age,2018,47
512,2,834400,median_age,2018,34
513,2,834500,median_age,2018,24
514,2,750200,median_age,2018,46
515,2,750300,median_age,2018,41
516,2,750400,median_age,2018,42
517,2,770500,median_age,2018,27
518,2,800400,median_age,2018,41
519,2,801607,median_age,2018,45
520,2,31700,median_age,2018,34
521,2,31300,median_age,2018,45
522,2,814700,median_age,2018,34
523,2,20100,median_age,2018,38
524,2,836100,median_age,2018,27
525,2,836200,median_age,2018,19
526,2,30102,median_age,2018,38
527,2,30103,median_age,2018,27
528,2,30101,median_age,2018,38
529,2,30104,median_age,2018,22
530,2,30601,median_age,2018,40
531,2,30603,median_age,2018,35
532,2,30604,median_age,2018,40
533,2,30701,median_age,2018,36
534,2,30702,median_age,2018,46
535,2,30703,median_age,2018,40
536,2,30706,median_age,2018,48
537,2,700402,median_age,2018,35
538,2,700501,median_age,2018,46
539,2,700502,median_age,2018,40
540,2,730201,median_age,2018,41
541,2,730202,median_age,2018,42
542,2,760801,median_age,2018,32
543,2,807400,median_age,2018,40
544,2,807600,median_age,2018,45
545,2,807900,median_age,2018,47
546,2,808001,median_age,2018,48
547,2,301701,median_age,2018,31
548,2,301802,median_age,2018,32
549,2,301702,median_age,2018,28
550,2,301801,median_age,2018,31
551,2,301803,median_age,2018,30
552,2,430101,median_age,2018,38
553,2,430102,median_age,2018,45
554,2,431301,median_age,2018,29
555,2,431302,median_age,2018,28
556,2,440101,median_age,2018,33
557,2,440102,median_age,2018,36
558,2,440202,median_age,2018,46
559,2,460301,median_age,2018,26
560,2,460302,median_age,2018,31
561,2,836300,median_age,2018,33
562,2,836400,median_age,2018,35
563,2,836500,median_age,2018,31
564,2,836600,median_age,2018,34
565,2,836700,median_age,2018,29
566,2,836800,median_age,2018,29
567,2,836900,median_age,2018,25
568,2,837000,median_age,2018,27
569,2,837100,median_age,2018,39
570,2,837300,median_age,2018,27
571,2,837400,median_age,2018,34
572,2,837800,median_age,2018,31
573,2,803702,median_age,2018,42
574,2,804108,median_age,2018,32
575,2,804109,median_age,2018,49
576,2,804308,median_age,2018,40
577,2,804309,median_age,2018,35
578,2,804310,median_age,2018,40
579,2,804311,median_age,2018,37
580,2,804403,median_age,2018,39
581,2,804404,median_age,2018,33
582,2,804405,median_age,2018,27
583,2,760802,median_age,2018,46
584,2,760803,median_age,2018,38
585,2,770201,median_age,2018,44
586,2,770202,median_age,2018,49
587,2,770601,median_age,2018,48
588,2,490300,median_age,2018,42
589,2,490700,median_age,2018,38
590,2,500100,median_age,2018,48
591,2,520400,median_age,2018,32
592,2,820902,median_age,2018,34
593,2,821001,median_age,2018,39
594,2,821002,median_age,2018,42
595,2,822200,median_age,2018,36
596,2,822500,median_age,2018,43
597,2,822801,median_age,2018,38
598,2,823200,median_age,2018,40
599,2,823603,median_age,2018,33
600,2,823705,median_age,2018,38
601,2,824107,median_age,2018,49
602,2,824300,median_age,2018,37
603,2,825504,median_age,2018,38
604,2,825700,median_age,2018,35
605,2,825803,median_age,2018,43
606,2,826303,median_age,2018,37
607,2,827300,median_age,2018,33
608,2,828503,median_age,2018,31
609,2,640400,median_age,2018,38
610,2,660400,median_age,2018,29
611,2,660800,median_age,2018,31
612,2,671300,median_age,2018,40
613,2,825302,median_age,2018,37
614,2,826500,median_age,2018,36
615,2,826700,median_age,2018,36
616,2,827100,median_age,2018,39
617,2,828000,median_age,2018,40
618,2,828202,median_age,2018,42
619,2,829302,median_age,2018,29
620,2,300900,median_age,2018,30
621,2,301200,median_age,2018,26
622,2,31100,median_age,2018,35
623,2,50100,median_age,2018,34
624,2,50700,median_age,2018,32
625,2,62100,median_age,2018,28
626,2,620100,median_age,2018,34
627,2,630800,median_age,2018,28
628,2,630200,median_age,2018,28
629,2,580700,median_age,2018,28
630,2,590600,median_age,2018,30
631,2,600700,median_age,2018,41
632,2,611900,median_age,2018,29
633,2,222200,median_age,2018,30
634,2,222500,median_age,2018,32
635,2,222800,median_age,2018,29
636,2,230700,median_age,2018,31
637,2,240200,median_age,2018,33
638,2,241400,median_age,2018,30
639,2,242400,median_age,2018,32
640,2,242500,median_age,2018,33
641,2,242600,median_age,2018,31
642,2,242700,median_age,2018,33
643,2,243100,median_age,2018,33
644,2,740300,median_age,2018,40
645,2,530600,median_age,2018,38
646,2,804607,median_age,2018,43
647,2,804709,median_age,2018,40
648,2,805001,median_age,2018,45
649,2,805110,median_age,2018,50
650,2,805201,median_age,2018,51
651,2,805202,median_age,2018,40
652,2,830202,median_age,2018,40
653,2,819000,median_age,2018,41
654,2,819300,median_age,2018,35
655,2,820400,median_age,2018,31
656,2,820800,median_age,2018,34
657,2,170100,median_age,2018,57
658,2,170700,median_age,2018,42
659,2,190100,median_age,2018,35
660,2,220500,median_age,2018,30
661,2,826100,median_age,2018,31
662,2,826304,median_age,2018,36
663,2,242300,median_age,2018,33
664,2,320400,median_age,2018,21
665,2,20500,median_age,2018,32
666,2,31800,median_age,2018,34
667,2,32100,median_age,2018,36
668,2,40100,median_age,2018,37
669,2,50300,median_age,2018,38
670,2,51200,median_age,2018,31
671,2,61800,median_age,2018,27
672,2,62300,median_age,2018,30
673,2,70400,median_age,2018,33
674,2,70600,median_age,2018,30
675,2,71300,median_age,2018,29
676,2,80300,median_age,2018,31
677,2,81600,median_age,2018,33
678,2,81800,median_age,2018,33
679,2,81900,median_age,2018,33
680,2,320600,median_age,2018,32
681,2,350400,median_age,2018,20
682,2,804810,median_age,2018,39
683,2,804901,median_age,2018,41
684,2,805301,median_age,2018,50
685,2,805302,median_age,2018,47
686,2,805402,median_age,2018,43
687,2,806300,median_age,2018,42
688,2,807100,median_age,2018,44
689,2,808200,median_age,2018,46
690,2,808500,median_age,2018,45
691,2,812900,median_age,2018,40
692,2,813100,median_age,2018,35
693,2,813200,median_age,2018,36
694,2,813400,median_age,2018,29
695,2,814100,median_age,2018,30
696,2,291600,median_age,2018,37
697,2,292400,median_age,2018,30
698,2,301100,median_age,2018,27
699,2,301600,median_age,2018,32
700,2,805902,median_age,2018,46
701,2,806102,median_age,2018,49
702,2,806900,median_age,2018,50
703,2,808400,median_age,2018,45
704,2,808600,median_age,2018,42
705,2,310500,median_age,2018,30
706,2,310900,median_age,2018,30
707,2,843800,median_age,2018,39
708,2,40201,median_age,2018,33
709,2,40202,median_age,2018,35
710,2,40401,median_age,2018,35
711,2,61901,median_age,2018,32
712,2,61902,median_age,2018,37
713,2,31501,median_age,2018,38
714,2,31502,median_age,2018,33
715,2,40402,median_age,2018,33
716,2,70101,median_age,2018,32
717,2,63301,median_age,2018,32
718,2,63303,median_age,2018,66
719,2,63302,median_age,2018,31
720,2,70102,median_age,2018,30
721,2,70103,median_age,2018,27
722,2,80201,median_age,2018,44
723,2,80202,median_age,2018,34
724,2,81201,median_age,2018,40
725,2,81202,median_age,2018,57
726,2,81401,median_age,2018,51
727,2,81402,median_age,2018,37
728,2,81403,median_age,2018,33
729,2,110501,median_age,2018,41
730,2,110502,median_age,2018,36
731,2,140301,median_age,2018,32
732,2,140302,median_age,2018,38
733,2,140602,median_age,2018,30
734,2,808100,median_age,2018,64
735,2,818600,median_age,2018,39
736,2,819700,median_age,2018,40
737,2,819802,median_age,2018,46
738,2,820103,median_age,2018,40
739,2,820700,median_age,2018,39
740,2,822701,median_age,2018,36
741,2,823001,median_age,2018,35
742,2,640700,median_age,2018,33
743,2,650100,median_age,2018,31
744,2,823002,median_age,2018,37
745,2,823101,median_age,2018,37
746,2,823302,median_age,2018,34
747,2,823703,median_age,2018,33
748,2,823704,median_age,2018,39
749,2,835800,median_age,2018,26
750,2,835900,median_age,2018,36
751,2,836000,median_age,2018,33
752,2,828402,median_age,2018,49
753,2,828601,median_age,2018,39
754,2,830003,median_age,2018,42
755,2,830100,median_age,2018,36
756,2,830300,median_age,2018,43
757,2,640300,median_age,2018,33
758,2,650500,median_age,2018,34
759,2,670400,median_age,2018,36
760,2,680900,median_age,2018,40
761,2,681100,median_age,2018,29
762,2,681300,median_age,2018,28
763,2,818200,median_age,2018,41
764,2,818900,median_age,2018,43
765,2,280400,median_age,2018,28
766,2,292200,median_age,2018,31
767,2,300500,median_age,2018,33
768,2,300600,median_age,2018,31
769,2,310700,median_age,2018,33
770,2,490901,median_age,2018,35
771,2,490902,median_age,2018,45
772,2,530502,median_age,2018,34
773,2,690400,median_age,2018,40
774,2,700200,median_age,2018,33
775,2,711500,median_age,2018,40
776,2,730600,median_age,2018,43
777,2,740200,median_age,2018,37
778,2,750100,median_age,2018,45
779,2,823605,median_age,2018,47
780,2,823803,median_age,2018,41
781,2,824506,median_age,2018,44
782,2,824701,median_age,2018,36
783,2,825200,median_age,2018,33
784,2,825801,median_age,2018,27
785,2,827700,median_age,2018,34
786,2,827902,median_age,2018,38
787,2,828100,median_age,2018,40
788,2,828602,median_age,2018,43
789,2,805111,median_age,2018,32
790,2,805901,median_age,2018,43
791,2,806002,median_age,2018,41
792,2,834600,median_age,2018,43
793,2,834700,median_age,2018,32
794,2,834800,median_age,2018,47
795,2,834900,median_age,2018,46
796,2,835000,median_age,2018,31
797,2,835100,median_age,2018,34
798,2,835200,median_age,2018,37
799,2,835500,median_age,2018,54
800,2,835600,median_age,2018,40
801,2,835700,median_age,2018,15
802,2,222700,median_age,2018,29
803,2,231200,median_age,2018,29
804,2,231500,median_age,2018,38
805,2,240500,median_age,2018,33
806,2,240900,median_age,2018,42
807,2,242200,median_age,2018,31
808,2,243500,median_age,2018,31
809,2,250500,median_age,2018,41
810,2,251000,median_age,2018,30
811,2,190900,median_age,2018,32
812,2,200300,median_age,2018,29
813,2,110100,median_age,2018,37
814,2,110200,median_age,2018,39
815,2,130200,median_age,2018,48
816,2,803005,median_age,2018,43
817,2,803300,median_age,2018,42
818,2,803605,median_age,2018,43
819,2,271800,median_age,2018,20
820,2,280800,median_age,2018,40
821,2,280900,median_age,2018,27
822,2,281900,median_age,2018,30
823,2,291200,median_age,2018,23
824,2,803902,median_age,2018,38
825,2,770602,median_age,2018,31
826,2,770901,median_age,2018,44
827,2,770902,median_age,2018,45
828,2,802003,median_age,2018,38
829,2,802004,median_age,2018,39
830,2,823702,median_age,2018,37
831,2,825000,median_age,2018,43
832,2,826201,median_age,2018,56
833,2,826301,median_age,2018,36
834,2,827200,median_age,2018,33
835,2,827802,median_age,2018,38
836,2,828504,median_age,2018,29
837,2,828801,median_age,2018,38
838,2,829200,median_age,2018,40
839,2,829301,median_age,2018,37
840,2,340400,median_age,2018,42
841,2,360200,median_age,2018,30
842,2,190800,median_age,2018,34
843,2,191200,median_age,2018,28
844,2,210100,median_age,2018,33
845,2,220400,median_age,2018,33
846,2,240800,median_age,2018,32
847,2,243000,median_age,2018,34
848,2,250800,median_age,2018,38
849,2,251700,median_age,2018,29
850,2,818401,median_age,2018,41
851,2,816500,median_age,2018,32
852,2,420600,median_age,2018,34
853,2,440800,median_age,2018,37
854,2,460200,median_age,2018,33
855,2,802403,median_age,2018,53
856,2,802404,median_age,2018,34
857,2,802505,median_age,2018,33
858,2,802506,median_age,2018,34
859,2,802607,median_age,2018,42
860,2,802608,median_age,2018,49
861,2,802609,median_age,2018,33
862,2,802610,median_age,2018,46
863,2,803012,median_age,2018,38
864,2,803013,median_age,2018,42
865,2,803014,median_age,2018,40
866,2,803015,median_age,2018,51
867,2,803016,median_age,2018,33
868,2,803017,median_age,2018,40
869,2,803611,median_age,2018,33
870,2,803612,median_age,2018,29
871,2,803701,median_age,2018,41
