id,indicator_id,census_tract_id,indicator_name,year,value
132,2,81100,mean_income,2022,82876
133,2,81201,mean_income,2022,126241
134,2,81202,mean_income,2022,168654
135,2,81300,mean_income,2022,112632
136,2,81401,mean_income,2022,100616
137,2,81402,mean_income,2022,141118
138,2,81403,mean_income,2022,118705
139,2,81500,mean_income,2022,166271
140,2,81600,mean_income,2022,124298
141,2,81700,mean_income,2022,111465
142,2,81800,mean_income,2022,138698
143,2,81900,mean_income,2022,140075
144,2,90100,mean_income,2022,51288
145,2,90200,mean_income,2022,63617
146,2,90300,mean_income,2022,47548
147,2,100100,mean_income,2022,43880
148,2,100200,mean_income,2022,50808
149,2,100300,mean_income,2022,46499
150,2,100400,mean_income,2022,54747
151,2,100500,mean_income,2022,61831
152,2,100600,mean_income,2022,44222
153,2,100700,mean_income,2022,44210
154,2,110100,mean_income,2022,43030
155,2,110200,mean_income,2022,42777
156,2,110300,mean_income,2022,37915
157,2,110400,mean_income,2022,43056
158,2,110501,mean_income,2022,42765
159,2,110502,mean_income,2022,43565
160,2,120100,mean_income,2022,75401
161,2,120200,mean_income,2022,64356
162,2,120300,mean_income,2022,84499
163,2,120400,mean_income,2022,47485
164,2,130100,mean_income,2022,38611
165,2,130200,mean_income,2022,55212
166,2,130300,mean_income,2022,33039
167,2,140100,mean_income,2022,35609
168,2,140200,mean_income,2022,25317
169,2,140301,mean_income,2022,24326
170,2,140302,mean_income,2022,35764
171,2,140400,mean_income,2022,46169
172,2,140500,mean_income,2022,45975
173,2,140601,mean_income,2022,35451
174,2,140602,mean_income,2022,30042
175,2,140701,mean_income,2022,37378
176,2,140702,mean_income,2022,42453
177,2,140800,mean_income,2022,55122
178,2,150200,mean_income,2022,44444
179,2,150300,mean_income,2022,47633
180,2,150401,mean_income,2022,35590
181,2,150402,mean_income,2022,38213
182,2,150501,mean_income,2022,49987
183,2,150502,mean_income,2022,37593
184,2,150600,mean_income,2022,34199
185,2,150700,mean_income,2022,34849
186,2,150800,mean_income,2022,38391
187,2,151001,mean_income,2022,31575
188,2,151002,mean_income,2022,33692
189,2,151100,mean_income,2022,33240
190,2,151200,mean_income,2022,31273
191,2,160100,mean_income,2022,47429
192,2,160200,mean_income,2022,63306
193,2,160300,mean_income,2022,49949
194,2,160400,mean_income,2022,40378
195,2,160501,mean_income,2022,38782
196,2,160502,mean_income,2022,48012
197,2,160601,mean_income,2022,54633
198,2,160602,mean_income,2022,47914
199,2,160700,mean_income,2022,51403
200,2,160800,mean_income,2022,37386
201,2,160900,mean_income,2022,66470
202,2,161000,mean_income,2022,67764
203,2,161100,mean_income,2022,78168
204,2,161200,mean_income,2022,36960
205,2,161300,mean_income,2022,29701
206,2,170100,mean_income,2022,39019
207,2,170200,mean_income,2022,37403
208,2,170300,mean_income,2022,41936
209,2,170400,mean_income,2022,45783
210,2,170500,mean_income,2022,43003
211,2,170600,mean_income,2022,42374
212,2,170700,mean_income,2022,29334
213,2,170800,mean_income,2022,36556
214,2,170900,mean_income,2022,26791
215,2,171000,mean_income,2022,41329
216,2,171100,mean_income,2022,34955
217,2,180100,mean_income,2022,38198
218,2,190100,mean_income,2022,26043
219,2,190200,mean_income,2022,27617
220,2,190300,mean_income,2022,29882
221,2,190401,mean_income,2022,36318
222,2,190402,mean_income,2022,27129
223,2,190601,mean_income,2022,24257
224,2,190602,mean_income,2022,22875
225,2,190701,mean_income,2022,23792
226,2,190702,mean_income,2022,25687
227,2,190800,mean_income,2022,24700
228,2,190900,mean_income,2022,20220
229,2,191000,mean_income,2022,23726
230,2,191100,mean_income,2022,19720
231,2,191200,mean_income,2022,20005
232,2,191301,mean_income,2022,23451
233,2,191302,mean_income,2022,22402
234,2,200100,mean_income,2022,32094
235,2,200200,mean_income,2022,29524
236,2,200300,mean_income,2022,26570
237,2,200401,mean_income,2022,27377
238,2,200402,mean_income,2022,23417
239,2,210100,mean_income,2022,60071
240,2,210400,mean_income,2022,30826
241,2,210501,mean_income,2022,40971
242,2,210502,mean_income,2022,36219
243,2,210601,mean_income,2022,51472
244,2,210602,mean_income,2022,43927
245,2,210700,mean_income,2022,47586
246,2,210800,mean_income,2022,45186
247,2,210900,mean_income,2022,63260
248,2,220300,mean_income,2022,58587
249,2,220400,mean_income,2022,78650
250,2,220500,mean_income,2022,60463
251,2,220601,mean_income,2022,70101
252,2,220602,mean_income,2022,56647
253,2,220701,mean_income,2022,37293
254,2,220702,mean_income,2022,40653
255,2,220901,mean_income,2022,29653
256,2,220902,mean_income,2022,30147
257,2,221000,mean_income,2022,40315
258,2,221100,mean_income,2022,52377
259,2,221200,mean_income,2022,80004
260,2,221300,mean_income,2022,57818
261,2,221400,mean_income,2022,77684
262,2,221500,mean_income,2022,53576
263,2,221600,mean_income,2022,79002
264,2,222200,mean_income,2022,104393
265,2,222500,mean_income,2022,67925
266,2,222600,mean_income,2022,61178
267,2,222700,mean_income,2022,37458
268,2,222800,mean_income,2022,36281
269,2,222900,mean_income,2022,49712
270,2,230100,mean_income,2022,48139
271,2,230200,mean_income,2022,40991
272,2,230300,mean_income,2022,22110
273,2,230400,mean_income,2022,26056
274,2,230500,mean_income,2022,19034
275,2,230600,mean_income,2022,18783
276,2,230700,mean_income,2022,16979
277,2,230800,mean_income,2022,28065
278,2,230900,mean_income,2022,39529
279,2,231100,mean_income,2022,28359
280,2,231200,mean_income,2022,17059
281,2,231500,mean_income,2022,22163
282,2,240200,mean_income,2022,111034
283,2,240300,mean_income,2022,147718
284,2,240500,mean_income,2022,108780
285,2,240600,mean_income,2022,97522
286,2,240700,mean_income,2022,70533
287,2,240800,mean_income,2022,69938
288,2,240900,mean_income,2022,44705
289,2,241000,mean_income,2022,54428
290,2,241100,mean_income,2022,55445
291,2,241200,mean_income,2022,81709
292,2,241300,mean_income,2022,89005
293,2,241400,mean_income,2022,105135
294,2,241500,mean_income,2022,100951
295,2,241600,mean_income,2022,68319
296,2,242000,mean_income,2022,82793
297,2,242100,mean_income,2022,98349
298,2,242200,mean_income,2022,98368
299,2,242300,mean_income,2022,69714
300,2,242400,mean_income,2022,74552
301,2,242500,mean_income,2022,49444
302,2,242600,mean_income,2022,47910
303,2,242700,mean_income,2022,43433
304,2,242800,mean_income,2022,90950
305,2,242900,mean_income,2022,80469
306,2,243000,mean_income,2022,63940
307,2,243100,mean_income,2022,93337
308,2,243200,mean_income,2022,84104
309,2,243300,mean_income,2022,97490
310,2,243400,mean_income,2022,68033
311,2,243500,mean_income,2022,97730
312,2,250200,mean_income,2022,24263
313,2,250300,mean_income,2022,27264
314,2,250400,mean_income,2022,34313
315,2,250500,mean_income,2022,47826
316,2,250600,mean_income,2022,27771
317,2,250700,mean_income,2022,19340
318,2,250800,mean_income,2022,19386
319,2,251000,mean_income,2022,14693
320,2,251100,mean_income,2022,22737
321,2,251200,mean_income,2022,22798
322,2,251300,mean_income,2022,19988
323,2,251400,mean_income,2022,25183
324,2,251500,mean_income,2022,18192
325,2,251600,mean_income,2022,15069
326,2,251700,mean_income,2022,20579
327,2,251800,mean_income,2022,12540
328,2,251900,mean_income,2022,19515
329,2,252000,mean_income,2022,20697
330,2,252101,mean_income,2022,33196
331,2,252102,mean_income,2022,16616
332,2,252201,mean_income,2022,24497
333,2,252202,mean_income,2022,21826
334,2,260100,mean_income,2022,21964
335,2,260200,mean_income,2022,18537
336,2,260300,mean_income,2022,14628
337,2,260400,mean_income,2022,16075
338,2,260500,mean_income,2022,16479
339,2,260600,mean_income,2022,16997
340,2,260700,mean_income,2022,25682
341,2,260800,mean_income,2022,19247
342,2,260900,mean_income,2022,12864
343,2,261000,mean_income,2022,22192
344,2,270500,mean_income,2022,13479
345,2,271200,mean_income,2022,19106
346,2,271300,mean_income,2022,17970
347,2,271400,mean_income,2022,20007
348,2,271500,mean_income,2022,23758
349,2,271800,mean_income,2022,28599
350,2,280100,mean_income,2022,128308
351,2,280400,mean_income,2022,25866
352,2,280800,mean_income,2022,26565
353,2,280900,mean_income,2022,85913
354,2,281900,mean_income,2022,98248
355,2,282700,mean_income,2022,43249
356,2,282800,mean_income,2022,41598
357,2,283100,mean_income,2022,36415
358,2,283200,mean_income,2022,41642
359,2,283800,mean_income,2022,45504
360,2,290900,mean_income,2022,16184
361,2,291200,mean_income,2022,23183
362,2,291600,mean_income,2022,31884
363,2,292200,mean_income,2022,24271
364,2,292400,mean_income,2022,34653
365,2,292500,mean_income,2022,24389
366,2,300500,mean_income,2022,18527
367,2,300600,mean_income,2022,18747
368,2,300700,mean_income,2022,20765
369,2,300800,mean_income,2022,11846
370,2,300900,mean_income,2022,19300
371,2,301100,mean_income,2022,16574
372,2,301200,mean_income,2022,22605
373,2,301600,mean_income,2022,18647
374,2,301701,mean_income,2022,24492
375,2,301702,mean_income,2022,21452
376,2,301801,mean_income,2022,13909
377,2,301802,mean_income,2022,18760
378,2,301803,mean_income,2022,22475
379,2,310200,mean_income,2022,60724
380,2,310300,mean_income,2022,42712
381,2,310400,mean_income,2022,44461
382,2,310500,mean_income,2022,26764
383,2,310600,mean_income,2022,34277
384,2,310700,mean_income,2022,32372
385,2,310800,mean_income,2022,28473
386,2,310900,mean_income,2022,33241
387,2,320101,mean_income,2022,131899
388,2,320102,mean_income,2022,101907
389,2,320400,mean_income,2022,73173
390,2,320600,mean_income,2022,83033
391,2,330101,mean_income,2022,111128
392,2,330102,mean_income,2022,94388
393,2,330103,mean_income,2022,90793
394,2,330200,mean_income,2022,86441
395,2,340300,mean_income,2022,26190
396,2,340400,mean_income,2022,27808
397,2,340500,mean_income,2022,42972
398,2,340600,mean_income,2022,11273
399,2,350100,mean_income,2022,56513
400,2,350400,mean_income,2022,13967
401,2,351000,mean_income,2022,46825
402,2,351100,mean_income,2022,13092
403,2,351400,mean_income,2022,23272
404,2,351500,mean_income,2022,32159
405,2,360200,mean_income,2022,15948
406,2,380100,mean_income,2022,45860
407,2,380200,mean_income,2022,57500
408,2,380600,mean_income,2022,32380
409,2,381200,mean_income,2022,38722
410,2,381400,mean_income,2022,24333
411,2,381500,mean_income,2022,25610
412,2,381700,mean_income,2022,-666666666
413,2,381800,mean_income,2022,32485
414,2,381900,mean_income,2022,28685
415,2,390100,mean_income,2022,43923
416,2,390200,mean_income,2022,58335
417,2,390300,mean_income,2022,28157
418,2,390400,mean_income,2022,43806
419,2,390500,mean_income,2022,76091
420,2,390600,mean_income,2022,75477
421,2,390700,mean_income,2022,61862
422,2,400300,mean_income,2022,33754
423,2,400400,mean_income,2022,20256
424,2,400500,mean_income,2022,17622
425,2,400800,mean_income,2022,13902
426,2,410100,mean_income,2022,58332
427,2,410200,mean_income,2022,40804
428,2,410500,mean_income,2022,49941
429,2,410600,mean_income,2022,49291
430,2,410700,mean_income,2022,34888
431,2,410800,mean_income,2022,41525
432,2,410900,mean_income,2022,60197
433,2,411000,mean_income,2022,73730
434,2,411100,mean_income,2022,68225
435,2,411200,mean_income,2022,121533
436,2,420100,mean_income,2022,19500
437,2,420200,mean_income,2022,24141
438,2,420300,mean_income,2022,16889
439,2,420400,mean_income,2022,27095
440,2,420500,mean_income,2022,21026
441,2,420600,mean_income,2022,22645
442,2,420700,mean_income,2022,18822
443,2,420800,mean_income,2022,24442
444,2,421200,mean_income,2022,14771
445,2,430101,mean_income,2022,28734
446,2,430102,mean_income,2022,36237
447,2,430200,mean_income,2022,44097
448,2,430300,mean_income,2022,36358
449,2,430400,mean_income,2022,23046
450,2,430500,mean_income,2022,23209
451,2,430600,mean_income,2022,35612
452,2,430700,mean_income,2022,42433
453,2,430800,mean_income,2022,30246
454,2,430900,mean_income,2022,30597
455,2,431200,mean_income,2022,43848
456,2,431301,mean_income,2022,18961
457,2,431302,mean_income,2022,20930
458,2,431400,mean_income,2022,22828
459,2,440101,mean_income,2022,19325
460,2,440102,mean_income,2022,27032
461,2,440201,mean_income,2022,25391
462,2,440202,mean_income,2022,29004
463,2,440300,mean_income,2022,38868
464,2,440600,mean_income,2022,30816
465,2,440700,mean_income,2022,28463
466,2,440800,mean_income,2022,22013
467,2,440900,mean_income,2022,27613
468,2,450300,mean_income,2022,28763
469,2,460100,mean_income,2022,22233
470,2,460200,mean_income,2022,20507
471,2,460301,mean_income,2022,20708
472,2,460302,mean_income,2022,18555
473,2,460400,mean_income,2022,30360
474,2,460500,mean_income,2022,34959
475,2,460800,mean_income,2022,12860
476,2,461000,mean_income,2022,20640
477,2,470100,mean_income,2022,28605
478,2,480100,mean_income,2022,38637
479,2,480200,mean_income,2022,44128
480,2,480300,mean_income,2022,30806
481,2,480400,mean_income,2022,45365
482,2,480500,mean_income,2022,32837
483,2,490200,mean_income,2022,33782
484,2,490500,mean_income,2022,36757
485,2,490600,mean_income,2022,32167
486,2,490700,mean_income,2022,22343
487,2,490800,mean_income,2022,25983
488,2,490901,mean_income,2022,19161
489,2,490902,mean_income,2022,28412
490,2,491000,mean_income,2022,14370
491,2,491100,mean_income,2022,27367
492,2,491200,mean_income,2022,25290
493,2,491300,mean_income,2022,18244
494,2,491400,mean_income,2022,24094
495,2,500100,mean_income,2022,39066
496,2,500200,mean_income,2022,18548
497,2,500300,mean_income,2022,34254
498,2,510100,mean_income,2022,21641
499,2,510200,mean_income,2022,27817
500,2,510300,mean_income,2022,23085
501,2,520100,mean_income,2022,16816
502,2,520200,mean_income,2022,20656
503,2,520300,mean_income,2022,21496
504,2,520400,mean_income,2022,28164
505,2,520500,mean_income,2022,34592
506,2,520600,mean_income,2022,27015
507,2,530100,mean_income,2022,20823
508,2,530200,mean_income,2022,21158
509,2,530300,mean_income,2022,27059
510,2,530400,mean_income,2022,30756
511,2,530501,mean_income,2022,24786
512,2,530502,mean_income,2022,27593
513,2,530503,mean_income,2022,25172
514,2,530600,mean_income,2022,24344
515,2,540101,mean_income,2022,11619
516,2,540102,mean_income,2022,18045
517,2,550100,mean_income,2022,31012
518,2,550200,mean_income,2022,32563
519,2,560100,mean_income,2022,39981
520,2,560200,mean_income,2022,26526
521,2,560300,mean_income,2022,31255
522,2,560400,mean_income,2022,23928
523,2,560700,mean_income,2022,30555
524,2,560800,mean_income,2022,39760
525,2,560900,mean_income,2022,44290
526,2,561000,mean_income,2022,42410
527,2,561100,mean_income,2022,43090
528,2,570100,mean_income,2022,21305
529,2,570200,mean_income,2022,29042
530,2,570300,mean_income,2022,23659
531,2,570400,mean_income,2022,31580
532,2,570500,mean_income,2022,23524
533,2,580100,mean_income,2022,26881
534,2,580200,mean_income,2022,18618
535,2,580300,mean_income,2022,22135
536,2,580400,mean_income,2022,26574
537,2,580501,mean_income,2022,23487
538,2,580502,mean_income,2022,19431
539,2,580600,mean_income,2022,23387
540,2,580700,mean_income,2022,22329
541,2,580800,mean_income,2022,22007
542,2,590500,mean_income,2022,40287
543,2,590600,mean_income,2022,29299
544,2,590700,mean_income,2022,32021
545,2,600400,mean_income,2022,29164
546,2,600600,mean_income,2022,28284
547,2,600700,mean_income,2022,31575
548,2,600900,mean_income,2022,32260
549,2,610300,mean_income,2022,18846
550,2,610400,mean_income,2022,20399
551,2,610800,mean_income,2022,36590
552,2,611200,mean_income,2022,17618
553,2,611300,mean_income,2022,17116
554,2,611400,mean_income,2022,14988
555,2,611500,mean_income,2022,18539
556,2,611600,mean_income,2022,15231
557,2,611700,mean_income,2022,18659
558,2,611800,mean_income,2022,34998
559,2,611900,mean_income,2022,14746
560,2,612000,mean_income,2022,21635
561,2,612100,mean_income,2022,17224
562,2,612200,mean_income,2022,17153
563,2,620100,mean_income,2022,25853
564,2,620200,mean_income,2022,31650
565,2,620300,mean_income,2022,32384
566,2,620400,mean_income,2022,20663
567,2,630300,mean_income,2022,23275
568,2,630400,mean_income,2022,17286
569,2,630500,mean_income,2022,18125
570,2,630600,mean_income,2022,20747
571,2,630800,mean_income,2022,21147
572,2,630900,mean_income,2022,18870
573,2,640100,mean_income,2022,26752
574,2,640300,mean_income,2022,31719
575,2,640400,mean_income,2022,36386
576,2,640500,mean_income,2022,36571
577,2,640600,mean_income,2022,33823
578,2,640700,mean_income,2022,32118
579,2,640800,mean_income,2022,28077
580,2,650100,mean_income,2022,24934
581,2,650200,mean_income,2022,29396
582,2,650301,mean_income,2022,27173
583,2,650302,mean_income,2022,19866
584,2,650400,mean_income,2022,20173
585,2,650500,mean_income,2022,35062
586,2,660301,mean_income,2022,15759
587,2,660302,mean_income,2022,18301
588,2,660400,mean_income,2022,21078
589,2,660500,mean_income,2022,20960
590,2,660600,mean_income,2022,17306
591,2,660700,mean_income,2022,18141
592,2,660800,mean_income,2022,22725
593,2,660900,mean_income,2022,18794
594,2,661000,mean_income,2022,25642
595,2,661100,mean_income,2022,26579
596,2,670100,mean_income,2022,11486
597,2,670200,mean_income,2022,22543
598,2,670300,mean_income,2022,16384
599,2,670400,mean_income,2022,18811
600,2,670500,mean_income,2022,18000
601,2,670600,mean_income,2022,23472
602,2,670700,mean_income,2022,12677
603,2,670800,mean_income,2022,23268
604,2,670900,mean_income,2022,24120
605,2,671100,mean_income,2022,10991
606,2,671200,mean_income,2022,17101
607,2,671300,mean_income,2022,17195
608,2,671400,mean_income,2022,19976
609,2,671500,mean_income,2022,22851
610,2,671600,mean_income,2022,15726
611,2,671800,mean_income,2022,22871
612,2,671900,mean_income,2022,23170
613,2,672000,mean_income,2022,23389
614,2,680500,mean_income,2022,22658
615,2,680600,mean_income,2022,21876
616,2,680900,mean_income,2022,18937
617,2,681000,mean_income,2022,13189
618,2,681100,mean_income,2022,16903
619,2,681200,mean_income,2022,13325
620,2,681300,mean_income,2022,12020
621,2,681400,mean_income,2022,20217
622,2,690300,mean_income,2022,21639
623,2,690400,mean_income,2022,29128
624,2,690500,mean_income,2022,30431
625,2,690900,mean_income,2022,26178
626,2,691000,mean_income,2022,36699
627,2,691100,mean_income,2022,21073
628,2,691200,mean_income,2022,23761
629,2,691300,mean_income,2022,27534
630,2,691400,mean_income,2022,25616
631,2,691500,mean_income,2022,13016
632,2,700100,mean_income,2022,26076
633,2,700200,mean_income,2022,24088
634,2,700301,mean_income,2022,27135
635,2,700302,mean_income,2022,27583
636,2,700401,mean_income,2022,30972
637,2,700402,mean_income,2022,34953
638,2,700501,mean_income,2022,30269
639,2,700502,mean_income,2022,34554
640,2,710100,mean_income,2022,16982
641,2,710200,mean_income,2022,21117
642,2,710300,mean_income,2022,25460
643,2,710400,mean_income,2022,24328
644,2,710500,mean_income,2022,20866
645,2,710600,mean_income,2022,35264
646,2,710700,mean_income,2022,22054
647,2,710800,mean_income,2022,15461
648,2,710900,mean_income,2022,22884
649,2,711000,mean_income,2022,23962
650,2,711100,mean_income,2022,26218
651,2,711200,mean_income,2022,27905
652,2,711300,mean_income,2022,27840
653,2,711400,mean_income,2022,24490
654,2,711500,mean_income,2022,25145
655,2,720100,mean_income,2022,69009
656,2,720200,mean_income,2022,67167
657,2,720300,mean_income,2022,76395
658,2,720400,mean_income,2022,60157
659,2,720500,mean_income,2022,54854
660,2,720600,mean_income,2022,58254
661,2,720700,mean_income,2022,55777
662,2,730100,mean_income,2022,26149
663,2,730201,mean_income,2022,29835
664,2,730202,mean_income,2022,30872
665,2,730300,mean_income,2022,22606
666,2,730400,mean_income,2022,36028
667,2,730500,mean_income,2022,31086
668,2,730600,mean_income,2022,27886
669,2,730700,mean_income,2022,23962
670,2,740100,mean_income,2022,50781
671,2,740200,mean_income,2022,42565
672,2,740300,mean_income,2022,53461
673,2,740400,mean_income,2022,46716
674,2,750100,mean_income,2022,35114
675,2,750200,mean_income,2022,41026
676,2,750300,mean_income,2022,55507
677,2,750400,mean_income,2022,56676
678,2,750500,mean_income,2022,35629
679,2,750600,mean_income,2022,22934
680,2,760801,mean_income,2022,43729
681,2,760802,mean_income,2022,49838
682,2,760803,mean_income,2022,35830
683,2,770201,mean_income,2022,41056
684,2,770202,mean_income,2022,40584
685,2,770300,mean_income,2022,42877
686,2,770400,mean_income,2022,36632
687,2,770500,mean_income,2022,15843
688,2,770601,mean_income,2022,37752
689,2,770602,mean_income,2022,31650
690,2,770700,mean_income,2022,44022
691,2,770800,mean_income,2022,29886
692,2,770901,mean_income,2022,48543
693,2,770902,mean_income,2022,37328
694,2,800100,mean_income,2022,183169
695,2,800200,mean_income,2022,117980
696,2,800300,mean_income,2022,151858
697,2,800400,mean_income,2022,154938
698,2,800500,mean_income,2022,141717
699,2,800600,mean_income,2022,138770
700,2,800700,mean_income,2022,129853
701,2,800800,mean_income,2022,98615
702,2,800900,mean_income,2022,70832
703,2,801000,mean_income,2022,96738
704,2,801100,mean_income,2022,100932
705,2,801200,mean_income,2022,142482
706,2,801300,mean_income,2022,100575
707,2,801400,mean_income,2022,90099
708,2,801500,mean_income,2022,90562
709,2,801601,mean_income,2022,79030
710,2,801603,mean_income,2022,37168
711,2,801605,mean_income,2022,77248
712,2,801606,mean_income,2022,86320
713,2,801607,mean_income,2022,69019
714,2,801608,mean_income,2022,71520
715,2,801701,mean_income,2022,85722
716,2,801702,mean_income,2022,76714
717,2,801800,mean_income,2022,107816
718,2,801901,mean_income,2022,74678
719,2,801902,mean_income,2022,95590
720,2,802002,mean_income,2022,66929
721,2,802003,mean_income,2022,56701
722,2,802004,mean_income,2022,31951
723,2,802100,mean_income,2022,79793
724,2,802200,mean_income,2022,90539
725,2,802300,mean_income,2022,87248
726,2,802402,mean_income,2022,48340
727,2,802403,mean_income,2022,56552
728,2,802404,mean_income,2022,35522
729,2,802503,mean_income,2022,37859
730,2,802504,mean_income,2022,34020
731,2,802505,mean_income,2022,36029
732,2,802506,mean_income,2022,35399
733,2,802605,mean_income,2022,61560
734,2,802607,mean_income,2022,56146
735,2,802608,mean_income,2022,57769
736,2,802609,mean_income,2022,32225
737,2,802610,mean_income,2022,52519
738,2,802701,mean_income,2022,50560
739,2,802702,mean_income,2022,45902
740,2,802801,mean_income,2022,63816
741,2,802802,mean_income,2022,47862
742,2,802900,mean_income,2022,67740
743,2,803005,mean_income,2022,57999
744,2,803007,mean_income,2022,48954
745,2,803008,mean_income,2022,57805
746,2,803010,mean_income,2022,49872
747,2,803012,mean_income,2022,55229
748,2,803013,mean_income,2022,49643
749,2,803014,mean_income,2022,39137
750,2,803015,mean_income,2022,61492
751,2,803016,mean_income,2022,53778
752,2,803017,mean_income,2022,60099
753,2,803100,mean_income,2022,65621
754,2,803200,mean_income,2022,60213
755,2,803300,mean_income,2022,65355
756,2,803400,mean_income,2022,61790
757,2,803500,mean_income,2022,64877
758,2,803603,mean_income,2022,77912
759,2,803604,mean_income,2022,46390
760,2,803605,mean_income,2022,45881
761,2,803607,mean_income,2022,49576
762,2,803608,mean_income,2022,58684
763,2,803611,mean_income,2022,28696
764,2,803612,mean_income,2022,30949
765,2,803613,mean_income,2022,25365
766,2,803614,mean_income,2022,23670
767,2,803615,mean_income,2022,55436
768,2,803616,mean_income,2022,60378
769,2,803701,mean_income,2022,52554
770,2,803702,mean_income,2022,66679
771,2,803800,mean_income,2022,57908
772,2,803901,mean_income,2022,53830
773,2,803902,mean_income,2022,39975
774,2,804000,mean_income,2022,40912
