id,indicator_id,census_tract_id,indicator_name,year,value
361,2,831700,enroll,2020,451
362,2,831800,enroll,2020,1766
363,2,831900,enroll,2020,758
364,2,832000,enroll,2020,381
365,2,832100,enroll,2020,624
366,2,832200,enroll,2020,427
367,2,832300,enroll,2020,261
368,2,832400,enroll,2020,507
369,2,832500,enroll,2020,813
370,2,832600,enroll,2020,908
371,2,832900,enroll,2020,803
372,2,520500,enroll,2020,1286
373,2,520600,enroll,2020,873
374,2,530100,enroll,2020,398
375,2,530200,enroll,2020,761
376,2,530300,enroll,2020,924
377,2,530400,enroll,2020,618
378,2,530501,enroll,2020,858
379,2,530502,enroll,2020,384
380,2,530503,enroll,2020,1493
381,2,530600,enroll,2020,736
382,2,540101,enroll,2020,1385
383,2,540102,enroll,2020,952
384,2,550100,enroll,2020,1860
385,2,550200,enroll,2020,714
386,2,560100,enroll,2020,299
387,2,560200,enroll,2020,302
388,2,560300,enroll,2020,727
389,2,560400,enroll,2020,463
390,2,560700,enroll,2020,1006
391,2,560800,enroll,2020,1871
392,2,560900,enroll,2020,1166
393,2,561000,enroll,2020,1203
394,2,561100,enroll,2020,1355
395,2,570100,enroll,2020,416
396,2,570200,enroll,2020,655
397,2,570300,enroll,2020,1726
398,2,570400,enroll,2020,396
399,2,570500,enroll,2020,484
400,2,580100,enroll,2020,704
401,2,580200,enroll,2020,1094
402,2,580300,enroll,2020,785
403,2,580400,enroll,2020,1198
404,2,580501,enroll,2020,1160
405,2,580502,enroll,2020,1491
406,2,580600,enroll,2020,1263
407,2,580700,enroll,2020,1739
408,2,580800,enroll,2020,573
409,2,590500,enroll,2020,370
410,2,590600,enroll,2020,845
411,2,590700,enroll,2020,840
412,2,600400,enroll,2020,688
413,2,600600,enroll,2020,735
414,2,600700,enroll,2020,556
415,2,600900,enroll,2020,825
416,2,610300,enroll,2020,1762
417,2,610400,enroll,2020,670
418,2,610800,enroll,2020,375
419,2,833000,enroll,2020,774
420,2,833100,enroll,2020,1018
421,2,833300,enroll,2020,1424
422,2,833900,enroll,2020,830
423,2,834000,enroll,2020,746
424,2,834200,enroll,2020,1428
425,2,834300,enroll,2020,1299
426,2,834400,enroll,2020,1310
427,2,834500,enroll,2020,361
428,2,834600,enroll,2020,224
429,2,834700,enroll,2020,180
430,2,834800,enroll,2020,354
431,2,834900,enroll,2020,316
432,2,835000,enroll,2020,1240
433,2,835100,enroll,2020,1363
434,2,835200,enroll,2020,429
435,2,835500,enroll,2020,329
436,2,835600,enroll,2020,82
437,2,835800,enroll,2020,517
438,2,836000,enroll,2020,985
439,2,836100,enroll,2020,335
440,2,836200,enroll,2020,1335
441,2,836300,enroll,2020,573
442,2,836400,enroll,2020,1060
443,2,836500,enroll,2020,563
444,2,836600,enroll,2020,454
445,2,836700,enroll,2020,619
446,2,836800,enroll,2020,619
447,2,836900,enroll,2020,403
448,2,837000,enroll,2020,430
449,2,837100,enroll,2020,234
450,2,837300,enroll,2020,643
451,2,837400,enroll,2020,527
452,2,837800,enroll,2020,612
453,2,838000,enroll,2020,407
454,2,838100,enroll,2020,338
455,2,838200,enroll,2020,1218
456,2,838300,enroll,2020,486
457,2,838600,enroll,2020,443
458,2,838700,enroll,2020,986
459,2,838800,enroll,2020,1093
460,2,839000,enroll,2020,1927
461,2,839100,enroll,2020,2012
462,2,839200,enroll,2020,631
463,2,839500,enroll,2020,477
464,2,839600,enroll,2020,293
465,2,839700,enroll,2020,1183
466,2,611300,enroll,2020,896
467,2,611400,enroll,2020,1019
468,2,611500,enroll,2020,881
469,2,611600,enroll,2020,205
470,2,611700,enroll,2020,497
471,2,611800,enroll,2020,308
472,2,611900,enroll,2020,402
473,2,612000,enroll,2020,380
474,2,612100,enroll,2020,257
475,2,612200,enroll,2020,1302
476,2,620100,enroll,2020,1149
477,2,620200,enroll,2020,329
478,2,620300,enroll,2020,1911
479,2,620400,enroll,2020,1786
480,2,630300,enroll,2020,1371
481,2,630400,enroll,2020,1584
482,2,630500,enroll,2020,1742
483,2,630600,enroll,2020,828
484,2,630800,enroll,2020,1925
485,2,630900,enroll,2020,1401
486,2,640100,enroll,2020,267
487,2,640300,enroll,2020,1780
488,2,640400,enroll,2020,862
489,2,640500,enroll,2020,841
490,2,640600,enroll,2020,1122
491,2,640700,enroll,2020,1009
492,2,640800,enroll,2020,435
493,2,650100,enroll,2020,1090
494,2,650200,enroll,2020,1882
495,2,650301,enroll,2020,1283
496,2,650302,enroll,2020,1444
497,2,650400,enroll,2020,2400
498,2,650500,enroll,2020,1242
499,2,660301,enroll,2020,364
500,2,660302,enroll,2020,965
501,2,660400,enroll,2020,1407
502,2,660500,enroll,2020,1067
503,2,611200,enroll,2020,528
504,2,660600,enroll,2020,1754
505,2,660700,enroll,2020,287
506,2,660800,enroll,2020,1381
507,2,660900,enroll,2020,1275
508,2,661000,enroll,2020,1583
509,2,661100,enroll,2020,2217
510,2,670100,enroll,2020,246
511,2,670200,enroll,2020,194
512,2,670300,enroll,2020,222
513,2,839800,enroll,2020,667
514,2,839900,enroll,2020,875
515,2,840000,enroll,2020,490
516,2,840100,enroll,2020,874
517,2,840200,enroll,2020,513
518,2,840300,enroll,2020,1026
519,2,840400,enroll,2020,616
520,2,840700,enroll,2020,809
521,2,840800,enroll,2020,1108
522,2,841000,enroll,2020,172
523,2,841100,enroll,2020,1209
524,2,841200,enroll,2020,1370
525,2,841300,enroll,2020,952
526,2,841500,enroll,2020,682
527,2,841700,enroll,2020,331
528,2,841800,enroll,2020,853
529,2,841900,enroll,2020,3302
530,2,842000,enroll,2020,1787
531,2,842100,enroll,2020,2639
532,2,842200,enroll,2020,633
533,2,842300,enroll,2020,327
534,2,842400,enroll,2020,681
535,2,842500,enroll,2020,885
536,2,842600,enroll,2020,794
537,2,842800,enroll,2020,2120
538,2,842900,enroll,2020,747
539,2,843000,enroll,2020,686
540,2,843100,enroll,2020,489
541,2,843200,enroll,2020,389
542,2,843300,enroll,2020,319
543,2,843400,enroll,2020,274
544,2,843500,enroll,2020,364
545,2,843600,enroll,2020,765
546,2,843700,enroll,2020,595
547,2,843800,enroll,2020,267
548,2,843900,enroll,2020,740
549,2,844600,enroll,2020,629
550,2,844700,enroll,2020,341
551,2,980000,enroll,2020,0
552,2,980100,enroll,2020,0
553,2,990000,enroll,2020,0
554,2,670400,enroll,2020,391
555,2,670500,enroll,2020,191
556,2,670600,enroll,2020,171
557,2,670700,enroll,2020,253
558,2,670800,enroll,2020,149
559,2,670900,enroll,2020,329
560,2,671100,enroll,2020,115
561,2,671200,enroll,2020,242
562,2,671300,enroll,2020,184
563,2,671400,enroll,2020,226
564,2,671500,enroll,2020,544
565,2,671600,enroll,2020,205
566,2,671800,enroll,2020,151
567,2,671900,enroll,2020,317
568,2,672000,enroll,2020,1095
569,2,680500,enroll,2020,287
570,2,680600,enroll,2020,423
571,2,680900,enroll,2020,564
572,2,681000,enroll,2020,571
573,2,681100,enroll,2020,373
574,2,681200,enroll,2020,628
575,2,681300,enroll,2020,793
576,2,681400,enroll,2020,449
577,2,690300,enroll,2020,574
578,2,690400,enroll,2020,629
579,2,690500,enroll,2020,162
580,2,690900,enroll,2020,916
581,2,691000,enroll,2020,341
582,2,691100,enroll,2020,569
583,2,691200,enroll,2020,876
584,2,691300,enroll,2020,285
585,2,691400,enroll,2020,796
586,2,691500,enroll,2020,553
587,2,700100,enroll,2020,1131
588,2,700200,enroll,2020,1993
589,2,700301,enroll,2020,1847
590,2,700302,enroll,2020,1559
591,2,700401,enroll,2020,1939
592,2,700402,enroll,2020,1112
593,2,700501,enroll,2020,1482
594,2,700502,enroll,2020,838
595,2,710100,enroll,2020,148
596,2,710200,enroll,2020,1111
597,2,710300,enroll,2020,304
598,2,710400,enroll,2020,1387
599,2,710500,enroll,2020,1182
600,2,710600,enroll,2020,393
601,2,710800,enroll,2020,1306
602,2,710900,enroll,2020,430
603,2,711000,enroll,2020,788
604,2,711100,enroll,2020,508
605,2,711200,enroll,2020,1152
606,2,711300,enroll,2020,365
607,2,711400,enroll,2020,768
608,2,711500,enroll,2020,734
609,2,720100,enroll,2020,902
610,2,720200,enroll,2020,845
611,2,720300,enroll,2020,770
612,2,720400,enroll,2020,526
613,2,720500,enroll,2020,487
614,2,720600,enroll,2020,543
615,2,720700,enroll,2020,972
616,2,730100,enroll,2020,837
617,2,730201,enroll,2020,960
618,2,730202,enroll,2020,734
619,2,730300,enroll,2020,206
620,2,730400,enroll,2020,950
621,2,730500,enroll,2020,1000
622,2,730600,enroll,2020,1053
623,2,730700,enroll,2020,655
624,2,740100,enroll,2020,722
625,2,740200,enroll,2020,2261
626,2,740300,enroll,2020,1079
627,2,740400,enroll,2020,1114
628,2,750100,enroll,2020,775
629,2,750200,enroll,2020,545
630,2,750300,enroll,2020,757
631,2,750400,enroll,2020,516
632,2,750500,enroll,2020,1393
633,2,750600,enroll,2020,894
634,2,760801,enroll,2020,877
635,2,760802,enroll,2020,224
636,2,760803,enroll,2020,862
637,2,770201,enroll,2020,1573
638,2,710700,enroll,2020,741
639,2,770202,enroll,2020,879
640,2,770300,enroll,2020,1497
641,2,770400,enroll,2020,1478
642,2,770500,enroll,2020,1224
643,2,770601,enroll,2020,737
644,2,770602,enroll,2020,1019
645,2,770700,enroll,2020,465
646,2,770800,enroll,2020,776
647,2,770901,enroll,2020,970
648,2,770902,enroll,2020,437
649,2,800100,enroll,2020,814
650,2,800200,enroll,2020,2010
651,2,800300,enroll,2020,1080
652,2,800400,enroll,2020,1175
653,2,800500,enroll,2020,1824
654,2,800600,enroll,2020,823
655,2,800700,enroll,2020,1426
656,2,800800,enroll,2020,746
657,2,800900,enroll,2020,1173
658,2,801000,enroll,2020,1088
659,2,801100,enroll,2020,1573
660,2,801200,enroll,2020,998
661,2,801300,enroll,2020,1321
662,2,801400,enroll,2020,934
663,2,801500,enroll,2020,1317
664,2,801601,enroll,2020,776
665,2,801603,enroll,2020,873
666,2,801605,enroll,2020,1265
667,2,801606,enroll,2020,1300
668,2,801607,enroll,2020,1388
669,2,801608,enroll,2020,1259
670,2,801701,enroll,2020,1068
671,2,801702,enroll,2020,1511
672,2,801800,enroll,2020,1164
673,2,801901,enroll,2020,693
674,2,801902,enroll,2020,1102
675,2,802002,enroll,2020,1211
676,2,802003,enroll,2020,608
677,2,802004,enroll,2020,1125
678,2,802100,enroll,2020,1179
679,2,802200,enroll,2020,1305
680,2,802300,enroll,2020,1388
681,2,802402,enroll,2020,1122
682,2,802403,enroll,2020,65
683,2,802404,enroll,2020,1551
684,2,802503,enroll,2020,1476
685,2,802504,enroll,2020,1655
686,2,802505,enroll,2020,1434
687,2,802506,enroll,2020,672
688,2,802605,enroll,2020,1106
689,2,802607,enroll,2020,297
690,2,802608,enroll,2020,1202
691,2,802609,enroll,2020,1472
692,2,802610,enroll,2020,310
693,2,10100,enroll,2020,883
694,2,10201,enroll,2020,2145
695,2,10202,enroll,2020,796
696,2,10300,enroll,2020,956
697,2,10400,enroll,2020,2469
698,2,10501,enroll,2020,756
699,2,10502,enroll,2020,955
700,2,10503,enroll,2020,842
701,2,10600,enroll,2020,1670
702,2,10701,enroll,2020,666
703,2,10702,enroll,2020,1914
704,2,20100,enroll,2020,871
705,2,20200,enroll,2020,2070
706,2,20301,enroll,2020,1342
707,2,20302,enroll,2020,1525
708,2,20400,enroll,2020,936
709,2,20500,enroll,2020,1415
710,2,20601,enroll,2020,2115
711,2,20602,enroll,2020,1454
712,2,20701,enroll,2020,384
713,2,20702,enroll,2020,2714
714,2,20801,enroll,2020,1043
715,2,20802,enroll,2020,2547
716,2,20901,enroll,2020,1783
717,2,20902,enroll,2020,1007
718,2,30101,enroll,2020,687
719,2,30102,enroll,2020,438
720,2,30103,enroll,2020,1383
721,2,30104,enroll,2020,2035
722,2,30200,enroll,2020,1179
723,2,30300,enroll,2020,714
724,2,30400,enroll,2020,485
725,2,30500,enroll,2020,795
726,2,30601,enroll,2020,780
727,2,30603,enroll,2020,473
728,2,30604,enroll,2020,528
729,2,30701,enroll,2020,185
730,2,802702,enroll,2020,891
731,2,802801,enroll,2020,1026
732,2,802802,enroll,2020,2011
733,2,802900,enroll,2020,1609
734,2,803005,enroll,2020,601
735,2,803007,enroll,2020,980
736,2,803008,enroll,2020,1203
737,2,803010,enroll,2020,951
738,2,803012,enroll,2020,414
739,2,803013,enroll,2020,1229
740,2,803014,enroll,2020,682
741,2,803015,enroll,2020,773
742,2,803016,enroll,2020,667
743,2,803017,enroll,2020,1333
744,2,803100,enroll,2020,960
745,2,803200,enroll,2020,1255
746,2,803300,enroll,2020,802
747,2,803400,enroll,2020,1874
748,2,803500,enroll,2020,1523
749,2,803603,enroll,2020,1581
750,2,803604,enroll,2020,808
751,2,803605,enroll,2020,1388
752,2,803607,enroll,2020,1078
753,2,803608,enroll,2020,1872
754,2,803611,enroll,2020,1149
755,2,803612,enroll,2020,994
756,2,803613,enroll,2020,1624
757,2,803614,enroll,2020,1089
758,2,803615,enroll,2020,623
759,2,803616,enroll,2020,1143
760,2,803701,enroll,2020,379
761,2,803702,enroll,2020,1649
762,2,803800,enroll,2020,1033
763,2,803901,enroll,2020,543
764,2,803902,enroll,2020,745
765,2,804000,enroll,2020,808
766,2,804102,enroll,2020,1558
767,2,802701,enroll,2020,1651
768,2,804104,enroll,2020,1515
769,2,804105,enroll,2020,849
770,2,804106,enroll,2020,1857
771,2,804108,enroll,2020,718
772,2,804109,enroll,2020,512
773,2,804202,enroll,2020,1793
774,2,804203,enroll,2020,925
775,2,804204,enroll,2020,1496
776,2,30702,enroll,2020,260
777,2,30703,enroll,2020,378
778,2,30706,enroll,2020,229
779,2,30800,enroll,2020,687
780,2,30900,enroll,2020,610
781,2,31000,enroll,2020,756
782,2,31100,enroll,2020,539
783,2,31200,enroll,2020,1241
784,2,31300,enroll,2020,1157
785,2,31400,enroll,2020,574
786,2,31501,enroll,2020,1256
787,2,31502,enroll,2020,1274
788,2,31700,enroll,2020,1214
789,2,31800,enroll,2020,344
790,2,31900,enroll,2020,492
791,2,32100,enroll,2020,1299
792,2,40100,enroll,2020,688
793,2,40201,enroll,2020,1262
794,2,40202,enroll,2020,1340
795,2,40300,enroll,2020,727
796,2,40401,enroll,2020,534
797,2,40402,enroll,2020,796
798,2,40600,enroll,2020,406
799,2,40700,enroll,2020,594
800,2,40800,enroll,2020,164
801,2,40900,enroll,2020,414
802,2,50100,enroll,2020,570
803,2,50200,enroll,2020,1549
804,2,50300,enroll,2020,691
805,2,50500,enroll,2020,1562
806,2,50600,enroll,2020,317
807,2,50700,enroll,2020,256
808,2,50800,enroll,2020,490
809,2,50900,enroll,2020,356
810,2,51000,enroll,2020,419
811,2,51100,enroll,2020,421
812,2,51200,enroll,2020,260
813,2,51300,enroll,2020,869
814,2,51400,enroll,2020,562
815,2,60100,enroll,2020,744
816,2,60200,enroll,2020,396
817,2,60300,enroll,2020,466
818,2,60400,enroll,2020,773
819,2,60500,enroll,2020,322
820,2,60800,enroll,2020,674
821,2,60900,enroll,2020,785
822,2,61000,enroll,2020,393
823,2,804305,enroll,2020,1663
824,2,804306,enroll,2020,1579
825,2,804308,enroll,2020,1149
826,2,804309,enroll,2020,928
827,2,804312,enroll,2020,528
828,2,804313,enroll,2020,1856
829,2,804314,enroll,2020,235
830,2,804315,enroll,2020,662
831,2,804316,enroll,2020,1281
832,2,804403,enroll,2020,1688
833,2,804404,enroll,2020,1445
834,2,804405,enroll,2020,1097
835,2,804406,enroll,2020,1774
836,2,804505,enroll,2020,703
837,2,804506,enroll,2020,1193
838,2,804508,enroll,2020,506
839,2,804509,enroll,2020,2156
840,2,804510,enroll,2020,1554
841,2,804511,enroll,2020,739
842,2,804512,enroll,2020,561
843,2,804513,enroll,2020,788
844,2,804514,enroll,2020,997
845,2,804603,enroll,2020,1147
846,2,804606,enroll,2020,1535
847,2,804607,enroll,2020,2007
848,2,804608,enroll,2020,709
849,2,804609,enroll,2020,1183
850,2,804610,enroll,2020,580
851,2,804611,enroll,2020,871
