id,indicator_id,census_tract_id,indicator_name,year,value
98,2,62700,agg_rent,2021,1089400
99,2,62800,agg_rent,2021,1442400
100,2,62900,agg_rent,2021,1615500
101,2,63000,agg_rent,2021,2059900
102,2,63100,agg_rent,2021,1660700
103,2,63200,agg_rent,2021,4757500
104,2,63301,agg_rent,2021,2221500
105,2,63302,agg_rent,2021,3068500
106,2,63303,agg_rent,2021,1039000
107,2,63400,agg_rent,2021,1975600
108,2,70101,agg_rent,2021,2348800
109,2,70102,agg_rent,2021,2287300
110,2,70103,agg_rent,2021,1529300
111,2,70200,agg_rent,2021,2297400
112,2,70300,agg_rent,2021,1860600
113,2,70400,agg_rent,2021,1107600
114,2,70500,agg_rent,2021,1243300
115,2,70600,agg_rent,2021,1281700
116,2,70700,agg_rent,2021,1059400
117,2,71000,agg_rent,2021,1285800
118,2,71100,agg_rent,2021,1325700
119,2,71200,agg_rent,2021,719000
120,2,71300,agg_rent,2021,1714700
121,2,71400,agg_rent,2021,2511300
122,2,71500,agg_rent,2021,5122300
123,2,71600,agg_rent,2021,363200
124,2,71700,agg_rent,2021,639000
125,2,71800,agg_rent,2021,791500
126,2,80100,agg_rent,2021,3611400
127,2,80201,agg_rent,2021,1597700
128,2,80202,agg_rent,2021,1895900
129,2,80300,agg_rent,2021,3381400
130,2,80400,agg_rent,2021,1262400
131,2,81000,agg_rent,2021,6667500
132,2,81100,agg_rent,2021,4047400
133,2,81201,agg_rent,2021,3450700
134,2,81202,agg_rent,2021,848400
135,2,81300,agg_rent,2021,2291200
136,2,81401,agg_rent,2021,1178700
137,2,81402,agg_rent,2021,4585400
138,2,81403,agg_rent,2021,10616800
139,2,81500,agg_rent,2021,3458600
140,2,81600,agg_rent,2021,3527600
141,2,81700,agg_rent,2021,5334400
142,2,81800,agg_rent,2021,9630700
143,2,81900,agg_rent,2021,716800
144,2,90100,agg_rent,2021,138500
145,2,90200,agg_rent,2021,967200
146,2,90300,agg_rent,2021,120100
147,2,100100,agg_rent,2021,635900
148,2,100200,agg_rent,2021,836200
149,2,100300,agg_rent,2021,1446200
150,2,100400,agg_rent,2021,0
151,2,100500,agg_rent,2021,330400
152,2,100600,agg_rent,2021,506400
153,2,100700,agg_rent,2021,170600
154,2,110100,agg_rent,2021,913900
155,2,110200,agg_rent,2021,615700
156,2,110300,agg_rent,2021,254400
157,2,110400,agg_rent,2021,751500
158,2,110501,agg_rent,2021,709300
159,2,110502,agg_rent,2021,744600
160,2,120100,agg_rent,2021,46200
161,2,120200,agg_rent,2021,491600
162,2,120300,agg_rent,2021,185800
163,2,120400,agg_rent,2021,193400
164,2,130100,agg_rent,2021,455200
165,2,130200,agg_rent,2021,123100
166,2,130300,agg_rent,2021,1211400
167,2,140100,agg_rent,2021,878800
168,2,140200,agg_rent,2021,1503600
169,2,140301,agg_rent,2021,687600
170,2,140302,agg_rent,2021,855200
171,2,140400,agg_rent,2021,486800
172,2,140500,agg_rent,2021,772300
173,2,140601,agg_rent,2021,476800
174,2,140602,agg_rent,2021,1327100
175,2,140701,agg_rent,2021,776900
176,2,140702,agg_rent,2021,1453200
177,2,140800,agg_rent,2021,1860000
178,2,150200,agg_rent,2021,1266400
179,2,150300,agg_rent,2021,1571800
180,2,150401,agg_rent,2021,756600
181,2,150402,agg_rent,2021,487100
182,2,150501,agg_rent,2021,407200
183,2,150502,agg_rent,2021,603500
184,2,150600,agg_rent,2021,520300
185,2,150700,agg_rent,2021,563100
186,2,150800,agg_rent,2021,531000
187,2,151001,agg_rent,2021,372400
188,2,151002,agg_rent,2021,922600
189,2,151100,agg_rent,2021,843600
190,2,151200,agg_rent,2021,231100
191,2,160100,agg_rent,2021,462700
192,2,160200,agg_rent,2021,366000
193,2,160300,agg_rent,2021,931500
194,2,160400,agg_rent,2021,1122900
195,2,160501,agg_rent,2021,824700
196,2,160502,agg_rent,2021,804700
197,2,160601,agg_rent,2021,955600
198,2,160602,agg_rent,2021,767000
199,2,160700,agg_rent,2021,1308600
200,2,160800,agg_rent,2021,1251800
201,2,160900,agg_rent,2021,570500
202,2,161000,agg_rent,2021,519100
203,2,161100,agg_rent,2021,232500
204,2,161200,agg_rent,2021,450700
205,2,161300,agg_rent,2021,864400
206,2,170100,agg_rent,2021,255800
207,2,170200,agg_rent,2021,137100
208,2,170300,agg_rent,2021,607300
209,2,170400,agg_rent,2021,247000
210,2,170500,agg_rent,2021,506400
211,2,170600,agg_rent,2021,83500
212,2,170700,agg_rent,2021,301900
213,2,170800,agg_rent,2021,296200
214,2,170900,agg_rent,2021,297600
215,2,171000,agg_rent,2021,636900
216,2,171100,agg_rent,2021,290200
217,2,180100,agg_rent,2021,842000
218,2,190100,agg_rent,2021,519800
219,2,190200,agg_rent,2021,670400
220,2,190300,agg_rent,2021,826100
221,2,190401,agg_rent,2021,293300
222,2,190402,agg_rent,2021,892800
223,2,190601,agg_rent,2021,373900
224,2,190602,agg_rent,2021,356300
225,2,190701,agg_rent,2021,475500
226,2,190702,agg_rent,2021,793200
227,2,190800,agg_rent,2021,1095000
228,2,190900,agg_rent,2021,315300
229,2,191000,agg_rent,2021,253200
230,2,191100,agg_rent,2021,1053000
231,2,191200,agg_rent,2021,634100
232,2,191301,agg_rent,2021,735800
233,2,191302,agg_rent,2021,557200
234,2,200100,agg_rent,2021,475800
235,2,200200,agg_rent,2021,667900
236,2,200300,agg_rent,2021,480900
237,2,200401,agg_rent,2021,394400
238,2,200402,agg_rent,2021,554300
239,2,210100,agg_rent,2021,1102200
240,2,210400,agg_rent,2021,526100
241,2,210501,agg_rent,2021,1112100
242,2,210502,agg_rent,2021,1264500
243,2,210601,agg_rent,2021,781500
244,2,210602,agg_rent,2021,979300
245,2,210700,agg_rent,2021,1103700
246,2,210800,agg_rent,2021,322700
247,2,210900,agg_rent,2021,842200
248,2,220300,agg_rent,2021,712200
249,2,220400,agg_rent,2021,1081200
250,2,220500,agg_rent,2021,1005000
251,2,220601,agg_rent,2021,587100
252,2,220602,agg_rent,2021,2974600
253,2,220701,agg_rent,2021,922300
254,2,220702,agg_rent,2021,1305400
255,2,220901,agg_rent,2021,677600
256,2,220902,agg_rent,2021,568200
257,2,221000,agg_rent,2021,961300
258,2,221100,agg_rent,2021,1609200
259,2,221200,agg_rent,2021,1017400
260,2,221300,agg_rent,2021,1409000
261,2,221400,agg_rent,2021,1793800
262,2,221500,agg_rent,2021,938100
263,2,221600,agg_rent,2021,1238300
264,2,222200,agg_rent,2021,1127200
265,2,222500,agg_rent,2021,367900
266,2,222600,agg_rent,2021,589700
267,2,222700,agg_rent,2021,735400
268,2,222800,agg_rent,2021,314500
269,2,222900,agg_rent,2021,274300
270,2,230100,agg_rent,2021,472400
271,2,230200,agg_rent,2021,480400
272,2,230300,agg_rent,2021,164800
273,2,230400,agg_rent,2021,277700
274,2,230500,agg_rent,2021,682100
275,2,230600,agg_rent,2021,1266800
276,2,230700,agg_rent,2021,948000
277,2,230800,agg_rent,2021,109300
278,2,230900,agg_rent,2021,1490100
279,2,231100,agg_rent,2021,185000
280,2,231200,agg_rent,2021,1083400
281,2,231500,agg_rent,2021,1206200
282,2,240200,agg_rent,2021,539400
283,2,240300,agg_rent,2021,555400
284,2,240500,agg_rent,2021,1014500
285,2,240600,agg_rent,2021,443800
286,2,240700,agg_rent,2021,646200
287,2,240800,agg_rent,2021,355100
288,2,240900,agg_rent,2021,414400
289,2,241000,agg_rent,2021,735400
290,2,241100,agg_rent,2021,1132300
291,2,241200,agg_rent,2021,712300
292,2,241300,agg_rent,2021,790700
293,2,241400,agg_rent,2021,3835800
294,2,241500,agg_rent,2021,1583600
295,2,241600,agg_rent,2021,2058500
296,2,242000,agg_rent,2021,2109000
297,2,242100,agg_rent,2021,1615000
298,2,242200,agg_rent,2021,1774600
299,2,242300,agg_rent,2021,1490100
300,2,242400,agg_rent,2021,1675300
301,2,242500,agg_rent,2021,1687200
302,2,242600,agg_rent,2021,2006000
303,2,242700,agg_rent,2021,581200
304,2,242800,agg_rent,2021,425500
305,2,242900,agg_rent,2021,588000
306,2,243000,agg_rent,2021,825600
307,2,243100,agg_rent,2021,707700
308,2,243200,agg_rent,2021,697600
309,2,243300,agg_rent,2021,1430100
310,2,243400,agg_rent,2021,1388200
311,2,243500,agg_rent,2021,2631300
312,2,250200,agg_rent,2021,268600
313,2,250300,agg_rent,2021,673100
314,2,250400,agg_rent,2021,881200
315,2,250500,agg_rent,2021,523800
316,2,250600,agg_rent,2021,237700
317,2,250700,agg_rent,2021,1412500
318,2,250800,agg_rent,2021,216300
319,2,251000,agg_rent,2021,174100
320,2,251100,agg_rent,2021,870800
321,2,251200,agg_rent,2021,426500
322,2,251300,agg_rent,2021,652900
323,2,251400,agg_rent,2021,1000900
324,2,251500,agg_rent,2021,739000
325,2,251600,agg_rent,2021,750000
326,2,251700,agg_rent,2021,216700
327,2,251800,agg_rent,2021,1075600
328,2,251900,agg_rent,2021,1249400
329,2,252000,agg_rent,2021,1603300
330,2,252101,agg_rent,2021,404000
331,2,252102,agg_rent,2021,1201300
332,2,252201,agg_rent,2021,573300
333,2,252202,agg_rent,2021,1046100
334,2,260100,agg_rent,2021,256600
335,2,260200,agg_rent,2021,231500
336,2,260300,agg_rent,2021,363200
337,2,260400,agg_rent,2021,306400
338,2,260500,agg_rent,2021,319100
339,2,260600,agg_rent,2021,397000
340,2,260700,agg_rent,2021,306300
341,2,260800,agg_rent,2021,551100
342,2,260900,agg_rent,2021,195500
343,2,261000,agg_rent,2021,458200
344,2,270500,agg_rent,2021,312400
345,2,271200,agg_rent,2021,208200
346,2,271300,agg_rent,2021,140200
347,2,271400,agg_rent,2021,300900
348,2,271500,agg_rent,2021,231400
349,2,271800,agg_rent,2021,137400
350,2,280100,agg_rent,2021,7395600
351,2,280400,agg_rent,2021,435800
352,2,280800,agg_rent,2021,189800
353,2,280900,agg_rent,2021,183900
354,2,281900,agg_rent,2021,5116800
355,2,282700,agg_rent,2021,709600
356,2,282800,agg_rent,2021,486100
357,2,283100,agg_rent,2021,1451800
358,2,283200,agg_rent,2021,604100
359,2,283800,agg_rent,2021,969500
360,2,290900,agg_rent,2021,1007300
361,2,291200,agg_rent,2021,461900
362,2,291600,agg_rent,2021,372200
363,2,292200,agg_rent,2021,674200
364,2,292400,agg_rent,2021,373100
365,2,292500,agg_rent,2021,878100
366,2,300500,agg_rent,2021,386500
367,2,300600,agg_rent,2021,523100
368,2,300700,agg_rent,2021,780400
369,2,300800,agg_rent,2021,622300
370,2,300900,agg_rent,2021,463700
371,2,301100,agg_rent,2021,371700
372,2,301200,agg_rent,2021,749100
373,2,301600,agg_rent,2021,472700
374,2,301701,agg_rent,2021,379200
375,2,301702,agg_rent,2021,556100
376,2,301801,agg_rent,2021,531400
377,2,301802,agg_rent,2021,345600
378,2,301803,agg_rent,2021,564200
379,2,310200,agg_rent,2021,783800
380,2,310300,agg_rent,2021,632500
381,2,310400,agg_rent,2021,400800
382,2,310500,agg_rent,2021,427600
383,2,310600,agg_rent,2021,1756100
384,2,310700,agg_rent,2021,539000
385,2,310800,agg_rent,2021,1043000
386,2,310900,agg_rent,2021,1050400
387,2,320101,agg_rent,2021,6061800
388,2,320102,agg_rent,2021,4829200
389,2,320400,agg_rent,2021,684200
390,2,320600,agg_rent,2021,4313000
391,2,330101,agg_rent,2021,2883800
392,2,330102,agg_rent,2021,5532500
393,2,330103,agg_rent,2021,4212800
394,2,330200,agg_rent,2021,723200
395,2,340300,agg_rent,2021,300300
396,2,340400,agg_rent,2021,335300
397,2,340500,agg_rent,2021,399800
398,2,340600,agg_rent,2021,168000
399,2,350100,agg_rent,2021,1914900
400,2,350400,agg_rent,2021,369700
401,2,351000,agg_rent,2021,2676500
402,2,351100,agg_rent,2021,461700
403,2,351400,agg_rent,2021,529200
404,2,351500,agg_rent,2021,370900
405,2,360200,agg_rent,2021,546200
406,2,380100,agg_rent,2021,280000
407,2,380200,agg_rent,2021,614700
408,2,380600,agg_rent,2021,1112000
409,2,381200,agg_rent,2021,762300
410,2,381400,agg_rent,2021,569500
411,2,381500,agg_rent,2021,209900
412,2,381700,agg_rent,2021,-666666666
413,2,381800,agg_rent,2021,531500
414,2,381900,agg_rent,2021,173000
415,2,390100,agg_rent,2021,455000
416,2,390200,agg_rent,2021,464700
417,2,390300,agg_rent,2021,1021600
418,2,390400,agg_rent,2021,658900
419,2,390500,agg_rent,2021,741200
420,2,390600,agg_rent,2021,566300
421,2,390700,agg_rent,2021,3213800
422,2,400300,agg_rent,2021,452600
423,2,400400,agg_rent,2021,631700
424,2,400500,agg_rent,2021,742800
425,2,400800,agg_rent,2021,617800
426,2,410100,agg_rent,2021,1720800
427,2,410200,agg_rent,2021,701500
428,2,410500,agg_rent,2021,1360600
429,2,410600,agg_rent,2021,1099900
430,2,410700,agg_rent,2021,1057500
431,2,410800,agg_rent,2021,1408700
432,2,410900,agg_rent,2021,1324200
433,2,411000,agg_rent,2021,1456000
434,2,411100,agg_rent,2021,952600
435,2,411200,agg_rent,2021,426200
436,2,420100,agg_rent,2021,603900
437,2,420200,agg_rent,2021,556200
438,2,420300,agg_rent,2021,575700
439,2,420400,agg_rent,2021,476100
440,2,420500,agg_rent,2021,496100
441,2,420600,agg_rent,2021,620400
442,2,420700,agg_rent,2021,727700
443,2,420800,agg_rent,2021,717900
444,2,421200,agg_rent,2021,433900
445,2,430101,agg_rent,2021,1290800
446,2,430102,agg_rent,2021,1663800
447,2,430200,agg_rent,2021,1600300
448,2,430300,agg_rent,2021,721200
449,2,430400,agg_rent,2021,792100
450,2,430500,agg_rent,2021,1322900
451,2,430600,agg_rent,2021,389600
452,2,430700,agg_rent,2021,1084900
453,2,430800,agg_rent,2021,482500
454,2,430900,agg_rent,2021,452500
455,2,431200,agg_rent,2021,317400
456,2,431301,agg_rent,2021,1024400
457,2,431302,agg_rent,2021,1041100
458,2,431400,agg_rent,2021,2349700
459,2,440101,agg_rent,2021,1818500
460,2,440102,agg_rent,2021,1040500
461,2,440201,agg_rent,2021,1678200
462,2,440202,agg_rent,2021,645700
463,2,440300,agg_rent,2021,529600
464,2,440600,agg_rent,2021,133600
465,2,440700,agg_rent,2021,121900
466,2,440800,agg_rent,2021,418000
467,2,440900,agg_rent,2021,266500
468,2,450300,agg_rent,2021,591600
469,2,460100,agg_rent,2021,534800
470,2,460200,agg_rent,2021,290400
471,2,460301,agg_rent,2021,441300
472,2,460302,agg_rent,2021,468400
473,2,460400,agg_rent,2021,604300
474,2,460500,agg_rent,2021,872000
475,2,460800,agg_rent,2021,556000
476,2,461000,agg_rent,2021,332600
477,2,470100,agg_rent,2021,278700
478,2,480100,agg_rent,2021,234700
479,2,480200,agg_rent,2021,255400
480,2,480300,agg_rent,2021,269200
481,2,480400,agg_rent,2021,307400
482,2,480500,agg_rent,2021,322700
483,2,490200,agg_rent,2021,549100
484,2,490500,agg_rent,2021,141600
485,2,490600,agg_rent,2021,206100
486,2,490700,agg_rent,2021,230300
487,2,490800,agg_rent,2021,323400
488,2,490901,agg_rent,2021,638700
489,2,490902,agg_rent,2021,667900
490,2,491000,agg_rent,2021,457600
491,2,491100,agg_rent,2021,267500
492,2,491200,agg_rent,2021,186100
493,2,491300,agg_rent,2021,393600
494,2,491400,agg_rent,2021,815600
495,2,500100,agg_rent,2021,602500
496,2,500200,agg_rent,2021,340200
497,2,500300,agg_rent,2021,380200
498,2,510100,agg_rent,2021,427500
499,2,510200,agg_rent,2021,398100
500,2,510300,agg_rent,2021,840400
501,2,520100,agg_rent,2021,200200
502,2,520200,agg_rent,2021,411000
503,2,520300,agg_rent,2021,442600
504,2,520400,agg_rent,2021,254400
505,2,520500,agg_rent,2021,262900
506,2,520600,agg_rent,2021,119400
507,2,530100,agg_rent,2021,388800
508,2,530200,agg_rent,2021,541700
509,2,530300,agg_rent,2021,510800
510,2,530400,agg_rent,2021,213600
511,2,530501,agg_rent,2021,691200
512,2,530502,agg_rent,2021,56800
513,2,530503,agg_rent,2021,403000
514,2,530600,agg_rent,2021,387700
515,2,540101,agg_rent,2021,746300
516,2,540102,agg_rent,2021,557600
517,2,550100,agg_rent,2021,705900
518,2,550200,agg_rent,2021,206200
519,2,560100,agg_rent,2021,93300
520,2,560200,agg_rent,2021,72900
521,2,560300,agg_rent,2021,45800
522,2,560400,agg_rent,2021,0
523,2,560700,agg_rent,2021,350400
524,2,560800,agg_rent,2021,351600
525,2,560900,agg_rent,2021,95200
526,2,561000,agg_rent,2021,177100
527,2,561100,agg_rent,2021,112300
528,2,570100,agg_rent,2021,96400
529,2,570200,agg_rent,2021,194800
530,2,570300,agg_rent,2021,436700
531,2,570400,agg_rent,2021,231100
532,2,570500,agg_rent,2021,216400
533,2,580100,agg_rent,2021,273900
534,2,580200,agg_rent,2021,412300
535,2,580300,agg_rent,2021,247800
536,2,580400,agg_rent,2021,461900
537,2,580501,agg_rent,2021,595700
538,2,580502,agg_rent,2021,550600
539,2,580600,agg_rent,2021,578300
540,2,580700,agg_rent,2021,617400
541,2,580800,agg_rent,2021,156800
542,2,590500,agg_rent,2021,253100
543,2,590600,agg_rent,2021,439700
544,2,590700,agg_rent,2021,402900
545,2,600400,agg_rent,2021,807500
546,2,600600,agg_rent,2021,463500
547,2,600700,agg_rent,2021,649400
548,2,600900,agg_rent,2021,877600
549,2,610300,agg_rent,2021,767500
550,2,610400,agg_rent,2021,269900
551,2,610800,agg_rent,2021,179500
552,2,611200,agg_rent,2021,358700
553,2,611300,agg_rent,2021,613200
554,2,611400,agg_rent,2021,512100
555,2,611500,agg_rent,2021,469900
556,2,611600,agg_rent,2021,187500
557,2,611700,agg_rent,2021,388400
558,2,611800,agg_rent,2021,247900
559,2,611900,agg_rent,2021,192900
560,2,612000,agg_rent,2021,190300
561,2,612100,agg_rent,2021,175900
562,2,612200,agg_rent,2021,566800
563,2,620100,agg_rent,2021,180400
564,2,620200,agg_rent,2021,257800
565,2,620300,agg_rent,2021,603900
566,2,620400,agg_rent,2021,301700
567,2,630300,agg_rent,2021,546700
568,2,630400,agg_rent,2021,557400
569,2,630500,agg_rent,2021,615000
570,2,630600,agg_rent,2021,300700
571,2,630800,agg_rent,2021,376500
572,2,630900,agg_rent,2021,525900
573,2,640100,agg_rent,2021,195400
574,2,640300,agg_rent,2021,1085000
575,2,640400,agg_rent,2021,66400
576,2,640500,agg_rent,2021,407000
577,2,640600,agg_rent,2021,641000
578,2,640700,agg_rent,2021,254100
579,2,640800,agg_rent,2021,119600
580,2,650100,agg_rent,2021,604500
581,2,650200,agg_rent,2021,896900
582,2,650301,agg_rent,2021,277000
583,2,650302,agg_rent,2021,184100
584,2,650400,agg_rent,2021,230300
585,2,650500,agg_rent,2021,239000
586,2,660301,agg_rent,2021,320300
587,2,660302,agg_rent,2021,732300
588,2,660400,agg_rent,2021,425600
589,2,660500,agg_rent,2021,546000
590,2,660600,agg_rent,2021,873300
591,2,660700,agg_rent,2021,206800
592,2,660800,agg_rent,2021,1067400
593,2,660900,agg_rent,2021,886600
594,2,661000,agg_rent,2021,780200
595,2,661100,agg_rent,2021,389900
596,2,670100,agg_rent,2021,128900
597,2,670200,agg_rent,2021,151200
598,2,670300,agg_rent,2021,120500
599,2,670400,agg_rent,2021,276200
600,2,670500,agg_rent,2021,192700
601,2,670600,agg_rent,2021,94400
602,2,670700,agg_rent,2021,139600
603,2,670800,agg_rent,2021,193100
604,2,670900,agg_rent,2021,223500
605,2,671100,agg_rent,2021,210200
606,2,671200,agg_rent,2021,113500
607,2,671300,agg_rent,2021,214400
608,2,671400,agg_rent,2021,97900
609,2,671500,agg_rent,2021,296200
610,2,671600,agg_rent,2021,410500
611,2,671800,agg_rent,2021,145600
612,2,671900,agg_rent,2021,128500
613,2,672000,agg_rent,2021,301800
614,2,680500,agg_rent,2021,226000
615,2,680600,agg_rent,2021,285300
616,2,680900,agg_rent,2021,1094200
617,2,681000,agg_rent,2021,273800
618,2,681100,agg_rent,2021,337000
619,2,681200,agg_rent,2021,427300
620,2,681300,agg_rent,2021,560300
621,2,681400,agg_rent,2021,289000
622,2,690300,agg_rent,2021,461100
623,2,690400,agg_rent,2021,809200
624,2,690500,agg_rent,2021,125100
625,2,690900,agg_rent,2021,830400
626,2,691000,agg_rent,2021,541300
627,2,691100,agg_rent,2021,257700
628,2,691200,agg_rent,2021,494900
629,2,691300,agg_rent,2021,532700
630,2,691400,agg_rent,2021,532500
631,2,691500,agg_rent,2021,449500
632,2,700100,agg_rent,2021,194900
633,2,700200,agg_rent,2021,228600
634,2,700301,agg_rent,2021,250700
635,2,700302,agg_rent,2021,327600
636,2,700401,agg_rent,2021,411100
637,2,700402,agg_rent,2021,120000
638,2,700501,agg_rent,2021,458300
639,2,700502,agg_rent,2021,159700
640,2,710100,agg_rent,2021,217700
641,2,710200,agg_rent,2021,817600
642,2,710300,agg_rent,2021,231100
643,2,710400,agg_rent,2021,906000
644,2,710500,agg_rent,2021,662600
645,2,710600,agg_rent,2021,423000
646,2,710700,agg_rent,2021,613300
647,2,710800,agg_rent,2021,1003600
648,2,710900,agg_rent,2021,274600
649,2,711000,agg_rent,2021,425100
650,2,711100,agg_rent,2021,186600
651,2,711200,agg_rent,2021,437300
652,2,711300,agg_rent,2021,359100
653,2,711400,agg_rent,2021,279700
654,2,711500,agg_rent,2021,245800
655,2,720100,agg_rent,2021,0
656,2,720200,agg_rent,2021,403300
657,2,720300,agg_rent,2021,129900
658,2,720400,agg_rent,2021,68200
659,2,720500,agg_rent,2021,54500
660,2,720600,agg_rent,2021,58200
661,2,720700,agg_rent,2021,406100
662,2,730100,agg_rent,2021,121000
663,2,730201,agg_rent,2021,1022700
664,2,730202,agg_rent,2021,302100
665,2,730300,agg_rent,2021,97100
666,2,730400,agg_rent,2021,443300
667,2,730500,agg_rent,2021,219800
668,2,730600,agg_rent,2021,236300
669,2,730700,agg_rent,2021,124600
670,2,740100,agg_rent,2021,146000
671,2,740200,agg_rent,2021,577400
672,2,740300,agg_rent,2021,229300
673,2,740400,agg_rent,2021,523100
674,2,750100,agg_rent,2021,399200
675,2,750200,agg_rent,2021,516900
676,2,750300,agg_rent,2021,154900
677,2,750400,agg_rent,2021,176900
678,2,750500,agg_rent,2021,1251600
679,2,750600,agg_rent,2021,327600
680,2,760801,agg_rent,2021,2599700
681,2,760802,agg_rent,2021,182500
682,2,760803,agg_rent,2021,2034400
683,2,770201,agg_rent,2021,1672400
684,2,770202,agg_rent,2021,70300
685,2,770300,agg_rent,2021,1271800
686,2,770400,agg_rent,2021,764500
687,2,770500,agg_rent,2021,182800
688,2,770601,agg_rent,2021,112800
689,2,770602,agg_rent,2021,876000
690,2,770700,agg_rent,2021,559000
691,2,770800,agg_rent,2021,703100
692,2,770901,agg_rent,2021,393700
693,2,770902,agg_rent,2021,516000
694,2,800100,agg_rent,2021,0
695,2,800200,agg_rent,2021,291800
696,2,800300,agg_rent,2021,110600
697,2,800400,agg_rent,2021,290100
698,2,800500,agg_rent,2021,292100
699,2,800600,agg_rent,2021,57200
700,2,800700,agg_rent,2021,272800
701,2,800800,agg_rent,2021,297200
702,2,800900,agg_rent,2021,280400
703,2,801000,agg_rent,2021,608600
704,2,801100,agg_rent,2021,222100
705,2,801200,agg_rent,2021,97000
706,2,801300,agg_rent,2021,407300
707,2,801400,agg_rent,2021,85300
708,2,801500,agg_rent,2021,726500
709,2,801601,agg_rent,2021,787000
710,2,801603,agg_rent,2021,1376200
711,2,801605,agg_rent,2021,0
712,2,801606,agg_rent,2021,661800
713,2,801607,agg_rent,2021,599700
714,2,801608,agg_rent,2021,1379600
715,2,801701,agg_rent,2021,62000
716,2,801702,agg_rent,2021,480500
717,2,801800,agg_rent,2021,391600
718,2,801901,agg_rent,2021,604900
719,2,801902,agg_rent,2021,140400
720,2,802002,agg_rent,2021,146100
721,2,802003,agg_rent,2021,111600
722,2,802004,agg_rent,2021,1085100
723,2,802100,agg_rent,2021,325400
