id,indicator_id,census_tract_id,indicator_name,year,value
257,2,805112,population,2018,3185
258,2,805502,population,2018,3998
259,2,805801,population,2018,2541
260,2,806700,population,2018,3937
261,2,807800,population,2018,2678
262,2,809000,population,2018,4153
263,2,809100,population,2018,3293
264,2,810302,population,2018,3162
265,2,810502,population,2018,5468
266,2,810701,population,2018,5136
267,2,810800,population,2018,5102
268,2,811402,population,2018,4327
269,2,811500,population,2018,6452
270,2,811900,population,2018,5895
271,2,191000,population,2018,2651
272,2,805600,population,2018,4457
273,2,806004,population,2018,7226
274,2,807200,population,2018,5224
275,2,807500,population,2018,3390
276,2,828505,population,2018,6522
277,2,828701,population,2018,4155
278,2,829000,population,2018,1360
279,2,829402,population,2018,3322
280,2,410200,population,2018,1586
281,2,410600,population,2018,2699
282,2,411000,population,2018,3169
283,2,430800,population,2018,1756
284,2,430900,population,2018,1572
285,2,440300,population,2018,4577
286,2,440600,population,2018,1807
287,2,460600,population,2018,1008
288,2,40700,population,2018,3440
289,2,40900,population,2018,1842
290,2,60100,population,2018,2852
291,2,60300,population,2018,3214
292,2,60400,population,2018,3779
293,2,62000,population,2018,2981
294,2,62200,population,2018,2719
295,2,62500,population,2018,1575
296,2,63100,population,2018,2310
297,2,90200,population,2018,6838
298,2,100400,population,2018,3364
299,2,100700,population,2018,4700
300,2,120300,population,2018,6516
301,2,292500,population,2018,3897
302,2,71500,population,2018,6065
303,2,390600,population,2018,1756
304,2,807000,population,2018,6729
305,2,381500,population,2018,375
306,2,410700,population,2018,2089
307,2,808301,population,2018,5829
308,2,808302,population,2018,3769
309,2,809300,population,2018,4431
310,2,460400,population,2018,3374
311,2,560700,population,2018,3726
312,2,561100,population,2018,5502
313,2,570200,population,2018,2074
314,2,10100,population,2018,4522
315,2,30500,population,2018,6428
316,2,71700,population,2018,1729
317,2,20200,population,2018,6739
318,2,230300,population,2018,1001
319,2,230900,population,2018,4965
320,2,231100,population,2018,1292
321,2,240600,population,2018,1506
322,2,243400,population,2018,2742
323,2,250200,population,2018,2730
324,2,250700,population,2018,5396
325,2,251300,population,2018,3934
326,2,282700,population,2018,2172
327,2,440201,population,2018,4890
328,2,530501,population,2018,4644
329,2,530503,population,2018,5973
330,2,540101,population,2018,4055
331,2,540102,population,2018,3207
332,2,580501,population,2018,4981
333,2,580502,population,2018,5581
334,2,650301,population,2018,5276
335,2,650302,population,2018,4195
336,2,660301,population,2018,1507
337,2,660302,population,2018,5020
338,2,700301,population,2018,6389
339,2,700302,population,2018,5899
340,2,700401,population,2018,6643
341,2,804804,population,2018,6551
342,2,805105,population,2018,7228
343,2,805108,population,2018,6564
344,2,805701,population,2018,5094
345,2,252000,population,2018,5556
346,2,260100,population,2018,1154
347,2,260700,population,2018,1816
348,2,271300,population,2018,1316
349,2,81700,population,2018,3831
350,2,100100,population,2018,5563
351,2,100500,population,2018,5696
352,2,130100,population,2018,5228
353,2,140200,population,2018,6429
354,2,140500,population,2018,4264
355,2,160300,population,2018,3764
356,2,160800,population,2018,4909
357,2,811600,population,2018,6240
358,2,811800,population,2018,5471
359,2,814400,population,2018,7973
360,2,815702,population,2018,5210
361,2,815800,population,2018,1582
362,2,816100,population,2018,6035
363,2,816300,population,2018,5149
364,2,817000,population,2018,5020
365,2,818500,population,2018,5569
366,2,818700,population,2018,3598
367,2,200100,population,2018,3763
368,2,160900,population,2018,2464
369,2,824117,population,2018,9619
370,2,824119,population,2018,5713
371,2,824120,population,2018,8884
372,2,824121,population,2018,3279
373,2,824122,population,2018,6444
374,2,824123,population,2018,7741
375,2,825303,population,2018,3956
376,2,825304,population,2018,4246
377,2,830007,population,2018,5161
378,2,830008,population,2018,4415
379,2,830500,population,2018,4959
380,2,830600,population,2018,4861
381,2,830700,population,2018,3693
382,2,830800,population,2018,2512
383,2,830900,population,2018,3089
384,2,831000,population,2018,2195
385,2,831100,population,2018,7891
386,2,831200,population,2018,4838
387,2,831300,population,2018,1047
388,2,831400,population,2018,2976
389,2,831500,population,2018,3720
390,2,831600,population,2018,7451
391,2,831700,population,2018,2500
392,2,831800,population,2018,6194
393,2,831900,population,2018,2913
394,2,832000,population,2018,1781
395,2,832100,population,2018,3533
396,2,832200,population,2018,3289
397,2,832300,population,2018,2001
398,2,832400,population,2018,3038
399,2,832500,population,2018,3551
400,2,810000,population,2018,5007
401,2,810200,population,2018,6347
402,2,811000,population,2018,4125
403,2,805702,population,2018,1983
404,2,806801,population,2018,4064
405,2,807300,population,2018,7783
406,2,808002,population,2018,4870
407,2,808900,population,2018,4175
408,2,809800,population,2018,2769
409,2,550100,population,2018,6479
410,2,560200,population,2018,1654
411,2,560400,population,2018,1585
412,2,570100,population,2018,1302
413,2,580800,population,2018,2213
414,2,611000,population,2018,891
415,2,826401,population,2018,3828
416,2,826901,population,2018,1851
417,2,827000,population,2018,3768
418,2,828300,population,2018,3178
419,2,804508,population,2018,2365
420,2,804509,population,2018,6495
421,2,804510,population,2018,6608
422,2,804511,population,2018,2507
423,2,804608,population,2018,3351
424,2,804609,population,2018,5591
425,2,804610,population,2018,2535
426,2,170900,population,2018,1881
427,2,220300,population,2018,2201
428,2,630100,population,2018,950
429,2,661000,population,2018,5157
430,2,670200,population,2018,884
431,2,10400,population,2018,5153
432,2,380100,population,2018,1983
433,2,671800,population,2018,1256
434,2,691100,population,2018,2993
435,2,530300,population,2018,4440
436,2,560900,population,2018,5341
437,2,580300,population,2018,2555
438,2,611300,population,2018,2521
439,2,611600,population,2018,1608
440,2,620300,population,2018,7784
441,2,620400,population,2018,4503
442,2,120100,population,2018,4102
443,2,140100,population,2018,3527
444,2,150800,population,2018,4967
445,2,151100,population,2018,5325
446,2,160100,population,2018,2577
447,2,160400,population,2018,4693
448,2,171100,population,2018,3841
449,2,190300,population,2018,5535
450,2,803608,population,2018,7375
451,2,823604,population,2018,3765
452,2,420500,population,2018,1659
453,2,430400,population,2018,2756
454,2,430600,population,2018,1920
455,2,440900,population,2018,2547
456,2,460100,population,2018,3424
457,2,480500,population,2018,2938
458,2,283100,population,2018,3257
459,2,300700,population,2018,4721
460,2,300800,population,2018,4070
461,2,340600,population,2018,1067
462,2,340300,population,2018,1837
463,2,351000,population,2018,3711
464,2,814300,population,2018,4916
465,2,815900,population,2018,4823
466,2,808702,population,2018,5255
467,2,660600,population,2018,5845
468,2,670100,population,2018,944
469,2,670800,population,2018,1263
470,2,671100,population,2018,1044
471,2,671200,population,2018,939
472,2,671400,population,2018,1394
473,2,671500,population,2018,2343
474,2,671600,population,2018,2016
475,2,672000,population,2018,4064
476,2,804611,population,2018,4337
477,2,804713,population,2018,5410
478,2,804714,population,2018,3227
479,2,804715,population,2018,3202
480,2,804716,population,2018,4828
481,2,806103,population,2018,4894
482,2,806104,population,2018,4580
483,2,806201,population,2018,4798
484,2,806202,population,2018,4670
485,2,812301,population,2018,4277
486,2,812302,population,2018,2855
487,2,812801,population,2018,3290
488,2,812802,population,2018,2413
489,2,813301,population,2018,3417
490,2,813302,population,2018,3376
491,2,813701,population,2018,3835
492,2,813702,population,2018,3599
493,2,813801,population,2018,2805
494,2,813802,population,2018,5190
495,2,820603,population,2018,6004
496,2,820604,population,2018,4186
497,2,820605,population,2018,4348
498,2,820606,population,2018,4062
499,2,823805,population,2018,2871
500,2,823806,population,2018,3855
501,2,824003,population,2018,6124
502,2,824004,population,2018,5640
503,2,832600,population,2018,3780
504,2,832900,population,2018,2322
505,2,833000,population,2018,4138
506,2,833100,population,2018,7250
507,2,833300,population,2018,2699
508,2,833900,population,2018,2530
509,2,834000,population,2018,2926
510,2,834200,population,2018,4249
511,2,834300,population,2018,6004
512,2,834400,population,2018,4390
513,2,834500,population,2018,1376
514,2,750200,population,2018,2778
515,2,750300,population,2018,2494
516,2,750400,population,2018,3032
517,2,770500,population,2018,4223
518,2,800400,population,2018,3662
519,2,801607,population,2018,5278
520,2,31700,population,2018,6691
521,2,31300,population,2018,7604
522,2,814700,population,2018,5462
523,2,20100,population,2018,3836
524,2,836100,population,2018,2039
525,2,836200,population,2018,1604
526,2,30102,population,2018,2703
527,2,30103,population,2018,2252
528,2,30101,population,2018,3768
529,2,30104,population,2018,3569
530,2,30601,population,2018,3956
531,2,30603,population,2018,2258
532,2,30604,population,2018,3344
533,2,30701,population,2018,1712
534,2,30702,population,2018,2252
535,2,30703,population,2018,2909
536,2,30706,population,2018,2928
537,2,700402,population,2018,4498
538,2,700501,population,2018,6994
539,2,700502,population,2018,3373
540,2,730201,population,2018,5708
541,2,730202,population,2018,3550
542,2,760801,population,2018,4298
543,2,807400,population,2018,6847
544,2,807600,population,2018,6261
545,2,807900,population,2018,4052
546,2,808001,population,2018,3617
547,2,301701,population,2018,3943
548,2,301802,population,2018,3509
549,2,301702,population,2018,4387
550,2,301801,population,2018,3625
551,2,301803,population,2018,5011
552,2,430101,population,2018,3118
553,2,430102,population,2018,3046
554,2,431301,population,2018,3580
555,2,431302,population,2018,4204
556,2,440101,population,2018,4105
557,2,440102,population,2018,3266
558,2,440202,population,2018,3213
559,2,460301,population,2018,3124
560,2,460302,population,2018,3483
561,2,836300,population,2018,1488
562,2,836400,population,2018,3737
563,2,836500,population,2018,1610
564,2,836600,population,2018,2291
565,2,836700,population,2018,2422
566,2,836800,population,2018,2164
567,2,836900,population,2018,1251
568,2,837000,population,2018,1950
569,2,837100,population,2018,1596
570,2,837300,population,2018,2607
571,2,837400,population,2018,2460
572,2,837800,population,2018,2662
573,2,803702,population,2018,6130
574,2,804108,population,2018,3891
575,2,804109,population,2018,2817
576,2,804308,population,2018,6215
577,2,804309,population,2018,3206
578,2,804310,population,2018,9141
579,2,804311,population,2018,8215
580,2,804403,population,2018,6938
581,2,804404,population,2018,5481
582,2,804405,population,2018,3497
583,2,760802,population,2018,2544
584,2,760803,population,2018,5707
585,2,770201,population,2018,5929
586,2,770202,population,2018,4876
587,2,770601,population,2018,3286
588,2,490300,population,2018,2340
589,2,490700,population,2018,2720
590,2,500100,population,2018,3208
591,2,520400,population,2018,4656
592,2,820902,population,2018,5345
593,2,821001,population,2018,5085
594,2,821002,population,2018,5379
595,2,822200,population,2018,3978
596,2,822500,population,2018,4320
597,2,822801,population,2018,3069
598,2,823200,population,2018,4691
599,2,823603,population,2018,2259
600,2,823705,population,2018,4831
601,2,824107,population,2018,6677
602,2,824300,population,2018,4724
603,2,825504,population,2018,3949
604,2,825700,population,2018,4189
605,2,825803,population,2018,5886
606,2,826303,population,2018,4578
607,2,827300,population,2018,2763
608,2,828503,population,2018,4472
609,2,640400,population,2018,3701
610,2,660400,population,2018,6034
611,2,660800,population,2018,4887
612,2,671300,population,2018,1905
613,2,825302,population,2018,6595
614,2,826500,population,2018,6330
615,2,826700,population,2018,5035
616,2,827100,population,2018,2538
617,2,828000,population,2018,5150
618,2,828202,population,2018,4549
619,2,829302,population,2018,3542
620,2,300900,population,2018,4402
621,2,301200,population,2018,4087
622,2,31100,population,2018,5059
623,2,50100,population,2018,2731
624,2,50700,population,2018,1610
625,2,62100,population,2018,3772
626,2,620100,population,2018,4819
627,2,630800,population,2018,7111
628,2,630200,population,2018,2045
629,2,580700,population,2018,6238
630,2,590600,population,2018,3678
631,2,600700,population,2018,2579
632,2,611900,population,2018,1729
633,2,222200,population,2018,2226
634,2,222500,population,2018,1748
635,2,222800,population,2018,968
636,2,230700,population,2018,5899
637,2,240200,population,2018,1641
638,2,241400,population,2018,5230
639,2,242400,population,2018,2679
640,2,242500,population,2018,3282
641,2,242600,population,2018,5752
642,2,242700,population,2018,1669
643,2,243100,population,2018,2044
644,2,740300,population,2018,4947
645,2,530600,population,2018,2653
646,2,804607,population,2018,6919
647,2,804709,population,2018,6254
648,2,805001,population,2018,4832
649,2,805110,population,2018,4396
650,2,805201,population,2018,3920
651,2,805202,population,2018,4378
652,2,830202,population,2018,3494
653,2,819000,population,2018,4538
654,2,819300,population,2018,2804
655,2,820400,population,2018,5715
656,2,820800,population,2018,3985
657,2,170100,population,2018,2058
658,2,170700,population,2018,3177
659,2,190100,population,2018,2606
660,2,220500,population,2018,2607
661,2,826100,population,2018,6780
662,2,826304,population,2018,2723
663,2,242300,population,2018,3306
664,2,320600,population,2018,4923
665,2,350400,population,2018,2021
666,2,804810,population,2018,7135
667,2,804901,population,2018,6380
668,2,805301,population,2018,3141
669,2,805302,population,2018,3700
670,2,805402,population,2018,5040
671,2,806300,population,2018,4486
672,2,807100,population,2018,3485
673,2,808200,population,2018,5429
674,2,808500,population,2018,3977
675,2,812900,population,2018,4579
676,2,813100,population,2018,4692
677,2,813200,population,2018,4528
678,2,813400,population,2018,8099
679,2,814100,population,2018,4287
680,2,291600,population,2018,976
681,2,292400,population,2018,2203
682,2,301100,population,2018,2423
683,2,301600,population,2018,4881
684,2,805902,population,2018,6096
685,2,806102,population,2018,3581
686,2,806900,population,2018,5068
687,2,808400,population,2018,4578
688,2,808600,population,2018,2104
689,2,310500,population,2018,1495
690,2,310900,population,2018,5391
691,2,843800,population,2018,1482
692,2,640700,population,2018,3608
693,2,650100,population,2018,4415
694,2,828402,population,2018,3910
695,2,828601,population,2018,3989
696,2,830003,population,2018,8115
697,2,830100,population,2018,3170
698,2,830300,population,2018,4238
699,2,640300,population,2018,7157
700,2,650500,population,2018,4549
701,2,670400,population,2018,1656
702,2,680900,population,2018,3430
703,2,681100,population,2018,2910
704,2,681300,population,2018,2279
705,2,690400,population,2018,3031
706,2,700200,population,2018,6638
707,2,711500,population,2018,2559
708,2,730600,population,2018,3559
709,2,740200,population,2018,6661
710,2,750100,population,2018,3814
711,2,823605,population,2018,4219
712,2,823803,population,2018,6693
713,2,824506,population,2018,7647
714,2,824701,population,2018,4319
715,2,825200,population,2018,2170
716,2,825801,population,2018,3601
717,2,827700,population,2018,2876
718,2,827902,population,2018,4673
719,2,828100,population,2018,4816
720,2,828602,population,2018,4663
721,2,805111,population,2018,8294
722,2,805901,population,2018,4146
723,2,806002,population,2018,7258
724,2,834600,population,2018,1975
725,2,834700,population,2018,1426
726,2,834800,population,2018,1546
727,2,834900,population,2018,1615
728,2,835000,population,2018,5622
729,2,835100,population,2018,5505
730,2,835200,population,2018,2020
731,2,835500,population,2018,1479
732,2,835600,population,2018,841
733,2,835700,population,2018,416
734,2,222700,population,2018,2462
735,2,231200,population,2018,6782
736,2,231500,population,2018,5772
737,2,240500,population,2018,2267
738,2,240900,population,2018,928
739,2,242200,population,2018,3347
740,2,243500,population,2018,3584
741,2,250500,population,2018,7452
742,2,251000,population,2018,960
743,2,190900,population,2018,2537
744,2,200300,population,2018,1962
745,2,110100,population,2018,5367
746,2,110200,population,2018,3433
747,2,130200,population,2018,1547
748,2,803005,population,2018,2553
749,2,803300,population,2018,5652
750,2,803605,population,2018,7272
751,2,271800,population,2018,841
752,2,280800,population,2018,888
753,2,280900,population,2018,991
754,2,281900,population,2018,6018
755,2,291200,population,2018,2480
756,2,803902,population,2018,3437
757,2,40201,population,2018,6891
758,2,40202,population,2018,7265
759,2,40401,population,2018,3347
760,2,61901,population,2018,3597
761,2,61902,population,2018,4653
762,2,31501,population,2018,4587
763,2,31502,population,2018,4651
764,2,40402,population,2018,5269
765,2,70101,population,2018,3878
766,2,63301,population,2018,2768
767,2,63303,population,2018,1223
768,2,63302,population,2018,3781
769,2,70102,population,2018,2920
770,2,70103,population,2018,1621
771,2,80201,population,2018,3141
772,2,80202,population,2018,3302
773,2,81201,population,2018,4500
774,2,81202,population,2018,2951
775,2,81401,population,2018,2342
776,2,81402,population,2018,5325
777,2,81403,population,2018,8046
778,2,110501,population,2018,5390
779,2,110502,population,2018,3612
780,2,140301,population,2018,2700
781,2,140302,population,2018,4127
782,2,140602,population,2018,4822
783,2,808100,population,2018,3634
784,2,818600,population,2018,4852
785,2,819700,population,2018,5794
786,2,819802,population,2018,2651
787,2,820103,population,2018,4163
788,2,820700,population,2018,6732
789,2,822701,population,2018,4607
790,2,823001,population,2018,6407
791,2,823002,population,2018,5845
792,2,823101,population,2018,4444
793,2,823302,population,2018,5979
794,2,823703,population,2018,8118
795,2,823704,population,2018,4123
796,2,835800,population,2018,1858
797,2,835900,population,2018,3190
798,2,836000,population,2018,2785
799,2,818200,population,2018,4492
800,2,818900,population,2018,4521
801,2,280400,population,2018,1760
802,2,292200,population,2018,2705
803,2,300500,population,2018,2889
804,2,300600,population,2018,3186
805,2,310700,population,2018,1460
806,2,490901,population,2018,3689
807,2,490902,population,2018,4355
808,2,530502,population,2018,1552
809,2,320400,population,2018,3204
810,2,20500,population,2018,6584
811,2,31800,population,2018,1857
812,2,32100,population,2018,6837
813,2,40100,population,2018,3879
814,2,50300,population,2018,2723
815,2,51200,population,2018,1594
816,2,61800,population,2018,1340
817,2,62300,population,2018,1602
818,2,70400,population,2018,3237
819,2,70600,population,2018,3257
820,2,71300,population,2018,3982
821,2,80300,population,2018,4770
822,2,81600,population,2018,4000
823,2,81800,population,2018,9919
824,2,81900,population,2018,923
825,2,770602,population,2018,5211
826,2,770901,population,2018,5243
827,2,770902,population,2018,3473
828,2,802003,population,2018,2629
829,2,802004,population,2018,5186
830,2,823702,population,2018,6149
831,2,825000,population,2018,4834
832,2,826201,population,2018,3502
833,2,826301,population,2018,4006
834,2,827200,population,2018,4377
835,2,827802,population,2018,3439
836,2,828504,population,2018,6277
837,2,828801,population,2018,5669
838,2,829200,population,2018,5492
839,2,829301,population,2018,4223
840,2,340400,population,2018,2031
841,2,360200,population,2018,1503
842,2,190800,population,2018,7338
843,2,191200,population,2018,3934
844,2,210100,population,2018,3684
845,2,220400,population,2018,2643
846,2,240800,population,2018,1500
847,2,243000,population,2018,2274
848,2,250800,population,2018,2427
849,2,251700,population,2018,1329
850,2,818401,population,2018,3558
851,2,816500,population,2018,4289
852,2,420600,population,2018,2097
853,2,440800,population,2018,1693
854,2,460200,population,2018,2482
855,2,802403,population,2018,1395
856,2,802404,population,2018,7433
857,2,802505,population,2018,6665
858,2,802506,population,2018,2622
859,2,802607,population,2018,1354
860,2,802608,population,2018,6430
861,2,802609,population,2018,6671
862,2,802610,population,2018,1685
863,2,803012,population,2018,2181
864,2,803013,population,2018,5438
865,2,803014,population,2018,3494
866,2,803015,population,2018,4476
867,2,803016,population,2018,2626
868,2,803017,population,2018,6259
869,2,803611,population,2018,5958
870,2,803612,population,2018,3369
871,2,803701,population,2018,2855
872,2,838200,population,2018,1976
873,2,838300,population,2018,1425
874,2,838600,population,2018,1507
875,2,838000,population,2018,2577
876,2,838100,population,2018,1760
877,2,838700,population,2018,4311
878,2,838800,population,2018,3173
879,2,839000,population,2018,8789
880,2,839100,population,2018,7352
881,2,839200,population,2018,2452
882,2,839500,population,2018,1510
883,2,839600,population,2018,1367
884,2,839700,population,2018,4510
885,2,839800,population,2018,2831
886,2,839900,population,2018,4419
887,2,840000,population,2018,2881
888,2,840100,population,2018,3176
889,2,840200,population,2018,2488
890,2,840300,population,2018,3872
891,2,840400,population,2018,3135
892,2,840700,population,2018,3697
893,2,840800,population,2018,3011
894,2,841000,population,2018,979
895,2,310800,population,2018,4219
896,2,330200,population,2018,3475
897,2,340500,population,2018,1712
898,2,351500,population,2018,773
899,2,390300,population,2018,2843
900,2,400800,population,2018,2706
901,2,410800,population,2018,3051
902,2,420300,population,2018,2737
903,2,243300,population,2018,2375
904,2,250300,population,2018,5118
905,2,251500,population,2018,4176
906,2,251900,population,2018,4466
907,2,821101,population,2018,4661
908,2,820202,population,2018,3247
909,2,820300,population,2018,5625
910,2,821102,population,2018,4270
911,2,821300,population,2018,5542
912,2,260500,population,2018,1713
913,2,805107,population,2018,6447
914,2,461000,population,2018,1313
915,2,480300,population,2018,1103
916,2,51000,population,2018,1718
917,2,51400,population,2018,1796
918,2,60800,population,2018,5048
919,2,62600,population,2018,2370
920,2,71000,population,2018,4604
921,2,90100,population,2018,3508
922,2,150600,population,2018,4246
923,2,815100,population,2018,4158
924,2,818100,population,2018,2313
925,2,161100,population,2018,2043
926,2,161200,population,2018,3090
927,2,170200,population,2018,4106
928,2,221000,population,2018,2774
929,2,230200,population,2018,2149
930,2,230500,population,2018,3489
931,2,241200,population,2018,1797
