id,indicator_id,census_tract_id,indicator_name,year,value
123,2,71600,household_total,2022,742
124,2,71700,household_total,2022,585
125,2,71800,household_total,2022,1083
126,2,80100,household_total,2022,4209
127,2,80201,household_total,2022,2330
128,2,80202,household_total,2022,2649
129,2,80300,household_total,2022,3063
130,2,80400,household_total,2022,2110
131,2,81000,household_total,2022,5052
132,2,81100,household_total,2022,2999
133,2,81201,household_total,2022,2881
134,2,81202,household_total,2022,2038
135,2,81300,household_total,2022,3783
136,2,81401,household_total,2022,1452
137,2,81402,household_total,2022,3462
138,2,81403,household_total,2022,6371
139,2,81500,household_total,2022,3365
140,2,81600,household_total,2022,2521
141,2,81700,household_total,2022,3535
142,2,81800,household_total,2022,7384
143,2,81900,household_total,2022,635
144,2,90100,household_total,2022,1386
145,2,90200,household_total,2022,2619
146,2,90300,household_total,2022,510
147,2,100100,household_total,2022,2145
148,2,100200,household_total,2022,2851
149,2,100300,household_total,2022,2659
150,2,100400,household_total,2022,1276
151,2,100500,household_total,2022,2357
152,2,100600,household_total,2022,1870
153,2,100700,household_total,2022,1885
154,2,110100,household_total,2022,2252
155,2,110200,household_total,2022,1302
156,2,110300,household_total,2022,1774
157,2,110400,household_total,2022,1925
158,2,110501,household_total,2022,1939
159,2,110502,household_total,2022,1549
160,2,120100,household_total,2022,1491
161,2,120200,household_total,2022,1746
162,2,120300,household_total,2022,2542
163,2,120400,household_total,2022,1254
164,2,130100,household_total,2022,1752
165,2,130200,household_total,2022,711
166,2,130300,household_total,2022,1792
167,2,140100,household_total,2022,1195
168,2,140200,household_total,2022,1953
169,2,140301,household_total,2022,905
170,2,140302,household_total,2022,1323
171,2,140400,household_total,2022,2100
172,2,140500,household_total,2022,1322
173,2,140601,household_total,2022,826
174,2,140602,household_total,2022,1723
175,2,140701,household_total,2022,1087
176,2,140702,household_total,2022,2106
177,2,140800,household_total,2022,2538
178,2,150200,household_total,2022,2684
179,2,150300,household_total,2022,3077
180,2,150401,household_total,2022,1824
181,2,150402,household_total,2022,1348
182,2,150501,household_total,2022,1496
183,2,150502,household_total,2022,1536
184,2,150600,household_total,2022,1432
185,2,150700,household_total,2022,1382
186,2,150800,household_total,2022,1618
187,2,151001,household_total,2022,886
188,2,151002,household_total,2022,1572
189,2,151100,household_total,2022,1855
190,2,151200,household_total,2022,1334
191,2,160100,household_total,2022,1024
192,2,160200,household_total,2022,1276
193,2,160300,household_total,2022,1883
194,2,160400,household_total,2022,2101
195,2,160501,household_total,2022,1312
196,2,160502,household_total,2022,1542
197,2,160601,household_total,2022,1488
198,2,160602,household_total,2022,1576
199,2,160700,household_total,2022,2460
200,2,160800,household_total,2022,1863
201,2,160900,household_total,2022,1089
202,2,161000,household_total,2022,800
203,2,161100,household_total,2022,758
204,2,161200,household_total,2022,1097
205,2,161300,household_total,2022,1557
206,2,170100,household_total,2022,1146
207,2,170200,household_total,2022,1216
208,2,170300,household_total,2022,1821
209,2,170400,household_total,2022,1666
210,2,170500,household_total,2022,2066
211,2,170600,household_total,2022,948
212,2,170700,household_total,2022,1167
213,2,170800,household_total,2022,1461
214,2,170900,household_total,2022,652
215,2,171000,household_total,2022,2751
216,2,171100,household_total,2022,1305
217,2,180100,household_total,2022,2198
218,2,190100,household_total,2022,808
219,2,190200,household_total,2022,1599
220,2,190300,household_total,2022,2008
221,2,190401,household_total,2022,1278
222,2,190402,household_total,2022,1783
223,2,190601,household_total,2022,998
224,2,190602,household_total,2022,1587
225,2,190701,household_total,2022,866
226,2,190702,household_total,2022,1505
227,2,190800,household_total,2022,1974
228,2,190900,household_total,2022,616
229,2,191000,household_total,2022,766
230,2,191100,household_total,2022,1950
231,2,191200,household_total,2022,1099
232,2,191301,household_total,2022,1617
233,2,191302,household_total,2022,1207
234,2,200100,household_total,2022,1298
235,2,200200,household_total,2022,1638
236,2,200300,household_total,2022,693
237,2,200401,household_total,2022,957
238,2,200402,household_total,2022,1319
239,2,210100,household_total,2022,1714
240,2,210400,household_total,2022,856
241,2,210501,household_total,2022,1450
242,2,210502,household_total,2022,1528
243,2,210601,household_total,2022,1110
244,2,210602,household_total,2022,1643
245,2,210700,household_total,2022,1470
246,2,210800,household_total,2022,440
247,2,210900,household_total,2022,1487
248,2,220300,household_total,2022,897
249,2,220400,household_total,2022,1199
250,2,220500,household_total,2022,1331
251,2,220601,household_total,2022,738
252,2,220602,household_total,2022,2587
253,2,220701,household_total,2022,1167
254,2,220702,household_total,2022,1645
255,2,220901,household_total,2022,1077
256,2,220902,household_total,2022,994
257,2,221000,household_total,2022,1079
258,2,221100,household_total,2022,1979
259,2,221200,household_total,2022,1250
260,2,221300,household_total,2022,1460
261,2,221400,household_total,2022,1515
262,2,221500,household_total,2022,1344
263,2,221600,household_total,2022,1423
264,2,222200,household_total,2022,1001
265,2,222500,household_total,2022,563
266,2,222600,household_total,2022,767
267,2,222700,household_total,2022,812
268,2,222800,household_total,2022,452
269,2,222900,household_total,2022,375
270,2,230100,household_total,2022,624
271,2,230200,household_total,2022,680
272,2,230300,household_total,2022,252
273,2,230400,household_total,2022,739
274,2,230500,household_total,2022,1258
275,2,230600,household_total,2022,2037
276,2,230700,household_total,2022,2005
277,2,230800,household_total,2022,362
278,2,230900,household_total,2022,2024
279,2,231100,household_total,2022,418
280,2,231200,household_total,2022,2078
281,2,231500,household_total,2022,2220
282,2,240200,household_total,2022,811
283,2,240300,household_total,2022,607
284,2,240500,household_total,2022,1322
285,2,240600,household_total,2022,713
286,2,240700,household_total,2022,717
287,2,240800,household_total,2022,654
288,2,240900,household_total,2022,536
289,2,241000,household_total,2022,826
290,2,241100,household_total,2022,1544
291,2,241200,household_total,2022,869
292,2,241300,household_total,2022,767
293,2,241400,household_total,2022,2480
294,2,241500,household_total,2022,1295
295,2,241600,household_total,2022,1702
296,2,242000,household_total,2022,2232
297,2,242100,household_total,2022,2000
298,2,242200,household_total,2022,1911
299,2,242300,household_total,2022,1724
300,2,242400,household_total,2022,1492
301,2,242500,household_total,2022,1537
302,2,242600,household_total,2022,2596
303,2,242700,household_total,2022,795
304,2,242800,household_total,2022,670
305,2,242900,household_total,2022,851
306,2,243000,household_total,2022,1059
307,2,243100,household_total,2022,947
308,2,243200,household_total,2022,1069
309,2,243300,household_total,2022,1317
310,2,243400,household_total,2022,1424
311,2,243500,household_total,2022,2315
312,2,250200,household_total,2022,901
313,2,250300,household_total,2022,1604
314,2,250400,household_total,2022,2030
315,2,250500,household_total,2022,2805
316,2,250600,household_total,2022,1290
317,2,250700,household_total,2022,2239
318,2,250800,household_total,2022,787
319,2,251000,household_total,2022,426
320,2,251100,household_total,2022,1754
321,2,251200,household_total,2022,1200
322,2,251300,household_total,2022,1498
323,2,251400,household_total,2022,2130
324,2,251500,household_total,2022,1357
325,2,251600,household_total,2022,1240
326,2,251700,household_total,2022,422
327,2,251800,household_total,2022,1740
328,2,251900,household_total,2022,2344
329,2,252000,household_total,2022,2584
330,2,252101,household_total,2022,683
331,2,252102,household_total,2022,2203
332,2,252201,household_total,2022,1063
333,2,252202,household_total,2022,1828
334,2,260100,household_total,2022,592
335,2,260200,household_total,2022,372
336,2,260300,household_total,2022,574
337,2,260400,household_total,2022,455
338,2,260500,household_total,2022,623
339,2,260600,household_total,2022,691
340,2,260700,household_total,2022,555
341,2,260800,household_total,2022,673
342,2,260900,household_total,2022,426
343,2,261000,household_total,2022,949
344,2,270500,household_total,2022,625
345,2,271200,household_total,2022,393
346,2,271300,household_total,2022,360
347,2,271400,household_total,2022,515
348,2,271500,household_total,2022,528
349,2,271800,household_total,2022,236
350,2,280100,household_total,2022,5289
351,2,280400,household_total,2022,544
352,2,280800,household_total,2022,387
353,2,280900,household_total,2022,379
354,2,281900,household_total,2022,4133
355,2,282700,household_total,2022,957
356,2,282800,household_total,2022,562
357,2,283100,household_total,2022,1353
358,2,283200,household_total,2022,778
359,2,283800,household_total,2022,1631
360,2,290900,household_total,2022,1388
361,2,291200,household_total,2022,659
362,2,291600,household_total,2022,562
363,2,292200,household_total,2022,975
364,2,292400,household_total,2022,693
365,2,292500,household_total,2022,1518
366,2,300500,household_total,2022,954
367,2,300600,household_total,2022,943
368,2,300700,household_total,2022,1668
369,2,300800,household_total,2022,1207
370,2,300900,household_total,2022,1582
371,2,301100,household_total,2022,769
372,2,301200,household_total,2022,1510
373,2,301600,household_total,2022,1420
374,2,301701,household_total,2022,1406
375,2,301702,household_total,2022,1283
376,2,301801,household_total,2022,1185
377,2,301802,household_total,2022,849
378,2,301803,household_total,2022,1203
379,2,310200,household_total,2022,750
380,2,310300,household_total,2022,784
381,2,310400,household_total,2022,660
382,2,310500,household_total,2022,618
383,2,310600,household_total,2022,2349
384,2,310700,household_total,2022,600
385,2,310800,household_total,2022,1739
386,2,310900,household_total,2022,1847
387,2,320101,household_total,2022,5038
388,2,320102,household_total,2022,2548
389,2,320400,household_total,2022,812
390,2,320600,household_total,2022,3653
391,2,330101,household_total,2022,2740
392,2,330102,household_total,2022,6171
393,2,330103,household_total,2022,4812
394,2,330200,household_total,2022,1786
395,2,340300,household_total,2022,693
396,2,340400,household_total,2022,685
397,2,340500,household_total,2022,955
398,2,340600,household_total,2022,474
399,2,350100,household_total,2022,1509
400,2,350400,household_total,2022,674
401,2,351000,household_total,2022,2419
402,2,351100,household_total,2022,1069
403,2,351400,household_total,2022,815
404,2,351500,household_total,2022,380
405,2,360200,household_total,2022,757
406,2,380100,household_total,2022,1121
407,2,380200,household_total,2022,1236
408,2,380600,household_total,2022,2006
409,2,381200,household_total,2022,1023
410,2,381400,household_total,2022,756
411,2,381500,household_total,2022,422
412,2,381700,household_total,2022,0
413,2,381800,household_total,2022,765
414,2,381900,household_total,2022,587
415,2,390100,household_total,2022,774
416,2,390200,household_total,2022,889
417,2,390300,household_total,2022,1597
418,2,390400,household_total,2022,1414
419,2,390500,household_total,2022,885
420,2,390600,household_total,2022,884
421,2,390700,household_total,2022,3541
422,2,400300,household_total,2022,631
423,2,400400,household_total,2022,948
424,2,400500,household_total,2022,1122
425,2,400800,household_total,2022,1280
426,2,410100,household_total,2022,1424
427,2,410200,household_total,2022,762
428,2,410500,household_total,2022,1660
429,2,410600,household_total,2022,1141
430,2,410700,household_total,2022,1254
431,2,410800,household_total,2022,1736
432,2,410900,household_total,2022,1863
433,2,411000,household_total,2022,2406
434,2,411100,household_total,2022,984
435,2,411200,household_total,2022,777
436,2,420100,household_total,2022,859
437,2,420200,household_total,2022,664
438,2,420300,household_total,2022,675
439,2,420400,household_total,2022,709
440,2,420500,household_total,2022,1052
441,2,420600,household_total,2022,986
442,2,420700,household_total,2022,1165
443,2,420800,household_total,2022,943
444,2,421200,household_total,2022,689
445,2,430101,household_total,2022,1773
446,2,430102,household_total,2022,2428
447,2,430200,household_total,2022,2703
448,2,430300,household_total,2022,1041
449,2,430400,household_total,2022,1342
450,2,430500,household_total,2022,1839
451,2,430600,household_total,2022,837
452,2,430700,household_total,2022,1281
453,2,430800,household_total,2022,813
454,2,430900,household_total,2022,879
455,2,431200,household_total,2022,1278
456,2,431301,household_total,2022,1354
457,2,431302,household_total,2022,1677
458,2,431400,household_total,2022,3427
459,2,440101,household_total,2022,2388
460,2,440102,household_total,2022,1987
461,2,440201,household_total,2022,2474
462,2,440202,household_total,2022,1595
463,2,440300,household_total,2022,2109
464,2,440600,household_total,2022,709
465,2,440700,household_total,2022,544
466,2,440800,household_total,2022,687
467,2,440900,household_total,2022,1029
468,2,450300,household_total,2022,1526
469,2,460100,household_total,2022,995
470,2,460200,household_total,2022,918
471,2,460301,household_total,2022,1207
472,2,460302,household_total,2022,1250
473,2,460400,household_total,2022,1314
474,2,460500,household_total,2022,2771
475,2,460800,household_total,2022,1400
476,2,461000,household_total,2022,711
477,2,470100,household_total,2022,997
478,2,480100,household_total,2022,941
479,2,480200,household_total,2022,603
480,2,480300,household_total,2022,483
481,2,480400,household_total,2022,2325
482,2,480500,household_total,2022,1177
483,2,490200,household_total,2022,1387
484,2,490500,household_total,2022,743
485,2,490600,household_total,2022,556
486,2,490700,household_total,2022,889
487,2,490800,household_total,2022,1294
488,2,490901,household_total,2022,1254
489,2,490902,household_total,2022,1774
490,2,491000,household_total,2022,1167
491,2,491100,household_total,2022,1368
492,2,491200,household_total,2022,669
493,2,491300,household_total,2022,602
494,2,491400,household_total,2022,1033
495,2,500100,household_total,2022,1577
496,2,500200,household_total,2022,771
497,2,500300,household_total,2022,920
498,2,510100,household_total,2022,1221
499,2,510200,household_total,2022,1251
500,2,510300,household_total,2022,1908
501,2,520100,household_total,2022,497
502,2,520200,household_total,2022,1198
503,2,520300,household_total,2022,1991
504,2,520400,household_total,2022,1452
505,2,520500,household_total,2022,1512
506,2,520600,household_total,2022,771
507,2,530100,household_total,2022,821
508,2,530200,household_total,2022,1454
509,2,530300,household_total,2022,1528
510,2,530400,household_total,2022,816
511,2,530501,household_total,2022,1805
512,2,530502,household_total,2022,584
513,2,530503,household_total,2022,1525
514,2,530600,household_total,2022,954
515,2,540101,household_total,2022,1647
516,2,540102,household_total,2022,1283
517,2,550100,household_total,2022,2668
518,2,550200,household_total,2022,1057
519,2,560100,household_total,2022,342
520,2,560200,household_total,2022,542
521,2,560300,household_total,2022,1081
522,2,560400,household_total,2022,489
523,2,560700,household_total,2022,1289
524,2,560800,household_total,2022,1932
525,2,560900,household_total,2022,1849
526,2,561000,household_total,2022,2276
527,2,561100,household_total,2022,2276
528,2,570100,household_total,2022,455
529,2,570200,household_total,2022,806
530,2,570300,household_total,2022,1814
531,2,570400,household_total,2022,600
532,2,570500,household_total,2022,775
533,2,580100,household_total,2022,946
534,2,580200,household_total,2022,856
535,2,580300,household_total,2022,790
536,2,580400,household_total,2022,1482
537,2,580501,household_total,2022,1594
538,2,580502,household_total,2022,1487
539,2,580600,household_total,2022,1676
540,2,580700,household_total,2022,1669
541,2,580800,household_total,2022,558
542,2,590500,household_total,2022,740
543,2,590600,household_total,2022,1430
544,2,590700,household_total,2022,1018
545,2,600400,household_total,2022,1593
546,2,600600,household_total,2022,1195
547,2,600700,household_total,2022,1207
548,2,600900,household_total,2022,1422
549,2,610300,household_total,2022,2134
550,2,610400,household_total,2022,585
551,2,610800,household_total,2022,559
552,2,611200,household_total,2022,773
553,2,611300,household_total,2022,1043
554,2,611400,household_total,2022,1003
555,2,611500,household_total,2022,961
556,2,611600,household_total,2022,536
557,2,611700,household_total,2022,759
558,2,611800,household_total,2022,724
559,2,611900,household_total,2022,534
560,2,612000,household_total,2022,516
561,2,612100,household_total,2022,367
562,2,612200,household_total,2022,1137
563,2,620100,household_total,2022,1215
564,2,620200,household_total,2022,760
565,2,620300,household_total,2022,2273
566,2,620400,household_total,2022,1298
567,2,630300,household_total,2022,1419
568,2,630400,household_total,2022,1775
569,2,630500,household_total,2022,1647
570,2,630600,household_total,2022,856
571,2,630800,household_total,2022,1772
572,2,630900,household_total,2022,1500
573,2,640100,household_total,2022,470
574,2,640300,household_total,2022,2302
575,2,640400,household_total,2022,1195
576,2,640500,household_total,2022,1606
577,2,640600,household_total,2022,1762
578,2,640700,household_total,2022,1020
579,2,640800,household_total,2022,577
580,2,650100,household_total,2022,1434
581,2,650200,household_total,2022,2193
582,2,650301,household_total,2022,1560
583,2,650302,household_total,2022,1229
584,2,650400,household_total,2022,1636
585,2,650500,household_total,2022,1572
586,2,660301,household_total,2022,601
587,2,660302,household_total,2022,1441
588,2,660400,household_total,2022,1565
589,2,660500,household_total,2022,1398
590,2,660600,household_total,2022,2018
591,2,660700,household_total,2022,634
592,2,660800,household_total,2022,2212
593,2,660900,household_total,2022,1643
594,2,661000,household_total,2022,2137
595,2,661100,household_total,2022,1933
596,2,670100,household_total,2022,447
597,2,670200,household_total,2022,356
598,2,670300,household_total,2022,413
599,2,670400,household_total,2022,617
600,2,670500,household_total,2022,358
601,2,670600,household_total,2022,367
602,2,670700,household_total,2022,312
603,2,670800,household_total,2022,425
604,2,670900,household_total,2022,548
605,2,671100,household_total,2022,373
606,2,671200,household_total,2022,268
607,2,671300,household_total,2022,742
608,2,671400,household_total,2022,565
609,2,671500,household_total,2022,930
610,2,671600,household_total,2022,707
611,2,671800,household_total,2022,378
612,2,671900,household_total,2022,348
613,2,672000,household_total,2022,1058
614,2,680500,household_total,2022,553
615,2,680600,household_total,2022,443
616,2,680900,household_total,2022,1908
617,2,681000,household_total,2022,1028
618,2,681100,household_total,2022,802
619,2,681200,household_total,2022,763
620,2,681300,household_total,2022,880
621,2,681400,household_total,2022,651
622,2,690300,household_total,2022,736
623,2,690400,household_total,2022,1480
624,2,690500,household_total,2022,333
625,2,690900,household_total,2022,1744
626,2,691000,household_total,2022,1221
627,2,691100,household_total,2022,1118
628,2,691200,household_total,2022,870
629,2,691300,household_total,2022,1093
630,2,691400,household_total,2022,1310
631,2,691500,household_total,2022,889
632,2,700100,household_total,2022,1081
633,2,700200,household_total,2022,1884
634,2,700301,household_total,2022,1895
635,2,700302,household_total,2022,1805
636,2,700401,household_total,2022,1883
637,2,700402,household_total,2022,1196
638,2,700501,household_total,2022,2530
639,2,700502,household_total,2022,1191
640,2,710100,household_total,2022,518
641,2,710200,household_total,2022,1739
642,2,710300,household_total,2022,558
643,2,710400,household_total,2022,2229
644,2,710500,household_total,2022,1511
645,2,710600,household_total,2022,915
646,2,710700,household_total,2022,1266
647,2,710800,household_total,2022,1970
648,2,710900,household_total,2022,754
649,2,711000,household_total,2022,1252
650,2,711100,household_total,2022,1048
651,2,711200,household_total,2022,1751
652,2,711300,household_total,2022,666
653,2,711400,household_total,2022,874
654,2,711500,household_total,2022,873
655,2,720100,household_total,2022,1114
656,2,720200,household_total,2022,1579
657,2,720300,household_total,2022,1511
658,2,720400,household_total,2022,697
659,2,720500,household_total,2022,720
660,2,720600,household_total,2022,627
661,2,720700,household_total,2022,1164
662,2,730100,household_total,2022,979
663,2,730201,household_total,2022,2177
664,2,730202,household_total,2022,1027
665,2,730300,household_total,2022,367
666,2,730400,household_total,2022,1434
667,2,730500,household_total,2022,1777
668,2,730600,household_total,2022,1028
669,2,730700,household_total,2022,789
670,2,740100,household_total,2022,1225
671,2,740200,household_total,2022,2138
672,2,740300,household_total,2022,1933
673,2,740400,household_total,2022,1873
674,2,750100,household_total,2022,1514
675,2,750200,household_total,2022,1436
676,2,750300,household_total,2022,968
677,2,750400,household_total,2022,1247
678,2,750500,household_total,2022,1941
679,2,750600,household_total,2022,1301
680,2,760801,household_total,2022,2349
681,2,760802,household_total,2022,1170
682,2,760803,household_total,2022,3059
683,2,770201,household_total,2022,2678
684,2,770202,household_total,2022,1992
685,2,770300,household_total,2022,2717
686,2,770400,household_total,2022,1590
687,2,770500,household_total,2022,1105
688,2,770601,household_total,2022,1149
689,2,770602,household_total,2022,1572
690,2,770700,household_total,2022,1074
691,2,770800,household_total,2022,2021
692,2,770901,household_total,2022,1980
693,2,770902,household_total,2022,1537
694,2,800100,household_total,2022,825
695,2,800200,household_total,2022,2247
696,2,800300,household_total,2022,1127
697,2,800400,household_total,2022,1251
698,2,800500,household_total,2022,1825
699,2,800600,household_total,2022,735
700,2,800700,household_total,2022,1686
701,2,800800,household_total,2022,1031
702,2,800900,household_total,2022,1680
703,2,801000,household_total,2022,2188
704,2,801100,household_total,2022,1600
705,2,801200,household_total,2022,1490
706,2,801300,household_total,2022,1742
707,2,801400,household_total,2022,1157
708,2,801500,household_total,2022,2698
709,2,801601,household_total,2022,1963
710,2,801603,household_total,2022,1471
711,2,801605,household_total,2022,2135
712,2,801606,household_total,2022,2899
713,2,801607,household_total,2022,2065
714,2,801608,household_total,2022,2605
715,2,801701,household_total,2022,1174
716,2,801702,household_total,2022,1689
717,2,801800,household_total,2022,2380
718,2,801901,household_total,2022,1949
719,2,801902,household_total,2022,1231
720,2,802002,household_total,2022,1671
721,2,802003,household_total,2022,882
722,2,802004,household_total,2022,2402
723,2,802100,household_total,2022,1225
724,2,802200,household_total,2022,1937
725,2,802300,household_total,2022,2699
726,2,802402,household_total,2022,2434
727,2,802403,household_total,2022,835
728,2,802404,household_total,2022,3176
729,2,802503,household_total,2022,2673
730,2,802504,household_total,2022,2120
731,2,802505,household_total,2022,2597
732,2,802506,household_total,2022,803
733,2,802605,household_total,2022,3163
734,2,802607,household_total,2022,432
735,2,802608,household_total,2022,2921
736,2,802609,household_total,2022,2706
737,2,802610,household_total,2022,769
738,2,802701,household_total,2022,2206
739,2,802702,household_total,2022,1732
740,2,802801,household_total,2022,1859
741,2,802802,household_total,2022,2322
742,2,802900,household_total,2022,2058
743,2,803005,household_total,2022,1163
744,2,803007,household_total,2022,2136
745,2,803008,household_total,2022,1722
746,2,803010,household_total,2022,1737
747,2,803012,household_total,2022,954
748,2,803013,household_total,2022,2353
749,2,803014,household_total,2022,1437
750,2,803015,household_total,2022,2039
751,2,803016,household_total,2022,937
752,2,803017,household_total,2022,2532
753,2,803100,household_total,2022,1165
754,2,803200,household_total,2022,2137
755,2,803300,household_total,2022,2926
756,2,803400,household_total,2022,2308
757,2,803500,household_total,2022,2219
758,2,803603,household_total,2022,2255
759,2,803604,household_total,2022,1800
760,2,803605,household_total,2022,2507
761,2,803607,household_total,2022,1649
762,2,803608,household_total,2022,3207
763,2,803611,household_total,2022,2109
764,2,803612,household_total,2022,1336
765,2,803613,household_total,2022,1100
766,2,803614,household_total,2022,1579
767,2,803615,household_total,2022,1065
768,2,803616,household_total,2022,2081
769,2,803701,household_total,2022,1359
770,2,803702,household_total,2022,2454
771,2,803800,household_total,2022,1732
772,2,803901,household_total,2022,2041
773,2,803902,household_total,2022,1230
774,2,804000,household_total,2022,1938
775,2,804102,household_total,2022,2435
776,2,804104,household_total,2022,1875
777,2,804105,household_total,2022,1499
778,2,804106,household_total,2022,2607
779,2,804108,household_total,2022,2261
780,2,804109,household_total,2022,1133
781,2,804202,household_total,2022,2846
782,2,804203,household_total,2022,1015
783,2,804204,household_total,2022,1862
784,2,804305,household_total,2022,2713
785,2,804306,household_total,2022,1868
786,2,804308,household_total,2022,2032
787,2,804309,household_total,2022,983
788,2,804312,household_total,2022,621
789,2,804313,household_total,2022,2174
790,2,804314,household_total,2022,622
791,2,804315,household_total,2022,877
792,2,804316,household_total,2022,1628
793,2,804403,household_total,2022,2609
794,2,804404,household_total,2022,1588
795,2,804405,household_total,2022,1021
796,2,804406,household_total,2022,1840
797,2,804505,household_total,2022,1503
798,2,804506,household_total,2022,1995
799,2,804508,household_total,2022,855
800,2,804509,household_total,2022,1645
801,2,804510,household_total,2022,1371
802,2,804511,household_total,2022,737
803,2,804512,household_total,2022,1327
804,2,804513,household_total,2022,1472
805,2,804514,household_total,2022,1693
806,2,804603,household_total,2022,2932
807,2,804606,household_total,2022,2429
808,2,804607,household_total,2022,2432
809,2,804608,household_total,2022,1587
810,2,804609,household_total,2022,2464
811,2,804610,household_total,2022,1245
812,2,804611,household_total,2022,1833
813,2,804701,household_total,2022,2373
814,2,804705,household_total,2022,1706
815,2,804706,household_total,2022,725
816,2,804709,household_total,2022,2987
817,2,804710,household_total,2022,1521
818,2,804711,household_total,2022,2819
819,2,804712,household_total,2022,1877
820,2,804713,household_total,2022,2241
821,2,804714,household_total,2022,1314
822,2,804715,household_total,2022,1232
823,2,804716,household_total,2022,1475
824,2,804803,household_total,2022,1929
825,2,804804,household_total,2022,2476
826,2,804805,household_total,2022,2399
827,2,804806,household_total,2022,1020
828,2,804807,household_total,2022,1877
829,2,804808,household_total,2022,945
830,2,804809,household_total,2022,1621
831,2,804810,household_total,2022,2759
832,2,804901,household_total,2022,2430
833,2,804902,household_total,2022,2246
834,2,805001,household_total,2022,1908
835,2,805002,household_total,2022,3068
