id,indicator_id,census_tract_id,indicator_name,year,value
296,2,460800,population,2020,4230
297,2,461000,population,2020,1340
298,2,470100,population,2020,2180
299,2,480100,population,2020,2064
300,2,480200,population,2020,930
301,2,480300,population,2020,1133
302,2,480400,population,2020,5309
303,2,480500,population,2020,2907
304,2,490200,population,2020,3114
305,2,490500,population,2020,2025
306,2,490600,population,2020,1482
307,2,490700,population,2020,2785
308,2,490800,population,2020,3947
309,2,490901,population,2020,2928
310,2,490902,population,2020,4565
311,2,491000,population,2020,3562
312,2,491100,population,2020,3912
313,2,491200,population,2020,1962
314,2,491300,population,2020,2418
315,2,491400,population,2020,3455
316,2,500100,population,2020,3282
317,2,500200,population,2020,2140
318,2,500300,population,2020,1709
319,2,510100,population,2020,3597
320,2,510200,population,2020,3709
321,2,510300,population,2020,4805
322,2,520100,population,2020,2219
323,2,520200,population,2020,3039
324,2,520300,population,2020,5528
325,2,520400,population,2020,4278
326,2,829301,population,2020,4250
327,2,829302,population,2020,3663
328,2,829401,population,2020,927
329,2,829402,population,2020,3231
330,2,829500,population,2020,3936
331,2,829600,population,2020,2856
332,2,829700,population,2020,4131
333,2,829800,population,2020,5399
334,2,829902,population,2020,6890
335,2,829903,population,2020,4336
336,2,829904,population,2020,4786
337,2,830001,population,2020,2366
338,2,830003,population,2020,8436
339,2,830004,population,2020,6511
340,2,830005,population,2020,4049
341,2,830006,population,2020,2901
342,2,830007,population,2020,4811
343,2,830008,population,2020,4591
344,2,830100,population,2020,3433
345,2,830201,population,2020,4890
346,2,830202,population,2020,3491
347,2,830300,population,2020,4526
348,2,830400,population,2020,3992
349,2,830500,population,2020,3910
350,2,830600,population,2020,4913
351,2,830700,population,2020,4148
352,2,830800,population,2020,2638
353,2,830900,population,2020,2754
354,2,831000,population,2020,2116
355,2,831100,population,2020,7780
356,2,831200,population,2020,4810
357,2,831300,population,2020,908
358,2,831400,population,2020,2556
359,2,831500,population,2020,3838
360,2,831600,population,2020,8022
361,2,831700,population,2020,2238
362,2,831800,population,2020,6252
363,2,831900,population,2020,3384
364,2,832000,population,2020,1698
365,2,832100,population,2020,3590
366,2,832200,population,2020,3031
367,2,832300,population,2020,1945
368,2,832400,population,2020,3206
369,2,832500,population,2020,3118
370,2,832600,population,2020,4022
371,2,832900,population,2020,1926
372,2,520500,population,2020,5208
373,2,520600,population,2020,2727
374,2,530100,population,2020,2089
375,2,530200,population,2020,4185
376,2,530300,population,2020,3794
377,2,530400,population,2020,2174
378,2,530501,population,2020,5073
379,2,530502,population,2020,1609
380,2,530503,population,2020,5192
381,2,530600,population,2020,2368
382,2,540101,population,2020,4219
383,2,540102,population,2020,3195
384,2,550100,population,2020,6573
385,2,550200,population,2020,2591
386,2,560100,population,2020,1060
387,2,560200,population,2020,1560
388,2,560300,population,2020,3102
389,2,560400,population,2020,1640
390,2,560700,population,2020,3656
391,2,560800,population,2020,5873
392,2,560900,population,2020,5299
393,2,561000,population,2020,5999
394,2,561100,population,2020,5684
395,2,570100,population,2020,1309
396,2,570200,population,2020,2252
397,2,570300,population,2020,5790
398,2,570400,population,2020,1685
399,2,570500,population,2020,2497
400,2,580100,population,2020,2663
401,2,580200,population,2020,3377
402,2,580300,population,2020,2524
403,2,580400,population,2020,4739
404,2,580501,population,2020,4580
405,2,580502,population,2020,5064
406,2,580600,population,2020,4691
407,2,580700,population,2020,5950
408,2,580800,population,2020,2206
409,2,590500,population,2020,1861
410,2,590600,population,2020,3550
411,2,590700,population,2020,3064
412,2,600400,population,2020,3736
413,2,600600,population,2020,2998
414,2,600700,population,2020,2786
415,2,600900,population,2020,3496
416,2,610300,population,2020,5803
417,2,610400,population,2020,1812
418,2,610800,population,2020,1533
419,2,833000,population,2020,4686
420,2,833100,population,2020,7379
421,2,833300,population,2020,2840
422,2,833900,population,2020,2696
423,2,834000,population,2020,3187
424,2,834200,population,2020,4674
425,2,834300,population,2020,6294
426,2,834400,population,2020,4570
427,2,834500,population,2020,1079
428,2,834600,population,2020,1683
429,2,834700,population,2020,1130
430,2,834800,population,2020,1692
431,2,834900,population,2020,1348
432,2,835000,population,2020,5496
433,2,835100,population,2020,4903
434,2,835200,population,2020,1922
435,2,835500,population,2020,1356
436,2,835600,population,2020,793
437,2,835800,population,2020,1798
438,2,836000,population,2020,2950
439,2,836100,population,2020,1834
440,2,836200,population,2020,1417
441,2,836300,population,2020,1478
442,2,836400,population,2020,3726
443,2,836500,population,2020,1791
444,2,836600,population,2020,2027
445,2,836700,population,2020,2337
446,2,836800,population,2020,2149
447,2,836900,population,2020,1120
448,2,837000,population,2020,1672
449,2,837100,population,2020,1349
450,2,837300,population,2020,2365
451,2,837400,population,2020,2199
452,2,837800,population,2020,2258
453,2,838000,population,2020,2201
454,2,838100,population,2020,1589
455,2,838200,population,2020,1836
456,2,838300,population,2020,1741
457,2,838600,population,2020,1587
458,2,838700,population,2020,3932
459,2,838800,population,2020,3033
460,2,839000,population,2020,10026
461,2,839100,population,2020,7272
462,2,839200,population,2020,2434
463,2,839500,population,2020,1588
464,2,839600,population,2020,1688
465,2,839700,population,2020,4752
466,2,611300,population,2020,2832
467,2,611400,population,2020,2936
468,2,611500,population,2020,2931
469,2,611600,population,2020,1535
470,2,611700,population,2020,1963
471,2,611800,population,2020,2247
472,2,611900,population,2020,1545
473,2,612000,population,2020,1190
474,2,612100,population,2020,999
475,2,612200,population,2020,3678
476,2,620100,population,2020,4532
477,2,620200,population,2020,1982
478,2,620300,population,2020,7322
479,2,620400,population,2020,4687
480,2,630300,population,2020,5178
481,2,630400,population,2020,5869
482,2,630500,population,2020,5879
483,2,630600,population,2020,2759
484,2,630800,population,2020,6302
485,2,630900,population,2020,4401
486,2,640100,population,2020,1502
487,2,640300,population,2020,6575
488,2,640400,population,2020,3361
489,2,640500,population,2020,3864
490,2,640600,population,2020,4123
491,2,640700,population,2020,3275
492,2,640800,population,2020,1682
493,2,650100,population,2020,4375
494,2,650200,population,2020,7290
495,2,650301,population,2020,4527
496,2,650302,population,2020,4766
497,2,650400,population,2020,6657
498,2,650500,population,2020,4547
499,2,660301,population,2020,1585
500,2,660302,population,2020,4550
501,2,660400,population,2020,5270
502,2,660500,population,2020,4481
503,2,611200,population,2020,2240
504,2,660600,population,2020,5364
505,2,660700,population,2020,1525
506,2,660800,population,2020,5503
507,2,660900,population,2020,4883
508,2,661000,population,2020,5692
509,2,661100,population,2020,6881
510,2,670100,population,2020,978
511,2,670200,population,2020,970
512,2,670300,population,2020,1209
513,2,839800,population,2020,2667
514,2,839900,population,2020,4471
515,2,840000,population,2020,2502
516,2,840100,population,2020,3303
517,2,840200,population,2020,2184
518,2,840300,population,2020,3618
519,2,840400,population,2020,3153
520,2,840700,population,2020,3508
521,2,840800,population,2020,3243
522,2,841000,population,2020,1025
523,2,841100,population,2020,7165
524,2,841200,population,2020,4682
525,2,841300,population,2020,4299
526,2,841500,population,2020,2369
527,2,841700,population,2020,1444
528,2,841800,population,2020,2497
529,2,841900,population,2020,6379
530,2,842000,population,2020,2480
531,2,842100,population,2020,7591
532,2,842200,population,2020,3619
533,2,842300,population,2020,3123
534,2,842400,population,2020,3098
535,2,842500,population,2020,2145
536,2,842600,population,2020,4155
537,2,842800,population,2020,6916
538,2,842900,population,2020,2711
539,2,843000,population,2020,2494
540,2,843100,population,2020,1386
541,2,843200,population,2020,2251
542,2,843300,population,2020,1650
543,2,843400,population,2020,1379
544,2,843500,population,2020,866
545,2,843600,population,2020,2993
546,2,843700,population,2020,2376
547,2,843800,population,2020,1475
548,2,843900,population,2020,3433
549,2,844600,population,2020,1986
550,2,844700,population,2020,1453
551,2,980000,population,2020,0
552,2,980100,population,2020,0
553,2,990000,population,2020,0
554,2,670400,population,2020,1693
555,2,670500,population,2020,944
556,2,670600,population,2020,972
557,2,670700,population,2020,1130
558,2,670800,population,2020,1012
559,2,670900,population,2020,1337
560,2,671100,population,2020,604
561,2,671200,population,2020,1031
562,2,671300,population,2020,1745
563,2,671400,population,2020,1177
564,2,671500,population,2020,2360
565,2,671600,population,2020,1693
566,2,671800,population,2020,1235
567,2,671900,population,2020,1136
568,2,672000,population,2020,3564
569,2,680500,population,2020,1050
570,2,680600,population,2020,1254
571,2,680900,population,2020,3295
572,2,681000,population,2020,2307
573,2,681100,population,2020,2381
574,2,681200,population,2020,2246
575,2,681300,population,2020,2532
576,2,681400,population,2020,2419
577,2,690300,population,2020,1861
578,2,690400,population,2020,2930
579,2,690500,population,2020,744
580,2,690900,population,2020,4230
581,2,691000,population,2020,2102
582,2,691100,population,2020,2477
583,2,691200,population,2020,2483
584,2,691300,population,2020,2352
585,2,691400,population,2020,3080
586,2,691500,population,2020,2072
587,2,700100,population,2020,3769
588,2,700200,population,2020,6506
589,2,700301,population,2020,6359
590,2,700302,population,2020,5851
591,2,700401,population,2020,6455
592,2,700402,population,2020,3801
593,2,700501,population,2020,6185
594,2,700502,population,2020,3476
595,2,710100,population,2020,1085
596,2,710200,population,2020,4324
597,2,710300,population,2020,1541
598,2,710400,population,2020,5743
599,2,710500,population,2020,4329
600,2,710600,population,2020,1805
601,2,710800,population,2020,4788
602,2,710900,population,2020,2011
603,2,711000,population,2020,3635
604,2,711100,population,2020,2429
605,2,711200,population,2020,4657
606,2,711300,population,2020,1612
607,2,711400,population,2020,2586
608,2,711500,population,2020,2728
609,2,720100,population,2020,3357
610,2,720200,population,2020,3938
611,2,720300,population,2020,3930
612,2,720400,population,2020,1819
613,2,720500,population,2020,1846
614,2,720600,population,2020,1819
615,2,720700,population,2020,3108
616,2,730100,population,2020,2757
617,2,730201,population,2020,5069
618,2,730202,population,2020,2848
619,2,730300,population,2020,983
620,2,730400,population,2020,4271
621,2,730500,population,2020,4367
622,2,730600,population,2020,4013
623,2,730700,population,2020,2394
624,2,740100,population,2020,2962
625,2,740200,population,2020,6573
626,2,740300,population,2020,4865
627,2,740400,population,2020,4440
628,2,750100,population,2020,3680
629,2,750200,population,2020,2700
630,2,750300,population,2020,2523
631,2,750400,population,2020,2883
632,2,750500,population,2020,5023
633,2,750600,population,2020,3366
634,2,760801,population,2020,5012
635,2,760802,population,2020,2343
636,2,760803,population,2020,5891
637,2,770201,population,2020,6163
638,2,710700,population,2020,3425
639,2,770202,population,2020,4425
640,2,770300,population,2020,6832
641,2,770400,population,2020,4504
642,2,770500,population,2020,3752
643,2,770601,population,2020,3279
644,2,770602,population,2020,4631
645,2,770700,population,2020,2283
646,2,770800,population,2020,5154
647,2,770901,population,2020,4650
648,2,770902,population,2020,3427
649,2,800100,population,2020,2275
650,2,800200,population,2020,6561
651,2,800300,population,2020,3302
652,2,800400,population,2020,3517
653,2,800500,population,2020,5498
654,2,800600,population,2020,2191
655,2,800700,population,2020,4774
656,2,800800,population,2020,2351
657,2,800900,population,2020,4357
658,2,801000,population,2020,5158
659,2,801100,population,2020,4896
660,2,801200,population,2020,3604
661,2,801300,population,2020,4191
662,2,801400,population,2020,3133
663,2,801500,population,2020,5418
664,2,801601,population,2020,3807
665,2,801603,population,2020,3666
666,2,801605,population,2020,5349
667,2,801606,population,2020,6919
668,2,801607,population,2020,5581
669,2,801608,population,2020,6441
670,2,801701,population,2020,3488
671,2,801702,population,2020,4575
672,2,801800,population,2020,5857
673,2,801901,population,2020,4186
674,2,801902,population,2020,3860
675,2,802002,population,2020,4890
676,2,802003,population,2020,2275
677,2,802004,population,2020,5453
678,2,802100,population,2020,3555
679,2,802200,population,2020,4778
680,2,802300,population,2020,5324
681,2,802402,population,2020,6096
682,2,802403,population,2020,1356
683,2,802404,population,2020,7251
684,2,802503,population,2020,6971
685,2,802504,population,2020,6436
686,2,802505,population,2020,6335
687,2,802506,population,2020,2541
688,2,802605,population,2020,6929
689,2,802607,population,2020,1199
690,2,802608,population,2020,6039
691,2,802609,population,2020,6371
692,2,802610,population,2020,1977
693,2,10100,population,2020,4544
694,2,10201,population,2020,7474
695,2,10202,population,2020,2847
696,2,10300,population,2020,5192
697,2,10400,population,2020,5193
698,2,10501,population,2020,4035
699,2,10502,population,2020,2960
700,2,10503,population,2020,1962
701,2,10600,population,2020,6215
702,2,10701,population,2020,3562
703,2,10702,population,2020,5200
704,2,20100,population,2020,3742
705,2,20200,population,2020,6980
706,2,20301,population,2020,5447
707,2,20302,population,2020,4745
708,2,20400,population,2020,4006
709,2,20500,population,2020,6514
710,2,20601,population,2020,6112
711,2,20602,population,2020,5224
712,2,20701,population,2020,1764
713,2,20702,population,2020,8487
714,2,20801,population,2020,5859
715,2,20802,population,2020,8523
716,2,20901,population,2020,6094
717,2,20902,population,2020,4183
718,2,30101,population,2020,3791
719,2,30102,population,2020,3146
720,2,30103,population,2020,2490
721,2,30104,population,2020,3425
722,2,30200,population,2020,5853
723,2,30300,population,2020,3689
724,2,30400,population,2020,2606
725,2,30500,population,2020,6737
726,2,30601,population,2020,3798
727,2,30603,population,2020,2355
728,2,30604,population,2020,3267
729,2,30701,population,2020,1385
730,2,802702,population,2020,4443
731,2,802801,population,2020,4629
732,2,802802,population,2020,6701
733,2,802900,population,2020,5820
734,2,803005,population,2020,2595
735,2,803007,population,2020,5396
736,2,803008,population,2020,4733
737,2,803010,population,2020,4627
738,2,803012,population,2020,2041
739,2,803013,population,2020,5486
740,2,803014,population,2020,3348
741,2,803015,population,2020,4391
742,2,803016,population,2020,2755
743,2,803017,population,2020,5767
744,2,803100,population,2020,3374
745,2,803200,population,2020,4747
746,2,803300,population,2020,5635
747,2,803400,population,2020,6407
748,2,803500,population,2020,5476
749,2,803603,population,2020,6370
750,2,803604,population,2020,4301
751,2,803605,population,2020,6507
752,2,803607,population,2020,4555
753,2,803608,population,2020,7396
754,2,803611,population,2020,6174
755,2,803612,population,2020,3500
756,2,803613,population,2020,3776
757,2,803614,population,2020,4775
758,2,803615,population,2020,2436
759,2,803616,population,2020,5179
760,2,803701,population,2020,2590
761,2,803702,population,2020,6240
762,2,803800,population,2020,4404
763,2,803901,population,2020,3706
764,2,803902,population,2020,3433
765,2,804000,population,2020,4613
766,2,804102,population,2020,6587
767,2,802701,population,2020,6542
768,2,804104,population,2020,5070
769,2,804105,population,2020,3943
770,2,804106,population,2020,7187
771,2,804108,population,2020,3774
772,2,804109,population,2020,2986
773,2,804202,population,2020,7499
774,2,804203,population,2020,3260
775,2,804204,population,2020,5051
776,2,30702,population,2020,2352
777,2,30703,population,2020,3035
778,2,30706,population,2020,2774
779,2,30800,population,2020,4215
780,2,30900,population,2020,3053
781,2,31000,population,2020,3830
782,2,31100,population,2020,4516
783,2,31200,population,2020,5944
784,2,31300,population,2020,7351
785,2,31400,population,2020,4719
786,2,31501,population,2020,4783
787,2,31502,population,2020,4659
788,2,31700,population,2020,6692
789,2,31800,population,2020,1976
790,2,31900,population,2020,2553
791,2,32100,population,2020,7017
792,2,40100,population,2020,3793
793,2,40201,population,2020,6875
794,2,40202,population,2020,7254
795,2,40300,population,2020,2753
796,2,40401,population,2020,3442
797,2,40402,population,2020,4774
798,2,40600,population,2020,2635
799,2,40700,population,2020,3320
800,2,40800,population,2020,1546
801,2,40900,population,2020,1810
802,2,50100,population,2020,2832
803,2,50200,population,2020,5594
804,2,50300,population,2020,2550
805,2,50500,population,2020,5911
806,2,50600,population,2020,2178
807,2,50700,population,2020,1435
808,2,50800,population,2020,1527
809,2,50900,population,2020,1452
810,2,51000,population,2020,1783
811,2,51100,population,2020,1820
812,2,51200,population,2020,1474
813,2,51300,population,2020,2933
814,2,51400,population,2020,2215
815,2,60100,population,2020,3109
816,2,60200,population,2020,2191
817,2,60300,population,2020,2918
818,2,60400,population,2020,3981
819,2,60500,population,2020,1233
820,2,60800,population,2020,5203
821,2,60900,population,2020,6815
822,2,61000,population,2020,2224
823,2,804305,population,2020,7418
824,2,804306,population,2020,6518
825,2,804308,population,2020,5435
826,2,804309,population,2020,3105
827,2,804312,population,2020,1952
828,2,804313,population,2020,6554
829,2,804314,population,2020,1254
830,2,804315,population,2020,2545
831,2,804316,population,2020,4963
832,2,804403,population,2020,6865
833,2,804404,population,2020,5905
834,2,804405,population,2020,3430
835,2,804406,population,2020,6064
836,2,804505,population,2020,3238
837,2,804506,population,2020,4904
838,2,804508,population,2020,2279
839,2,804509,population,2020,6487
840,2,804510,population,2020,5611
841,2,804511,population,2020,2318
842,2,804512,population,2020,2894
843,2,804513,population,2020,3990
844,2,804514,population,2020,5300
845,2,804603,population,2020,6248
846,2,804606,population,2020,6449
847,2,804607,population,2020,7409
848,2,804608,population,2020,3231
849,2,804609,population,2020,5707
850,2,804610,population,2020,2463
851,2,804611,population,2020,3955
852,2,804701,population,2020,5598
853,2,804705,population,2020,4707
854,2,804706,population,2020,2170
855,2,804709,population,2020,7263
856,2,804710,population,2020,3620
857,2,804711,population,2020,7987
858,2,804712,population,2020,5199
859,2,804713,population,2020,5045
860,2,804714,population,2020,3086
861,2,804715,population,2020,3609
862,2,804716,population,2020,4467
863,2,804803,population,2020,5189
864,2,804804,population,2020,6041
865,2,804805,population,2020,6518
866,2,804806,population,2020,3836
867,2,804807,population,2020,5555
868,2,804808,population,2020,2623
869,2,61100,population,2020,1431
870,2,61200,population,2020,2161
871,2,61500,population,2020,2051
872,2,61800,population,2020,1409
873,2,61901,population,2020,3384
874,2,61902,population,2020,4607
875,2,62000,population,2020,3057
876,2,62100,population,2020,3698
877,2,62200,population,2020,3252
878,2,62300,population,2020,1616
879,2,62400,population,2020,1510
880,2,62500,population,2020,1580
881,2,62600,population,2020,2438
882,2,62700,population,2020,2972
883,2,62800,population,2020,3443
884,2,62900,population,2020,3759
885,2,63000,population,2020,3506
886,2,63100,population,2020,2309
887,2,63200,population,2020,6213
888,2,63301,population,2020,2925
889,2,63302,population,2020,3867
890,2,63303,population,2020,1160
891,2,63400,population,2020,2628
892,2,70101,population,2020,3848
893,2,70102,population,2020,3305
894,2,70103,population,2020,1469
895,2,70200,population,2020,4114
896,2,70300,population,2020,3729
897,2,70400,population,2020,3277
898,2,70500,population,2020,3003
899,2,70600,population,2020,3305
900,2,70700,population,2020,3880
901,2,71000,population,2020,4836
902,2,71100,population,2020,3397
903,2,71200,population,2020,1994
904,2,71300,population,2020,4378
905,2,71400,population,2020,4998
906,2,71500,population,2020,6157
907,2,71600,population,2020,1975
908,2,71700,population,2020,1622
909,2,71800,population,2020,2579
910,2,80100,population,2020,6944
911,2,80201,population,2020,3038
912,2,80202,population,2020,3321
913,2,80300,population,2020,4697
914,2,80400,population,2020,4440
915,2,81000,population,2020,7869
916,2,804809,population,2020,4348
917,2,804810,population,2020,6396
918,2,804901,population,2020,6076
919,2,804902,population,2020,6064
920,2,805001,population,2020,4805
921,2,805002,population,2020,6602
922,2,805105,population,2020,7124
923,2,805106,population,2020,2791
924,2,805107,population,2020,6210
925,2,805108,population,2020,6191
926,2,805109,population,2020,4667
927,2,805110,population,2020,4504
928,2,805111,population,2020,7779
929,2,805112,population,2020,3057
930,2,805201,population,2020,3788
931,2,805202,population,2020,4128
